date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20151015,15/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,42,288,15,15,5,Thursday,Thu
20151016,16/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,42,289,16,16,6,Friday,Fri
20151017,17/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,42,290,17,17,7,Saturday,Sat
20151018,18/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,42,291,18,18,1,Sunday,Sun
20151019,19/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,292,19,19,2,Monday,Mon
20151020,20/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,293,20,20,3,Tuesday,Tue
20151021,21/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,294,21,21,4,Wednesday,Wed
20151022,22/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,295,22,22,5,Thursday,Thu
20151023,23/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,296,23,23,6,Friday,Fri
20151024,24/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,297,24,24,7,Saturday,Sat
20151025,25/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,43,298,25,25,1,Sunday,Sun
20151026,26/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,299,26,26,2,Monday,Mon
20151027,27/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,300,27,27,3,Tuesday,Tue
20151028,28/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,301,28,28,4,Wednesday,Wed
20151029,29/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,302,29,29,5,Thursday,Thu
20151030,30/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,303,30,30,6,Friday,Fri
20151031,31/10/2015,2015,20154,4,Qtr 4,201510,10,October,Oct,44,304,31,31,7,Saturday,Sat
20151101,01/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,44,305,32,1,1,Sunday,Sun
20151102,02/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,306,33,2,2,Monday,Mon
20151103,03/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,307,34,3,3,Tuesday,Tue
20151104,04/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,308,35,4,4,Wednesday,Wed
20151105,05/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,309,36,5,5,Thursday,Thu
20151106,06/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,310,37,6,6,Friday,Fri
20151107,07/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,311,38,7,7,Saturday,Sat
20151108,08/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,45,312,39,8,1,Sunday,Sun
20151109,09/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,313,40,9,2,Monday,Mon
20151110,10/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,314,41,10,3,Tuesday,Tue
20151111,11/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,315,42,11,4,Wednesday,Wed
20151112,12/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,316,43,12,5,Thursday,Thu
20151113,13/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,317,44,13,6,Friday,Fri
20151114,14/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,318,45,14,7,Saturday,Sat
20151115,15/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,46,319,46,15,1,Sunday,Sun
20151116,16/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,320,47,16,2,Monday,Mon
20151117,17/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,321,48,17,3,Tuesday,Tue
20151118,18/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,322,49,18,4,Wednesday,Wed
20151119,19/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,323,50,19,5,Thursday,Thu
20151120,20/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,324,51,20,6,Friday,Fri
20151121,21/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,325,52,21,7,Saturday,Sat
20151122,22/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,47,326,53,22,1,Sunday,Sun
20151123,23/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,327,54,23,2,Monday,Mon
20151124,24/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,328,55,24,3,Tuesday,Tue
20151125,25/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,329,56,25,4,Wednesday,Wed
20151126,26/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,330,57,26,5,Thursday,Thu
20151127,27/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,331,58,27,6,Friday,Fri
20151128,28/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,332,59,28,7,Saturday,Sat
20151129,29/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,48,333,60,29,1,Sunday,Sun
20151130,30/11/2015,2015,20154,4,Qtr 4,201511,11,November,Nov,49,334,61,30,2,Monday,Mon
20151201,01/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,335,62,1,3,Tuesday,Tue
20151202,02/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,336,63,2,4,Wednesday,Wed
20151203,03/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,337,64,3,5,Thursday,Thu
20151204,04/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,338,65,4,6,Friday,Fri
20151205,05/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,339,66,5,7,Saturday,Sat
20151206,06/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,49,340,67,6,1,Sunday,Sun
20151207,07/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,341,68,7,2,Monday,Mon
20151208,08/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,342,69,8,3,Tuesday,Tue
20151209,09/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,343,70,9,4,Wednesday,Wed
20151210,10/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,344,71,10,5,Thursday,Thu
20151211,11/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,345,72,11,6,Friday,Fri
20151212,12/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,346,73,12,7,Saturday,Sat
20151213,13/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,50,347,74,13,1,Sunday,Sun
20151214,14/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,348,75,14,2,Monday,Mon
20151215,15/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,349,76,15,3,Tuesday,Tue
20151216,16/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,350,77,16,4,Wednesday,Wed
20151217,17/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,351,78,17,5,Thursday,Thu
20151218,18/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,352,79,18,6,Friday,Fri
20151219,19/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,353,80,19,7,Saturday,Sat
20151220,20/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,51,354,81,20,1,Sunday,Sun
20151221,21/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,355,82,21,2,Monday,Mon
20151222,22/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,356,83,22,3,Tuesday,Tue
20151223,23/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,357,84,23,4,Wednesday,Wed
20151224,24/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,358,85,24,5,Thursday,Thu
20151225,25/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,359,86,25,6,Friday,Fri
20151226,26/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,360,87,26,7,Saturday,Sat
20151227,27/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,52,361,88,27,1,Sunday,Sun
20151228,28/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,53,362,89,28,2,Monday,Mon
20151229,29/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,53,363,90,29,3,Tuesday,Tue
20151230,30/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,53,364,91,30,4,Wednesday,Wed
20151231,31/12/2015,2015,20154,4,Qtr 4,201512,12,December,Dec,53,365,92,31,5,Thursday,Thu
20160101,01/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,53,1,1,1,6,Friday,Fri
20160102,02/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,53,2,2,2,7,Saturday,Sat
20160103,03/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,53,3,3,3,1,Sunday,Sun
20160104,04/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,4,4,4,2,Monday,Mon
20160105,05/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,5,5,5,3,Tuesday,Tue
20160106,06/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,6,6,6,4,Wednesday,Wed
20160107,07/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,7,7,7,5,Thursday,Thu
20160108,08/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,8,8,8,6,Friday,Fri
20160109,09/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,9,9,9,7,Saturday,Sat
20160110,10/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,1,10,10,10,1,Sunday,Sun
20160111,11/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,11,11,11,2,Monday,Mon
20160112,12/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,12,12,12,3,Tuesday,Tue
20160113,13/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,13,13,13,4,Wednesday,Wed
20160114,14/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,14,14,14,5,Thursday,Thu
20160115,15/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,15,15,15,6,Friday,Fri
20160116,16/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,16,16,16,7,Saturday,Sat
20160117,17/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,2,17,17,17,1,Sunday,Sun
20160118,18/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,18,18,18,2,Monday,Mon
20160119,19/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,19,19,19,3,Tuesday,Tue
20160120,20/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,20,20,20,4,Wednesday,Wed
20160121,21/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,21,21,21,5,Thursday,Thu
20160122,22/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,22,22,22,6,Friday,Fri
20160123,23/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,23,23,23,7,Saturday,Sat
20160124,24/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,3,24,24,24,1,Sunday,Sun
20160125,25/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,25,25,25,2,Monday,Mon
20160126,26/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,26,26,26,3,Tuesday,Tue
20160127,27/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,27,27,27,4,Wednesday,Wed
20160128,28/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,28,28,28,5,Thursday,Thu
20160129,29/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,29,29,29,6,Friday,Fri
20160130,30/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,30,30,30,7,Saturday,Sat
20160131,31/01/2016,2016,20161,1,Qtr 1,201601,1,January,Jan,4,31,31,31,1,Sunday,Sun
20160201,01/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,32,32,1,2,Monday,Mon
20160202,02/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,33,33,2,3,Tuesday,Tue
20160203,03/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,34,34,3,4,Wednesday,Wed
20160204,04/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,35,35,4,5,Thursday,Thu
20160205,05/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,36,36,5,6,Friday,Fri
20160206,06/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,37,37,6,7,Saturday,Sat
20160207,07/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,5,38,38,7,1,Sunday,Sun
20160208,08/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,39,39,8,2,Monday,Mon
20160209,09/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,40,40,9,3,Tuesday,Tue
20160210,10/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,41,41,10,4,Wednesday,Wed
20160211,11/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,42,42,11,5,Thursday,Thu
20160212,12/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,43,43,12,6,Friday,Fri
20160213,13/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,44,44,13,7,Saturday,Sat
20160214,14/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,6,45,45,14,1,Sunday,Sun
20160215,15/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,46,46,15,2,Monday,Mon
20160216,16/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,47,47,16,3,Tuesday,Tue
20160217,17/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,48,48,17,4,Wednesday,Wed
20160218,18/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,49,49,18,5,Thursday,Thu
20160219,19/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,50,50,19,6,Friday,Fri
20160220,20/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,51,51,20,7,Saturday,Sat
20160221,21/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,7,52,52,21,1,Sunday,Sun
20160222,22/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,53,53,22,2,Monday,Mon
20160223,23/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,54,54,23,3,Tuesday,Tue
20160224,24/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,55,55,24,4,Wednesday,Wed
20160225,25/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,56,56,25,5,Thursday,Thu
20160226,26/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,57,57,26,6,Friday,Fri
20160227,27/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,58,58,27,7,Saturday,Sat
20160228,28/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,8,59,59,28,1,Sunday,Sun
20160229,29/02/2016,2016,20161,1,Qtr 1,201602,2,February,Feb,9,60,60,29,2,Monday,Mon
20160301,01/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,61,61,1,3,Tuesday,Tue
20160302,02/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,62,62,2,4,Wednesday,Wed
20160303,03/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,63,63,3,5,Thursday,Thu
20160304,04/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,64,64,4,6,Friday,Fri
20160305,05/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,65,65,5,7,Saturday,Sat
20160306,06/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,9,66,66,6,1,Sunday,Sun
20160307,07/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,67,67,7,2,Monday,Mon
20160308,08/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,68,68,8,3,Tuesday,Tue
20160309,09/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,69,69,9,4,Wednesday,Wed
20160310,10/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,70,70,10,5,Thursday,Thu
20160311,11/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,71,71,11,6,Friday,Fri
20160312,12/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,72,72,12,7,Saturday,Sat
20160313,13/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,10,73,73,13,1,Sunday,Sun
20160314,14/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,74,74,14,2,Monday,Mon
20160315,15/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,75,75,15,3,Tuesday,Tue
20160316,16/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,76,76,16,4,Wednesday,Wed
20160317,17/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,77,77,17,5,Thursday,Thu
20160318,18/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,78,78,18,6,Friday,Fri
20160319,19/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,79,79,19,7,Saturday,Sat
20160320,20/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,11,80,80,20,1,Sunday,Sun
20160321,21/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,81,81,21,2,Monday,Mon
20160322,22/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,82,82,22,3,Tuesday,Tue
20160323,23/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,83,83,23,4,Wednesday,Wed
20160324,24/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,84,84,24,5,Thursday,Thu
20160325,25/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,85,85,25,6,Friday,Fri
20160326,26/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,86,86,26,7,Saturday,Sat
20160327,27/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,12,87,87,27,1,Sunday,Sun
20160328,28/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,13,88,88,28,2,Monday,Mon
20160329,29/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,13,89,89,29,3,Tuesday,Tue
20160330,30/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,13,90,90,30,4,Wednesday,Wed
20160331,31/03/2016,2016,20161,1,Qtr 1,201603,3,March,Mar,13,91,91,31,5,Thursday,Thu
20160401,01/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,13,92,1,1,6,Friday,Fri
20160402,02/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,13,93,2,2,7,Saturday,Sat
20160403,03/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,13,94,3,3,1,Sunday,Sun
20160404,04/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,95,4,4,2,Monday,Mon
20160405,05/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,96,5,5,3,Tuesday,Tue
20160406,06/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,97,6,6,4,Wednesday,Wed
20160407,07/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,98,7,7,5,Thursday,Thu
20160408,08/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,99,8,8,6,Friday,Fri
20160409,09/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,100,9,9,7,Saturday,Sat
20160410,10/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,14,101,10,10,1,Sunday,Sun
20160411,11/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,102,11,11,2,Monday,Mon
20160412,12/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,103,12,12,3,Tuesday,Tue
20160413,13/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,104,13,13,4,Wednesday,Wed
20160414,14/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,105,14,14,5,Thursday,Thu
20160415,15/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,106,15,15,6,Friday,Fri
20160416,16/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,107,16,16,7,Saturday,Sat
20160417,17/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,15,108,17,17,1,Sunday,Sun
20160418,18/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,109,18,18,2,Monday,Mon
20160419,19/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,110,19,19,3,Tuesday,Tue
20160420,20/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,111,20,20,4,Wednesday,Wed
20160421,21/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,112,21,21,5,Thursday,Thu
20160422,22/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,113,22,22,6,Friday,Fri
20160423,23/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,114,23,23,7,Saturday,Sat
20160424,24/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,16,115,24,24,1,Sunday,Sun
20160425,25/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,116,25,25,2,Monday,Mon
20160426,26/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,117,26,26,3,Tuesday,Tue
20160427,27/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,118,27,27,4,Wednesday,Wed
20160428,28/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,119,28,28,5,Thursday,Thu
20160429,29/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,120,29,29,6,Friday,Fri
20160430,30/04/2016,2016,20162,2,Qtr 2,201604,4,April,Apr,17,121,30,30,7,Saturday,Sat
20160501,01/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,17,122,31,1,1,Sunday,Sun
20160502,02/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,123,32,2,2,Monday,Mon
20160503,03/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,124,33,3,3,Tuesday,Tue
20160504,04/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,125,34,4,4,Wednesday,Wed
20160505,05/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,126,35,5,5,Thursday,Thu
20160506,06/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,127,36,6,6,Friday,Fri
20160507,07/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,128,37,7,7,Saturday,Sat
20160508,08/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,18,129,38,8,1,Sunday,Sun
20160509,09/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,130,39,9,2,Monday,Mon
20160510,10/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,131,40,10,3,Tuesday,Tue
20160511,11/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,132,41,11,4,Wednesday,Wed
20160512,12/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,133,42,12,5,Thursday,Thu
20160513,13/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,134,43,13,6,Friday,Fri
20160514,14/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,135,44,14,7,Saturday,Sat
20160515,15/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,19,136,45,15,1,Sunday,Sun
20160516,16/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,137,46,16,2,Monday,Mon
20160517,17/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,138,47,17,3,Tuesday,Tue
20160518,18/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,139,48,18,4,Wednesday,Wed
20160519,19/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,140,49,19,5,Thursday,Thu
20160520,20/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,141,50,20,6,Friday,Fri
20160521,21/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,142,51,21,7,Saturday,Sat
20160522,22/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,20,143,52,22,1,Sunday,Sun
20160523,23/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,144,53,23,2,Monday,Mon
20160524,24/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,145,54,24,3,Tuesday,Tue
20160525,25/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,146,55,25,4,Wednesday,Wed
20160526,26/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,147,56,26,5,Thursday,Thu
20160527,27/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,148,57,27,6,Friday,Fri
20160528,28/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,149,58,28,7,Saturday,Sat
20160529,29/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,21,150,59,29,1,Sunday,Sun
20160530,30/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,22,151,60,30,2,Monday,Mon
20160531,31/05/2016,2016,20162,2,Qtr 2,201605,5,May,May,22,152,61,31,3,Tuesday,Tue
20160601,01/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,22,153,62,1,4,Wednesday,Wed
20160602,02/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,22,154,63,2,5,Thursday,Thu
20160603,03/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,22,155,64,3,6,Friday,Fri
20160604,04/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,22,156,65,4,7,Saturday,Sat
20160605,05/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,22,157,66,5,1,Sunday,Sun
20160606,06/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,158,67,6,2,Monday,Mon
20160607,07/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,159,68,7,3,Tuesday,Tue
20160608,08/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,160,69,8,4,Wednesday,Wed
20160609,09/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,161,70,9,5,Thursday,Thu
20160610,10/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,162,71,10,6,Friday,Fri
20160611,11/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,163,72,11,7,Saturday,Sat
20160612,12/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,23,164,73,12,1,Sunday,Sun
20160613,13/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,165,74,13,2,Monday,Mon
20160614,14/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,166,75,14,3,Tuesday,Tue
20160615,15/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,167,76,15,4,Wednesday,Wed
20160616,16/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,168,77,16,5,Thursday,Thu
20160617,17/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,169,78,17,6,Friday,Fri
20160618,18/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,170,79,18,7,Saturday,Sat
20160619,19/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,24,171,80,19,1,Sunday,Sun
