unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
0.50,0.50,8/4/2024,WOOL-9979172,10,Woolworths,20.00,Pandaroo Coconut Cream 400ml,0.00,189726,Pantry,WOOL-25B7CA4809,Cash,Male,Canberra
4.50,4.50,8/4/2024,WOOL-1197032,2,Woolworths,3.60,Continental Classics Chilli Con Carne Recipe Base Family Pack 40g,0.00,54375,Pantry,WOOL-CB33938104,Credit card,Male,Hobart
0.20,0.20,8/4/2024,WOOL-2118078,9,Woolworths,135.00,Johnson's Daily Essentials Facial Cleansing Wipes Normal Skin 3 X25 Pack,0.00,331428,Beauty & Personal Care,WOOL-79A3EFA849,Cash,Female,Adelaide
0.56,0.56,8/4/2024,WOOL-2316819,4,Woolworths,40.00,Robert Timms Coffee Bags Decaffeinated 18 Pack,0.00,157346,Pantry,WOOL-76CF4A83C9,EFTPOS,Female,Perth
40.00,40.00,8/4/2024,WOOL-2556434,2,Woolworths,10.00,Tasmanian Heritage Oval Camembert Cheese 125g,0.00,2205,Deli & Chilled Meals,WOOL-0A6E7A4658,Cash,Male,Perth
4.13,4.13,8/4/2024,WOOL-2943772,7,Woolworths,11.55,Pandaroo Coconut Milk 400ml,0.00,189725,Pantry,WOOL-61013E0035,EFTPOS,Male,Perth
2.21,2.21,8/4/2024,WOOL-8932474,5,Woolworths,52.50,Elato Artisanal Vegan Gelato Dark Chocolate Truffle 475ml,0.00,201480,Freezer,WOOL-8289805D62,Gift card,Female,Canberra
0.99,0.99,8/4/2024,WOOL-4022327,3,Woolworths,14.85,Woolworths Frozen Pizza Bbq Meat Lovers 500g,0.00,508042,Freezer,WOOL-1E93AEFC72,EFTPOS,Female,Hobart
0.20,0.20,8/4/2024,WOOL-3924013,7,Woolworths,45.50,Libra Tampons Regular 32 Pack,0.00,37427,Beauty & Personal Care,WOOL-47CFA0E5A3,Cash,Female,Canberra
24.00,24.00,8/4/2024,WOOL-4453992,10,Woolworths,240.00,L'oreal Paris Preference 5 Palma Brown Each,0.00,2328,Beauty & Personal Care,WOOL-251868EA5E,Gift card,Female,Melbourne
2.56,2.56,8/4/2024,WOOL-4116491,6,Woolworths,153.60,Dermaveen Hair + Scalp Soothing Oatmeal Conditioner 1l,0.00,601558,Beauty & Personal Care,WOOL-EA666E5915,Cash,Male,Perth
61.25,61.25,8/4/2024,WOOL-1455668,6,Woolworths,44.10,Tasmanian Heritage Blue Cheese 120g,0.00,347138,"Dairy, Eggs & Fridge",WOOL-F904AA553C,EFTPOS,Female,Canberra
1.08,1.08,8/4/2024,WOOL-6447255,6,Woolworths,21.00,Grand Italian Ravioli Protein Pasta Beef 325g,0.00,349201,Deli & Chilled Meals,WOOL-FFB365135F,Credit card,Female,Brisbane
1.30,1.30,8/4/2024,WOOL-7331602,7,Woolworths,35.00,Green's Gluten Free Apple & Cinnamon Muffin Mix 385g,0.00,282615,Pantry,WOOL-527EF5BA92,Gift card,Female,Perth
55.00,55.00,8/4/2024,WOOL-5005293,10,Woolworths,55.00,Ob Finest Fruit Paste Pear 100g,0.00,239614,Deli & Chilled Meals,WOOL-FE40E5161E,Gift card,Male,Sydney
38.33,38.33,8/4/2024,WOOL-1933182,5,Woolworths,115.00,Maybelline Instant Age Rewind Dark Circle Concealer - Ivory 6ml,0.00,818759,Beauty & Personal Care,WOOL-50B53D0021,Credit card,Male,Perth
3.50,3.50,8/4/2024,WOOL-2643851,5,Woolworths,35.00,Natvia Relax Drinking Chocolate 200g,0.00,278666,Drinks,WOOL-B08D49B2E9,Credit card,Male,Melbourne
8.00,8.00,8/4/2024,WOOL-1678578,9,Woolworths,36.00,Nivea Double Effect Antiperspirant Double Effect 50ml,0.00,311140,Beauty & Personal Care,WOOL-FAE4C3E3ED,Cash,Female,Brisbane
1.29,1.29,8/4/2024,WOOL-2183376,4,Woolworths,36.00,Natural State Fresh Juniper Hand Wash Refill 700ml,0.00,197161,Beauty & Personal Care,WOOL-BC08C13752,EFTPOS,Male,Perth
16.80,16.80,8/4/2024,WOOL-8928416,4,Woolworths,67.20,Bonds Bloody Comfy Overnight Period Full Brief Underwear Size 14 Each,0.00,904776,Beauty & Personal Care,WOOL-A769D37B53,Gift card,Male,Adelaide
8.67,8.67,8/4/2024,WOOL-4287037,5,Woolworths,32.50,Sanitarium Up&go Liquid Breakfast Banana 3 Pack,0.00,32295,Pantry,WOOL-D63F89F5C6,EFTPOS,Female,Canberra
0.67,0.67,8/4/2024,WOOL-7200099,1,Woolworths,5.00,Helga's Protein Wholemeal Bread Loaf 750g,0.00,299462,Bakery,WOOL-A537B6DA02,Gift card,Male,Sydney
4.50,4.50,8/4/2024,WOOL-7018052,7,Woolworths,31.50,Australia's Own Barista Macadamia Milk 1l,0.00,106509,Drinks,WOOL-1EB2437D65,Credit card,Female,Canberra
2.60,2.60,8/4/2024,WOOL-9913489,1,Woolworths,6.50,Nivea Rich Nourishing Body Lotion Deep Moisturiser For Dry Skin 250ml,0.00,329373,Beauty & Personal Care,WOOL-ECE13D74B9,EFTPOS,Female,Canberra
0.79,0.79,8/4/2024,WOOL-5398877,9,Woolworths,71.10,Starbucks By Nespresso Italian Roast Coffee Pods Capsules 10 Pack,0.00,155945,Pantry,WOOL-CBB9E69834,Cash,Male,Hobart
11.50,11.50,8/4/2024,WOOL-8148981,5,Woolworths,57.50,Vanish Napisan Stain Remover 1kg,0.00,179663,Cleaning & Maintenance,WOOL-F896BA50F5,Cash,Male,Brisbane
0.21,0.21,8/4/2024,WOOL-8293955,2,Woolworths,6.00,Galiko All Natural Ginger Minced Jar 145g,0.00,185242,Pantry,WOOL-7D51C2DA5D,Cash,Female,Hobart
12.00,12.00,8/4/2024,WOOL-9446814,7,Woolworths,29.40,First Press Iced Coffee Oat Milk Double Shot 350ml,0.00,122978,"Dairy, Eggs & Fridge",WOOL-104EC3C7D9,Credit card,Male,Hobart
0.72,0.53,8/4/2024,WOOL-5333531,3,Woolworths,6.45,Mr Chen's Thin Egg Noodles 300g,0.57,122981,Pantry,WOOL-D1A07C1063,EFTPOS,Male,Hobart
29.00,29.00,8/4/2024,WOOL-6363399,9,Woolworths,261.00,Just Caught Atlantic Salmon Skinless 1kg,0.00,891961,"Poultry, Meat & Seafood",WOOL-41D1793A5D,Credit card,Female,Perth
2.25,2.25,8/4/2024,WOOL-8209100,7,Woolworths,15.75,Macro Organic Oat Milk Unsweetened 1l,0.00,150166,Drinks,WOOL-2710629F68,Gift card,Male,Hobart
0.18,0.18,8/4/2024,WOOL-2405353,4,Woolworths,12.00,Massel Stock Powder Vegetable 168g,0.00,186411,Pantry,WOOL-09D8B0B0E4,Gift card,Male,Melbourne
15.56,15.56,8/4/2024,WOOL-1141752,9,Woolworths,126.00,Mcobeauty Lip Oil Hydrating Treatment Sheer Violet 9ml,0.00,503717,Beauty & Personal Care,WOOL-9E5DAEE92A,Gift card,Male,Canberra
3.08,3.08,8/4/2024,WOOL-1517341,6,Woolworths,120.00,Pantene Collagen Silicone-free Shampoo 650ml,0.00,573713,Beauty & Personal Care,WOOL-04B59D9373,Cash,Female,Canberra
1.02,1.02,8/4/2024,WOOL-9841581,3,Woolworths,19.50,Old El Paso Family Tortilla Fajita Wraps 16 Pack,0.00,335845,Pantry,WOOL-FF10D71E5E,Credit card,Female,Sydney
12.93,12.93,8/4/2024,WOOL-8895940,2,Woolworths,38.00,Sally Hansen Miracle Gel Shiny Top Coat Nail Polish 14.7ml,0.00,113944,Beauty & Personal Care,WOOL-E1A1C3A99B,EFTPOS,Male,Melbourne
100.00,100.00,8/4/2024,WOOL-5458663,9,Woolworths,270.00,Nivea Expert Lift Cellular 3 Zone Lifting Serum 30ml,0.00,449786,Beauty & Personal Care,WOOL-6E4530063E,EFTPOS,Male,Sydney
1.71,1.71,8/4/2024,WOOL-9197537,3,Woolworths,32.40,Air Wick Pure Turquoise Oasis Plug-in Diffuser Refill 19ml X 3 Pack,0.00,265589,Cleaning & Maintenance,WOOL-1B40100B96,EFTPOS,Female,Perth
1.30,1.30,8/4/2024,WOOL-9999006,9,Woolworths,27.00,Valcom Paste Laksa 230g,0.00,250298,International Foods,WOOL-7C818C6E48,EFTPOS,Male,Hobart
2.56,2.56,8/4/2024,WOOL-8599938,2,Woolworths,17.90,Fast Fuel Lemongrass Chilli Chicken 350g,0.00,545988,"Dairy, Eggs & Fridge",WOOL-EC0AECE50A,Credit card,Male,Perth
21.00,21.00,8/4/2024,WOOL-8674308,9,Woolworths,113.40,Woolworths Pork Fillet Heart Smart 250g - 600g,0.00,675671,"Poultry, Meat & Seafood",WOOL-0E1DFAB0E0,EFTPOS,Male,Canberra
5.00,5.00,8/4/2024,WOOL-2498691,2,Woolworths,8.00,Gourmet Garden Coriander Lightly Dried 8g Sachet,0.00,781395,Fruit & Veg,WOOL-B3EC26FA72,Credit card,Female,Canberra
4.17,4.17,8/4/2024,WOOL-5958677,4,Woolworths,24.00,Lipton Iced Tea No Sugar Lemon Cans 240ml X 6 Pack,0.00,887525,Drinks,WOOL-076A904766,Credit card,Male,Canberra
7.40,7.40,8/4/2024,WOOL-4723844,7,Woolworths,25.90,Jade Phoenix Snow Fungus 50g,0.00,827029,Pantry,WOOL-E3C9CEEC80,EFTPOS,Female,Canberra
38.33,38.33,8/4/2024,WOOL-1941081,4,Woolworths,92.00,Maybelline Instant Age Rewind Concealer - Fair 110 6ml,0.00,716193,Beauty & Personal Care,WOOL-1D67C5A512,Gift card,Female,Hobart
1.88,1.88,8/4/2024,WOOL-7120178,6,Woolworths,45.00,Woolworths Lemon Poppyseed Muffins 4 Pack,0.00,169921,Bakery,WOOL-C06DEFB213,EFTPOS,Female,Hobart
1.35,1.35,8/4/2024,WOOL-7661252,1,Woolworths,13.50,Just Cook Prawn Gyoza 1kg,0.00,381224,Freezer,WOOL-5B010DF312,EFTPOS,Male,Canberra
1.80,1.80,8/4/2024,WOOL-7678161,8,Woolworths,36.00,Arnott's Cheds Cheese Crackers 250g,0.00,36269,Snacks & Confectionery,WOOL-77E551296C,Cash,Male,Perth
26.00,26.00,8/4/2024,WOOL-8748672,10,Woolworths,65.00,Macro Organic Trail Mix 250g,0.00,763844,Snacks & Confectionery,WOOL-EA45F81025,Cash,Female,Adelaide
2.78,2.78,8/4/2024,WOOL-9891085,1,Woolworths,5.00,The Natural Confectionery Co. Fruity Chews Lollies 180g,0.00,250746,Snacks & Confectionery,WOOL-CAF7BF14CB,EFTPOS,Male,Hobart
21.25,14.59,8/4/2024,WOOL-6678626,4,Woolworths,34.00,Steggles Turkey Rissoles With Parsley & Onion 400g,26.64,893640,"Poultry, Meat & Seafood",WOOL-8E330246CF,Gift card,Male,Melbourne
12.00,12.00,8/4/2024,WOOL-6060012,9,Woolworths,135.00,Bull Dog Skincare For Men Original Face Scrub 125ml,0.00,578732,Beauty & Personal Care,WOOL-9D9EC34788,Credit card,Male,Sydney
1.63,1.63,8/4/2024,WOOL-4893489,10,Woolworths,75.00,Sashi's Secret Curry Laksa Kit 460g,0.00,66810,Pantry,WOOL-26D7BD81FC,Gift card,Female,Sydney
1.69,1.69,8/4/2024,WOOL-4140537,8,Woolworths,46.00,Magnum Double Frozen Dessert Sticks Sunlover 4 X 85 Ml,0.00,376019,Freezer,WOOL-652FBD672D,Gift card,Female,Perth
2.00,2.00,8/4/2024,WOOL-8121303,1,Woolworths,4.00,Cakemark Cookies Coconut Macaroons 6 Pack 200g,0.00,347787,Bakery,WOOL-483C5A624E,Gift card,Female,Sydney
7.00,7.00,8/4/2024,WOOL-9726596,4,Woolworths,56.00,Quitnits Head Lice Treatment Comb 2 Pack,0.00,711686,Beauty & Personal Care,WOOL-7992F1482C,EFTPOS,Female,Hobart
23.50,23.50,8/4/2024,WOOL-6163113,7,Woolworths,164.50,Champagne Leg Ham Shaved From The Deli Per Kg,0.00,129693,Deli & Chilled Meals,WOOL-18F5D989FF,Cash,Female,Hobart
0.95,0.95,8/4/2024,WOOL-5588200,10,Woolworths,95.00,Ohlio Canola Oil & Moro Extra Virgin Olive Oil Blend 1l,0.00,439753,Pantry,WOOL-C6D9D2449E,Cash,Male,Canberra
14.50,14.50,8/4/2024,WOOL-5515635,2,Woolworths,34.80,Mcobeauty Highlight & Glow Beauty Wand Champagne Glow 12ml,0.00,198358,Beauty & Personal Care,WOOL-BBC963CDED,Credit card,Male,Perth
2.00,2.00,8/4/2024,WOOL-9791874,10,Woolworths,20.00,Pureharvest Organic Malt Free Soy Milk 1l,0.00,192366,Drinks,WOOL-BA2F8D3D8F,Cash,Female,Hobart
2.30,2.30,8/4/2024,WOOL-7322298,2,Woolworths,4.60,Hygiene Plus Gloves Plus Silk Touch Medium 1 Pair,0.00,113443,Cleaning & Maintenance,WOOL-285390CDCE,EFTPOS,Male,Perth
1.48,1.48,8/4/2024,WOOL-3988246,3,Woolworths,12.00,Hakubaku Japanese Ramen Noodle 270g,0.00,210717,Pantry,WOOL-A1A8B79A42,Credit card,Male,Hobart
14.00,14.00,8/4/2024,WOOL-2302749,7,Woolworths,98.00,D'orsogna Shortcut Bacon 1kg,0.00,176564,"Poultry, Meat & Seafood",WOOL-AFBDF9495C,EFTPOS,Female,Brisbane
1.67,1.67,8/4/2024,WOOL-1096384,4,Woolworths,12.00,Cadbury Dairy Milk Snack Chocolate Block 180g,0.00,814626,Snacks & Confectionery,WOOL-FBE83FEB65,EFTPOS,Female,Canberra
0.09,0.09,8/4/2024,WOOL-2199801,1,Woolworths,2.80,Hercules Sustain 60% Plant Based Kitchen Tidy Bag Small 30 Pack,0.00,102211,Cleaning & Maintenance,WOOL-C73EB47886,Cash,Male,Sydney
1.56,1.56,8/4/2024,WOOL-9914618,8,Woolworths,31.20,Oc Naturals Kids Detangling Spray 250ml,0.00,336212,Beauty & Personal Care,WOOL-AE2C34ECEF,Gift card,Female,Melbourne
1.25,1.25,8/4/2024,WOOL-1921288,2,Woolworths,10.00,Providore Vine Ripened Tomato Pasta Sauce With Red Chilli 400g,0.00,957594,Pantry,WOOL-D42BCE3DF5,Credit card,Male,Melbourne
3.50,3.50,8/4/2024,WOOL-9707537,5,Woolworths,17.50,Always Fresh Flatbread Crackers Rosemary & Potato 100g,0.00,489373,Snacks & Confectionery,WOOL-3DC15CFDAF,EFTPOS,Male,Perth
1.20,1.20,8/4/2024,WOOL-7106173,7,Woolworths,42.00,Bickford's Iced Coffee Syrup 500ml,0.00,82871,Pantry,WOOL-2FC67C9FFF,EFTPOS,Male,Brisbane
3.20,3.20,8/4/2024,WOOL-9052656,10,Woolworths,32.00,Woolworths Green Basil Bunch,0.00,133621,Fruit & Veg,WOOL-9C5FEF91D5,Gift card,Male,Adelaide
0.04,0.04,8/4/2024,WOOL-3688394,8,Woolworths,16.80,Strike Glass Wipes 50 Pack,0.00,665350,Cleaning & Maintenance,WOOL-23E605854A,Cash,Female,Adelaide
8.75,8.75,8/4/2024,WOOL-6429640,9,Woolworths,315.00,Mirabella Led Gu5.3 6w 500lm Cool White Light Globe 4 Pack,0.00,197363,Cleaning & Maintenance,WOOL-E2E0487D9A,EFTPOS,Male,Canberra
0.61,0.61,8/4/2024,WOOL-8402900,8,Woolworths,44.00,Vaalia Probiotics Yoghurt Lactose Free Strawberry 900g,0.00,390972,"Dairy, Eggs & Fridge",WOOL-3B2BDE9DA6,Cash,Male,Brisbane
1.14,1.14,8/4/2024,WOOL-3533006,1,Woolworths,8.00,Palmolive Shampoo Luminous Oils Argan Oil 700ml,0.00,111461,Beauty & Personal Care,WOOL-C59807907F,EFTPOS,Female,Adelaide
1.34,1.34,8/4/2024,WOOL-2392153,4,Woolworths,8.60,Chobani Greek Yogurt Tropical Fruit 160g,0.00,267260,"Dairy, Eggs & Fridge",WOOL-44707EDEEE,Cash,Male,Canberra
4.13,4.13,8/4/2024,WOOL-9577313,2,Woolworths,6.60,Jeeny's Paste Shrimp 80g,0.00,712673,Pantry,WOOL-B168CFE295,EFTPOS,Male,Adelaide
2.75,2.75,8/4/2024,WOOL-3017037,4,Woolworths,22.00,Golden Circle Cordials Lemon Cordial 2l,0.00,688560,Drinks,WOOL-7C59514794,Credit card,Male,Sydney
1.60,1.60,8/4/2024,WOOL-7176140,6,Woolworths,9.60,Woolworths Uht Lite Milk 1l,0.00,748596,Drinks,WOOL-9C3D7F14DA,Cash,Male,Brisbane
28.57,28.57,8/4/2024,WOOL-1312647,5,Woolworths,25.00,Buderim Ginger Naked Ginger Uncrystallised 175g,0.00,230684,Pantry,WOOL-96E0AB2039,EFTPOS,Female,Melbourne
9.50,9.50,8/4/2024,WOOL-3610103,4,Woolworths,76.00,Vanish Napisan Stain Remover 2kg,0.00,192217,Cleaning & Maintenance,WOOL-B9FAFF4A43,EFTPOS,Male,Sydney
3.47,3.47,8/4/2024,WOOL-6304153,4,Woolworths,52.00,Cobram Light Olive Oil Extra Virgin 375ml,0.00,302647,Pantry,WOOL-4903052FCA,Credit card,Male,Canberra
0.25,0.25,8/4/2024,WOOL-4320306,10,Woolworths,20.00,Woolworths Mini Cinnamon Donut 8 Pack,0.00,360335,Bakery,WOOL-526B319D2B,Credit card,Female,Adelaide
5.00,5.00,8/4/2024,WOOL-6820849,6,Woolworths,30.00,"Nudie Immunity Hit Beetroot, Carrot, Orange, Pear & Ginger 1l",0.00,190178,Drinks,WOOL-B26E64BB20,Credit card,Female,Canberra
2.00,2.00,8/4/2024,WOOL-9257788,5,Woolworths,50.00,Vittoria Espresso Ground Coffee 500g,0.00,147701,Pantry,WOOL-C22E9F70CD,EFTPOS,Male,Perth
0.80,0.80,8/4/2024,WOOL-3785394,2,Woolworths,16.00,Twisted Raspberry White Chocolate Frozen Yoghurt 1l Tub,0.00,246847,Freezer,WOOL-1DD1866FE1,Gift card,Female,Canberra
1.67,1.67,8/4/2024,WOOL-8954564,10,Woolworths,250.00,Mcobeauty Everyday Foaming Face Cleanser 150ml,0.00,202415,Beauty & Personal Care,WOOL-046DB0F187,EFTPOS,Female,Hobart
0.77,0.77,8/4/2024,WOOL-4988884,2,Woolworths,10.80,Woolworths Bran Flakes & Sultanas 700g,0.00,87918,Pantry,WOOL-A9A9C6C066,Cash,Female,Canberra
1.15,1.15,8/4/2024,WOOL-4638852,6,Woolworths,13.80,Woolworths Lemon & Herb Panko Crumbs 200g,0.00,212641,Pantry,WOOL-0D26461934,Gift card,Male,Sydney
1.27,1.27,8/4/2024,WOOL-2907465,4,Woolworths,56.00,The Natural Confectionery Co. Party Mix Lollies Party Size 1.1kg,0.00,81287,Snacks & Confectionery,WOOL-D8D90B612E,Cash,Female,Adelaide
17.09,17.09,8/4/2024,WOOL-9957470,7,Woolworths,28.00,Sunbeam Sultanas & Cranberry 6 Pack,0.00,773764,Snacks & Confectionery,WOOL-C9037ED02C,Credit card,Male,Canberra
0.75,0.73,8/4/2024,WOOL-6014035,5,Woolworths,75.00,Walker Grove Pinot Grigio Cask Wine 2l,0.09,79916,"Beer, Wine & Spirits",WOOL-61F2D108A8,Credit card,Female,Perth
1.05,1.05,8/4/2024,WOOL-5753966,9,Woolworths,27.00,Ayam Thai Sweet Chilli Sauce Light 285ml,0.00,367166,Pantry,WOOL-BB1D353F46,Cash,Female,Brisbane
1.16,1.16,8/4/2024,WOOL-6487041,3,Woolworths,216.00,Finish Ultimate Plus Material Care Dishwasher Tablets 62 Pack,0.00,277655,Cleaning & Maintenance,WOOL-FCC6295EB9,Gift card,Female,Brisbane
0.88,0.88,8/4/2024,WOOL-1599990,7,Woolworths,25.20,Edgell Sauerkraut Canned Vegetables Fermented 410g,0.00,34126,Pantry,WOOL-8093673421,Gift card,Female,Canberra
7.80,7.80,8/4/2024,WOOL-9306824,4,Woolworths,31.20,Byron Chai Indian Spiced Tea 100g,0.00,116060,Pantry,WOOL-123C64519E,Cash,Female,Sydney
0.97,0.97,8/4/2024,WOOL-3222356,10,Woolworths,35.00,Marion's Kitchen Coconut Sriracha 360ml,0.00,97063,Pantry,WOOL-438CDE0EED,Credit card,Female,Canberra
4.09,4.09,8/4/2024,WOOL-7873287,8,Woolworths,36.00,Cobs Drizzl'd Milk Chocolate Sea Salt Caramel Popcorn 110g,0.00,263355,Snacks & Confectionery,WOOL-22471ABE96,Cash,Male,Hobart
24.00,24.00,8/4/2024,WOOL-6736165,10,Woolworths,240.00,Quitnits Head Lice Treatment Complete Kit Each,0.00,379396,Beauty & Personal Care,WOOL-75955C2BBC,Credit card,Male,Canberra
6.00,6.00,8/4/2024,WOOL-7387646,10,Woolworths,18.00,Koja Peanut Butter Choc Chip Crunch Bar 30g,0.00,81786,Snacks & Confectionery,WOOL-93D289C173,Credit card,Male,Perth
4.00,4.00,8/4/2024,WOOL-3849399,2,Woolworths,16.00,Rockface Antiperspirant Deodorant 200ml,0.00,217217,Beauty & Personal Care,WOOL-753FEEC5D2,EFTPOS,Male,Hobart
1.20,1.20,8/4/2024,WOOL-2951709,3,Woolworths,18.00,Dettol Tru Clean Citrus Antibacterial Multipurpose Surface Spray 500ml,0.00,219852,Cleaning & Maintenance,WOOL-8C0C63CBE1,Cash,Male,Brisbane
5.00,5.00,8/4/2024,WOOL-3508368,3,Woolworths,5.25,Maggi Dry Recipe Bases Chicken Chasseur 35g,0.00,446477,Pantry,WOOL-1EEB77D837,Gift card,Female,Brisbane
2.14,2.14,8/4/2024,WOOL-6348191,7,Woolworths,52.50,Kellogg's Sultana Bran Gluten Free Breakfast Cereal 350g,0.00,151868,Pantry,WOOL-CEB104B744,Credit card,Female,Melbourne
1.53,1.53,8/4/2024,WOOL-8851321,7,Woolworths,40.25,Glen 20 All-in-one Country Scent Disinfectant Spray 375g,0.00,319745,Cleaning & Maintenance,WOOL-5C664E22F0,Credit card,Female,Sydney
4.70,3.45,8/4/2024,WOOL-3700135,6,Woolworths,28.20,Ritter Sport Sport Chocolate Milk Whole Hazelnut 100g,7.53,305007,International Foods,WOOL-64B6CAF3A8,Gift card,Male,Canberra
7.60,7.60,8/4/2024,WOOL-8564662,6,Woolworths,114.00,Grow Grow Brighter Blonder Miracle Mask 250ml,0.00,270804,Beauty & Personal Care,WOOL-4FD2F6DD5E,Gift card,Female,Hobart
1.43,1.43,8/4/2024,WOOL-8410357,5,Woolworths,25.00,Ready Chef Penne Bolognaise 350g,0.00,278425,"Dairy, Eggs & Fridge",WOOL-1B7479F210,Credit card,Female,Canberra
0.52,0.52,8/4/2024,WOOL-2335780,3,Woolworths,15.60,Katoomba Kidney Beans Dark Red 1kg,0.00,753983,Pantry,WOOL-9A8D04F71C,Cash,Male,Hobart
5.00,5.00,8/4/2024,WOOL-5301460,2,Woolworths,10.00,"Nudie Antioxidant Carrot, Turmeric, Orange, Apple & Lime 1l",0.00,190802,Drinks,WOOL-0F6144EE42,Cash,Female,Canberra
1.12,1.12,8/4/2024,WOOL-3588427,5,Woolworths,14.00,Fountain Sweet Chilli Sauce 250ml,0.00,47106,Pantry,WOOL-20BA336509,Gift card,Male,Adelaide
0.59,0.59,8/4/2024,WOOL-5057218,1,Woolworths,2.35,Macro Organic Coconut Milk 400ml,0.00,684034,International Foods,WOOL-28359C2AE3,Cash,Female,Melbourne
36.11,36.11,8/4/2024,WOOL-3600863,7,Woolworths,45.50,Woolworths Chicken Buffalo Salad Bowl 180g,0.00,56533,Fruit & Veg,WOOL-3C5A2321BD,Gift card,Female,Hobart
60.00,60.00,8/4/2024,WOOL-2655571,6,Woolworths,45.00,Tasmanian Heritage Oval Camembert Cheese 125g,0.00,2205,"Dairy, Eggs & Fridge",WOOL-CBF46E005B,Credit card,Male,Sydney
0.35,0.35,8/4/2024,WOOL-2753977,5,Woolworths,35.00,Lipton Iced Tea Lemon 20 Pack,0.00,116550,Drinks,WOOL-A24A803D82,Credit card,Male,Brisbane
5.00,3.46,8/4/2024,WOOL-4237714,6,Woolworths,15.00,Whittaker's Peanut Slab Milk Chocolate 50g,9.27,71484,Snacks & Confectionery,WOOL-88A6E1B31A,EFTPOS,Female,Perth
0.48,0.48,8/4/2024,WOOL-3353555,6,Woolworths,11.40,Annalisa Beans Four Mix 400g,0.00,248347,Pantry,WOOL-CF18046426,Gift card,Female,Sydney
0.54,0.54,8/4/2024,WOOL-7358881,8,Woolworths,40.00,Masterfoods Barbecue Sauce 920ml,0.00,258673,Pantry,WOOL-E722EC382C,Cash,Male,Adelaide
17.37,17.37,8/4/2024,WOOL-4282797,5,Woolworths,8.25,John West Skinless & Boneless Salmon In Olive Oil 95g,0.00,715636,Pantry,WOOL-A28F73351F,Gift card,Female,Melbourne
28.89,28.89,8/4/2024,WOOL-6124739,1,Woolworths,13.00,Dove Clinical Protection Deodorant Antiperspirant Fresh Touch 45 Ml,0.00,328741,Beauty & Personal Care,WOOL-A8C1302040,Gift card,Female,Hobart
0.90,0.90,8/4/2024,WOOL-9156728,10,Woolworths,90.00,Palmolive Foaming Hand Wash Refill Vanilla & Berry 1l,0.00,907519,Beauty & Personal Care,WOOL-1008689098,Gift card,Male,Hobart
0.45,0.45,8/4/2024,WOOL-2491918,7,Woolworths,126.00,Vittoria Coffee Capsules Extra Strong Variety Pack 40 Pack,0.00,804689,Drinks,WOOL-CE8346CE04,Credit card,Female,Brisbane
12.86,12.86,8/4/2024,WOOL-5270166,5,Woolworths,22.50,O'food Seaweed Chips Wasabi Chips Wasabi 35g,0.00,259556,International Foods,WOOL-8C2BF9013D,Cash,Female,Brisbane
1.88,1.88,8/4/2024,WOOL-7611278,9,Woolworths,81.00,Nongshim Shin Ramyun Noodle Soup Spicy Chicken 4 Pack 480g,0.00,416345,International Foods,WOOL-6690886A06,Credit card,Female,Perth
4.40,4.40,8/4/2024,WOOL-2185232,2,Woolworths,44.00,Wood Fired Coffee Organic Beans 500g,0.00,220979,Drinks,WOOL-455B246172,Credit card,Female,Hobart
2.86,2.86,8/4/2024,WOOL-7690131,1,Woolworths,5.00,Thins Chips Light & Tangy 175g,0.00,274326,Snacks & Confectionery,WOOL-4A5DC79777,Credit card,Male,Perth
0.50,0.49,8/4/2024,WOOL-3660156,10,Woolworths,25.00,Woolworths Vinegar Red Wine 500ml,0.10,256880,Pantry,WOOL-A2C0307714,Gift card,Female,Brisbane
3.50,3.50,8/4/2024,WOOL-1945234,7,Woolworths,24.50,Colgate Kids Toothbrush My First Extra Soft 0-2 Years Each,0.00,95217,Beauty & Personal Care,WOOL-3662696446,Gift card,Female,Adelaide
0.19,0.19,8/4/2024,WOOL-1050573,8,Woolworths,38.40,Dettol Kitchen Antibacterial Cleaning Wipes Citrus 25 Pack,0.00,3981,Cleaning & Maintenance,WOOL-C39EC34507,EFTPOS,Male,Adelaide
0.14,0.14,8/4/2024,WOOL-7535767,6,Woolworths,42.00,Twinings Earl Grey Tea Bags 50 Pack,0.00,42980,Pantry,WOOL-81586FA95A,Credit card,Male,Adelaide
2.08,2.08,8/4/2024,WOOL-4673066,6,Woolworths,45.00,Bulla Creamy Classics Choc Vanilla Ice Creams 4 Pack,0.00,277812,Freezer,WOOL-21AF0095B4,Gift card,Female,Hobart
0.20,0.20,8/4/2024,WOOL-1396007,7,Woolworths,15.75,Continental Sensations Beef Stock Pot 4 X 28 G,0.00,373172,Pantry,WOOL-D04558378E,EFTPOS,Male,Perth
5.00,5.00,8/4/2024,WOOL-4406558,5,Woolworths,50.00,Radiant Whites Or Colours Laundry Detergent Washing Powder 2kg,0.00,141938,Cleaning & Maintenance,WOOL-928D198151,Credit card,Female,Melbourne
0.46,0.46,8/4/2024,WOOL-5693544,5,Woolworths,11.50,San Remo Linguine Pasta No 1 500g,0.00,82282,Pantry,WOOL-0A80A6AAB8,Cash,Female,Sydney
