item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
629582,Omo Active Clean Laundry Detergent Washing Powder Front & Top Loader,Omo,Cleaning & Maintenance,7.02,7.76,49.14,0.74,7,Kg,IGA WANGI PLUS LIQUOR,226 WATKINS Rd WANGI WANGI NSW 2267,Female,8/4/2025,Laundry,IGA-A968386,IGA-F2FC1D697F
929597,Palmolive Naturals Liquid Hand Wash Soap Pump Milk & Honey,Palmolive,Beauty & Personal Care,0.92,0.92,1.84,0,2,L,IGA MORGAN-GLENGALA,475 FITZGERALD Rd SUNSHINE WEST VIC 3020,Male,10/4/2025,,IGA-8949602,IGA-B8775FDB14
514274,Glade Solid Air Freshener Clean Linen,G,Cleaning & Maintenance,1.84,1.84,12.88,0,7,Kg,IGA BERRY,123 QUEEN St BERRY NSW 2535,Male,8/4/2025,Surface Cleaners,IGA-6894036,IGA-C69A947961
298158,Doritos Nacho Cheese,Doritos,Snacks & Confectionery,2.01,2.01,2.01,0,1,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,12/4/2025,Crackers,IGA-0457506,IGA-CC0B7FF3C9
20000000998,JC's Roast Pork Crackle,JC's,"Poultry, Meat & Seafood",4.6,5.53,32.2,0.93,7,Kg,IGA ENMORE,191-193 ENMORE Rd ENMORE NSW 2042,Female,23/4/2025,,IGA-D548317,IGA-0CDC7B42E9
1.9E+11,Homeforce Gloves Small - Medium,Ho,Cleaning & Maintenance,0.1,0.1,0.2,0.48,2,each,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Male,14/4/2025,Surface Cleaners,IGA-1946616,IGA-3AB5F76765
1.9E+11,Wild Yak Pacific Ale Bottle,Wild,"Beer, Wine & Spirits",1.8,2.32,3.6,0.52,2,each,IGA CAVES BEACH,55 CAVES BEACH Rd CAVES BEACH NSW 2281,Male,18/4/2025,Beer,IGA-3680170,IGA-C2E86C5D77
122640,Sara Lee Sticky Date Pudding,Sara Lee,Freezer,1.73,1.73,5.19,0,3,Kg,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Male,13/4/2025,Frozen Meals,IGA-C856334,IGA-1814F120BF
112718,Bega Strong & Bitey Vintage Cheese,B,"Dairy, Eggs & Fridge",1.74,2.39,13.92,0.65,8,Kg,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Female,15/4/2025,,IGA-9660737,IGA-A64D3B9588
361825,Safcol Sardines In Springwater,Safcol,Pantry,1.32,1.84,1.32,0.52,1,Kg,ROMOES FOODHALL MLC CENTRE,19 MARTIN Pl SYDNEY NSW 2000,Male,13/4/2025,Condiments,IGA-E544423,IGA-20888ABFBA
580377,Sprite Zero Sugar Lemonade Multipack Bottles,Sprite,Drinks,0.69,1.01,1.38,0.32,2,each,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Female,28/3/2025,Soft Drinks,IGA-8270444,IGA-5CC424F017
1.8E+11,Aeroplane Jelly Original Lemon,Aeroplane,Pantry,1.88,1.88,13.16,0,7,Kg,CARLOS SUPA IGA GILGANDRA,52 MILLER St GILGANDRA NSW 2827,Female,26/4/2025,Desserts,IGA-C590033,IGA-C05E8C36EE
59449,White King Bleach Standard,White,Cleaning & Maintenance,1.18,1.69,2.36,0.51,2,,SUPA IGA MOSSVALE,11-13 CLARENCE St MOSS VALE NSW 2577,Female,29/3/2025,Surface Cleaners,IGA-7238278,IGA-9C9D092FFD
514863,Colgate Advanced Whitening Tartar Control Toothpaste,Colgate,Beauty & Personal Care,2.12,2.75,2.12,0.63,1,Kg,IGA XPRESS CANTERBURY,92 MAILING Rd CANTERBURY VIC 3126,Female,7/4/2025,,IGA-0394335,IGA-0998BD5741
20000004960,Slape & Sons Tasty Rissoles,Slape & Sons,"Dairy, Eggs & Fridge",1.09,1.57,3.27,0.48,3,Kg,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Male,30/3/2025,,IGA-8189691,IGA-5FC23408FA
410792,San Remo Instant Lasagna,San,Pantry,0.63,1.11,1.26,0.48,2,Kg,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Female,30/3/2025,Condiments,IGA-7908807,IGA-192B177325
66695,Schwarzkopf Extra Care Super Styling Lacquer,Schwarzkopf,Beauty & Personal Care,5,6.08,40,1.08,8,Kg,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Female,20/4/2025,,IGA-9453928,IGA-91EC365F64
978509,Voltaren Muscle And Back Pain Relief Emulgel,V,Health & Beauty,19.15,22.2,95.75,3.05,5,Kg,IGA MEREWETHER,32 LLEWELLYN St MEREWETHER NSW 2291,Female,8/4/2025,Personal Care,IGA-C140481,IGA-F31DC93BB0
1.9E+11,Woodstock Bourbon & Cola 4.8% Bottle,Woodstock Bourbon,"Beer, Wine & Spirits",7.09,7.71,21.27,0.62,3,each,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Male,20/4/2025,Pre-Mixed Drinks,IGA-8479264,IGA-FD7835A031
22743,Evian Spring Still Water,Evian,Drinks,0.26,0.37,2.6,0.11,10,L,IGA SILVERDALE,2320 SILVERDALE Rd SILVERDALE NSW 2752,Female,4/4/2025,Juices,IGA-8791252,IGA-0841DFBF3B
329093,Bosisto's Tea Tree Solution,B,Drinks,3.41,4,10.23,0.59,3,L,IGA SUPA PIEDIMONTES,366-368 BELL Rd PASCOE VALE VIC 3044,Male,3/4/2025,Juices,IGA-8920433,IGA-806B182F80
236122,Sensodyne Repair & Protect Soft Toothbrush,Sensodyne,Bonus Ovenware Credits,9.3,11.39,9.3,2.09,1,,CARLOS IGA QUIRINDI,56-64 GEORGE St QUIRINDI NSW 2343,Male,3/4/2025,,IGA-0230344,IGA-67B94E7E23
91865,Community Co Fruit Salad In Juice,Community Co,Pantry,0.53,0.53,1.06,0,2,Kg,IGA BANKS,IGA BANKS POCKETT Ave BANKS ACT 2906,Female,14/4/2025,Condiments,IGA-9696053,IGA-6DE06B3F28
1.8E+11,Fussy Cat Grain Free Crunchers With Kangaroo Cat Treat,Fussy Cat,Pantry,2.63,3.28,7.89,0.65,3,Kg,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Female,20/4/2025,Condiments,IGA-A976609,IGA-36BFCE246C
30660,Colgate Total Charcoal Deep Clean Antibacterial Toothpaste,Colgate,Beauty & Personal Care,2.38,3.09,2.38,0.71,1,Kg,CARLOS IGA BIRRONG,85 AUBURN Rd BIRRONG NSW 2143,Female,9/4/2025,,IGA-8988765,IGA-3834661495
80050100,Eschallot Bunch,Eschallot Bunch,Fruit & Veg,14.95,20.9,119.6,5.95,8,,KHANS IGA COONAMBLE,43 ABERFORD St COONAMBLE NSW 2829,Male,7/4/2025,,IGA-5565367,IGA-8778F9A431
20000001877,Slape & Sons Traditional Range Aussie Beef Burgers,Slape & Sons,"Poultry, Meat & Seafood",1.22,1.72,6.1,0.5,5,Kg,IGA SANCTUARY COVE,2D MASTHEAD Way SABCTUARY COVE QLD 4212,Female,26/4/2025,,IGA-E118105,IGA-24A6809A62
480535,Duck Under The Rim Liquid Toilet Cleaner Lavender,Duck,Cleaning & Maintenance,6.9,7.91,13.8,1.01,2,L,IGA LANCEFIELD,21 HIGH St LANCEFIELD VIC 3435,Male,31/3/2025,Surface Cleaners,IGA-E109301,IGA-1E1810E578
250922,Staedtler Tradition Graphite Pencil HB,St,Home & Lifestyle,0.84,1.24,3.36,0.4,4,each,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Female,10/4/2025,Household Items,IGA-E138801,IGA-57BC30C207
164639,Steggles Frozen Chicken Garlic Kiev,St,Frozen,1.53,2.09,7.65,0.56,5,Kg,KHANS SUPA IGA NYNGAN,139 PANGEE St NYNGAN NSW 2825,Male,7/4/2025,,IGA-B603534,IGA-B238271667
681495,Arnott's Shapes Fully Loaded Flame Grilled Chicken,Arnott's,Pantry,2.26,2.86,18.08,0.6,8,Kg,CARLOS IGA BIRRONG,85 AUBURN Rd BIRRONG NSW 2143,Female,30/3/2025,Condiments,IGA-6528459,IGA-748848D7BA
609833,Vanish Preen Fabric Stain Remover Oxiaction Refill,V,Cleaning & Maintenance,1.49,1.49,10.43,0,7,L,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Female,4/4/2025,Surface Cleaners,IGA-1707723,IGA-8ABC31245E
6600447,Brand's Laira Barrelman Cabernet Sauvignon,B,"Beer, Wine & Spirits",2.68,2.68,8.04,0,3,L,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Male,29/3/2025,Wine,IGA-2389874,IGA-DE0D412490
1.8E+11,Finish Ultimate Auto Dishwash Tablets Regular,Finish,Household,0.13,0.54,0.65,0.41,5,each,IGA PEAKHURST,701 FIREST Rd PEAKHURST NSW 2210,Male,22/4/2025,Household Items,IGA-A167154,IGA-5AC16F149E
343238,MasterFoods Mild English Mustard,MasterFoods,Pantry,1.34,1.92,5.36,0.58,4,Kg,IGA QUEENSCLIFFE,73 HESSE St Queenscliffe VIC 3225,Female,13/4/2025,Condiments,IGA-E288538,IGA-B13AE7EEE2
6604960,Toki Japanese Whisky Bottle,Toki,"Beer, Wine & Spirits",9.14,11.22,36.56,2.08,4,L,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Female,20/4/2025,Spirits,IGA-8903184,IGA-06DF7E4DBA
430645,Cutex Nail Polish Remover Nourishing,Cutex Nail Polish Remover,Beauty & Personal Care,3.98,5.29,3.98,1.31,1,L,IGA GLOUCESTER,84 CHURCH St GLOUCESTER NSW 2422,Female,11/4/2025,,IGA-8372148,IGA-0318CCAB1E
146673,San Remo Pasta Sauce Carbonara,San,Pantry,0.78,1.13,0.78,0.35,1,Kg,KHANS SUPA IGA NYNGAN,139 PANGEE St NYNGAN NSW 2825,Female,13/4/2025,Condiments,IGA-F233402,IGA-BDF28DB6D2
383987,Otrivin Clear Nasal Spray Seawater & Eucalyptus,Otrivin,Cleaning & Maintenance,41.83,41.83,125.49,0,3,L,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Male,17/4/2025,Surface Cleaners,IGA-7760957,IGA-EEFFFAF0F7
841155,Medix Paracetamol Caplets,Medix,Health & Beauty,0.1,0.13,0.2,0.32,2,each,IGA SANDSTONE POINT,204 BESTMANN Rd SANDSTONE POINT QLD 4511,Male,24/4/2025,Personal Care,IGA-5254037,IGA-84DA91C488
83147,Arnott's Milk Coffee,Arnott's,Pantry,0.6,1.03,0.6,0.43,1,Kg,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Male,30/3/2025,Condiments,IGA-1343974,IGA-90B368D691
1.9E+11,Nivea Men Deep Espresso Anti-Perspirant Aerosol,Nivea,Beauty & Personal Care,2.59,3.6,12.95,1.01,5,L,CARLOS IGA QUIRINDI,56-64 GEORGE St QUIRINDI NSW 2343,Male,5/4/2025,,IGA-3786398,IGA-8BB8B76224
961691,Optimum Wet Dog Food Salmon & Rice Trays,Optimum,Pantry,1.17,1.67,1.17,0.5,1,each,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Female,17/4/2025,Canned Goods,IGA-1293205,IGA-E71B92C536
1.9E+11,Black & Gold Broom with handle Household,B,Cleaning & Maintenance,8.11,9.71,32.44,1.6,4,,IGA KIAMA DOWNS,17 JOHNSON St KIAMA DOWNS NSW 2533,Male,25/4/2025,Surface Cleaners,IGA-E708059,IGA-773D5475F8
18341,Fibre One Calorie Birthday Cake Squares,Fibre One,Pantry,3.06,4.3,9.18,1.24,3,Kg,CARLOS IGA COONABARABRAN,68 DALGARNO St COONABARABRAN NSW 2357,Female,26/4/2025,Condiments,IGA-A143993,IGA-25E2A7EE85
312520,Gillette Venus Sensitive Women's Disposable Razors,G,Beauty & Personal Care,2.79,3.37,25.11,0.58,9,each,KHANS SUPA IGA COBAR,34 LINSLEY St COBAR NSW 2835,Female,15/4/2025,,IGA-7163766,IGA-56AF018854
20000003834,Kirks Sugar Free Pasito Passionfruit,Kirks,Drinks,1.67,1.67,5.01,0,3,,CUNNINGHAMS IGA PARKES,362 CLARINDA St PARKES NSW 2870,Female,2/4/2025,Juices,IGA-8369950,IGA-A8057616E5
1.6E+11,Vanish Preen Gold Carpet Cleaner 3 In 1,V,Cleaning & Maintenance,2.09,2.97,2.09,0.88,1,L,VOCTORY SUPA IGA,402 WARRANDYTE Rd WARRANDYTE VIC 3113,Female,31/3/2025,Surface Cleaners,IGA-0811341,IGA-7422EF6EF8
6604324,Skyy Vodka Bottle,Skyy Vodka Bottle,"Beer, Wine & Spirits",5.06,6.64,20.24,1.58,4,L,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Male,25/4/2025,Spirits,IGA-B666693,IGA-FC1E0DFB06
355515,Mountain Dew Energised Bottle,Mount,Drinks,0.1,0.58,0.6,0.48,6,L,SUPA IGA NORTH MELBOURNE,20-26 ERROLL St NORTH VIC 3051,Female,8/4/2025,Juices,IGA-1729752,IGA-13928ACAC3
1.5E+11,Billson's Vodka Fruit Tangle Cans,B,"Beer, Wine & Spirits",2.68,3.24,26.8,0.56,10,each,IGA PEARCEDALE,CNR BACTER & TOORADIN Rd PEARCEDALE VIC 3912,Male,2/4/2025,Spirits,IGA-7466718,IGA-872ACCC434
168594,Bega Farmer's Tasty Grated Cheese,B,"Dairy, Eggs & Fridge",1.51,2.04,4.53,0.53,3,Kg,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Male,25/4/2025,,IGA-3181242,IGA-E0C91C0EFA
576988,Schwarzkopf Extra Care Keratin Heat Protect Spray,Schwarzkopf,Beauty & Personal Care,3.38,4.49,6.76,1.11,2,L,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Female,30/3/2025,,IGA-E218680,IGA-1FFFAA24DC
679508,Atkins Low Carb Crispbread,Atkins,Pantry,4.32,5.14,34.56,0.82,8,Kg,CARLOS IGA MT TAMBORINE,27 MAIN WESTERN Rd MOUNT QLD 4272,Male,18/4/2025,Condiments,IGA-2348490,IGA-1722DFE481
629930,Oakwood Urine Stain & Odour Remover,Oak,Cleaning & Maintenance,3.5,4.53,3.5,1.03,1,L,IGA OATLANDS,41A BELMORE St OATLANDS NSW 2117,Female,14/4/2025,Surface Cleaners,IGA-6441614,IGA-002CCCA408
383796,U By Kotex Sport Liners,U,Beauty & Personal Care,0.1,0.12,0.4,0.19,4,each,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Female,30/3/2025,,IGA-B969414,IGA-42AF3E53E8
1.9E+11,Fancy Feast Adult Savory Centers Pat̬ With Chicken And A Gourmet Gravy Center Wet Cat Food,Fancy Feast,Pantry,2.49,3.06,7.47,0.57,3,Kg,IGA PEAKHURST,701 FIREST Rd PEAKHURST NSW 2210,Female,6/4/2025,Condiments,IGA-D174861,IGA-5AFAEE87B9
459301,Darrell Lea Liquorice Twists,Darrell Lea,Snacks & Confectionery,1.32,1.86,1.32,0.54,1,Kg,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Male,1/4/2025,Crackers,IGA-D396835,IGA-623D6497EA
153926,McCain Griffs Meal Fried Rice,McCain,Freezer,1.41,2,2.82,0.59,2,Kg,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Female,13/4/2025,Frozen Meals,IGA-4125894,IGA-F41E75EBD9
6604679,Penfolds Max's Shiraz,Penfolds,"Beer, Wine & Spirits",3.8,3.8,7.6,0,2,L,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,10/4/2025,Wine,IGA-A736450,IGA-C6756FDC2E
668374,Play-Doh Wild Colours,Play-Doh,Pantry,11.4,15.96,45.6,4.56,4,each,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Female,28/3/2025,Condiments,IGA-B451258,IGA-35B0C92757
98419,Palmolive Antibacterial Liquid Hand Wash Soap Sea Minerals Deep Cleansing Pump 0% Parabens Recyclable,Palmolive,Beauty & Personal Care,0.77,1.14,6.16,0.37,8,L,CARLOS SUPA IGA WOODRISING,84 HAYDEN BROOK Dr WOODRISING NSW 2284,Male,26/4/2025,,IGA-D783648,IGA-DCE7A0C4E4
612506,Finish Dishwasher Freshener Lemon & Lime,Finish,Cleaning & Maintenance,10.17,13.66,20.34,3.49,2,,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Female,6/4/2025,Surface Cleaners,IGA-B593549,IGA-550148C347
983538,Gaviscon Dual Action Heartburn and Indigestion Relief Mixed Berry Flavour,G,Health & Beauty,0.16,0.46,0.96,0.3,6,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Male,4/4/2025,Personal Care,IGA-9752126,IGA-938FA74106
1.7E+11,Fantastic Cup Noodles Chicken,Fanta,Pantry,1.06,1.55,1.06,0.49,1,each,S&R SUPER MARKET,28 SPITFIRE Dr raby NSW 2566,Male,3/4/2025,Condiments,IGA-0268100,IGA-C36D6066EB
68480,Pedigree Puppy Loaf With Chicken & Rice Wet Dog Food Can,Pedigree,Pantry,0.28,0.47,0.84,0.19,3,Kg,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Male,1/4/2025,Condiments,IGA-B146777,IGA-79C28302CE
892465,Curash Soap Free Baby Wipes,Curash,Beauty & Personal Care,0.1,0.1,0.1,0.25,1,each,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Male,26/4/2025,,IGA-9257352,IGA-39D041DAB0
360337,MasterFoods Classic Corn Relish,MasterFoods,Pantry,1.06,1.51,8.48,0.45,8,Kg,CUNNINGHAMS IGA PARKES,362 CLARINDA St PARKES NSW 2870,Female,4/4/2025,Condiments,IGA-0211392,IGA-0D2D4DAD6E
932228,Golden Wok Thai Chicken Dumpling,G,Freezer,2.81,3.64,14.05,0.83,5,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Male,7/4/2025,Frozen Meals,IGA-6947285,IGA-B0EF606678
777092,Cheetos Puffs,Cheetos,Pantry,2.46,3.47,9.84,1.01,4,Kg,CARLOS SUPA IGA GILGANDRA,52 MILLER St GILGANDRA NSW 2827,Male,22/4/2025,Condiments,IGA-A635608,IGA-C63031DC5B
712267,Powerade Active Water Peach & Apple,Powerade,Drinks,0.4,0.4,2.4,0,6,L,NORTHSIDE IGA,4 HEARNE Pl BRAITLING NT 870,Female,15/4/2025,Juices,IGA-B325306,IGA-8767531AA2
925080,Mainland Extra Tasty Cheddar Cheese,Mainland,"Dairy, Eggs & Fridge",2.34,2.96,9.36,0.62,4,Kg,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Male,6/4/2025,,IGA-C971080,IGA-7559F8938C
1.8E+11,Daily Juice Company Tropical Juice,Daily,Drinks,2.75,3.35,24.75,0.6,9,,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,23/4/2025,Juices,IGA-1788976,IGA-BDFD135445
858568,Harris Coffee Ground Very Strong,Harris,Pantry,2.58,3.42,12.9,0.84,5,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,19/4/2025,Condiments,IGA-4499601,IGA-EA6F2FFB0D
647768,Waterfords Mineral Water Tahitian Lime,Waterfords,Drinks,1.91,1.91,15.28,0,8,,IGA WANDONG,3272 EPPING KILMORE Rd WANDONG VIC 3758,Male,3/4/2025,Juices,IGA-2181066,IGA-D1CD897AC8
1.6E+11,Bonne Maman Apricot Jam,B,Pantry,1.23,1.74,3.69,0.51,3,Kg,IGA ZUCOLI,cnr ZUCOLI & CROSBY St ZUCOLI NT 832,Male,15/4/2025,Condiments,IGA-7692867,IGA-FC65C03F5F
12900,Schweppes Lime Juice Cordial,Schweppes,Drinks,0.35,0.58,0.35,0.23,1,L,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Male,24/4/2025,Juices,IGA-D665148,IGA-F99280ED61
370379,Darrell Lea Milk Chocolate Rocklea Road,Darrell Lea,Snacks & Confectionery,3.19,4.5,9.57,1.31,3,Kg,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Male,10/4/2025,Crackers,IGA-3988767,IGA-0C9B6316C5
1.8E+11,Zappo Cherry,Zappo,Pantry,2.83,2.83,2.83,0,1,Kg,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Female,18/4/2025,Condiments,IGA-1736592,IGA-37C51E8019
1.8E+11,Cadbury Dairy Milk Pink Lemonade Chocolate Bar,Cadbury,Snacks & Confectionery,1.33,1.85,5.32,0.52,4,Kg,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Male,26/4/2025,Crackers,IGA-F791218,IGA-8A312441D9
63524,Rafferty's Garden Snack Banana Fruit Bars,Rafferty's Garden,Snacks & Confectionery,0.28,0.6,0.84,0.32,3,each,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Female,17/4/2025,Crackers,IGA-E432335,IGA-382F75FB55
726261,Fantastic Rice Crackers Honey & Soy,Fanta,Snacks & Confectionery,1.81,2.52,7.24,0.71,4,Kg,ROMOES IGA OXFORD ST,23 OXFORD St DARLINGHURST NSW 2010,Male,30/3/2025,Crackers,IGA-8304497,IGA-AFD4CF9719
885010,Nescafe Gold Original,Nescafe,Pantry,3.45,4.37,3.45,0.92,1,Kg,NORTHSIDE IGA,4 HEARNE Pl BRAITLING NT 870,Male,3/4/2025,Condiments,IGA-9355882,IGA-F6FC01366E
1.9E+11,Yummy Baked Crackers BBQ,Yummy,Pantry,1.59,2.27,1.59,0.68,1,Kg,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Male,13/4/2025,Snacks,IGA-A354880,IGA-AAFBB349C2
806820,Pepsi Cola Soda Can,Pepsi,Drinks,0.13,0.46,0.39,0.33,3,L,IGA WANGI PLUS LIQUOR,226 WATKINS Rd WANGI WANGI NSW 2267,Female,4/4/2025,Soft Drinks,IGA-B342106,IGA-7A2AF020D7
20000000998,JC's Roast Pork Crackle,JC's,"Poultry, Meat & Seafood",4.85,6.88,43.65,2.03,9,Kg,IGA ENMORE,191-193 ENMORE Rd ENMORE NSW 2042,Female,25/4/2025,,IGA-E430108,IGA-691D437009
306236,Bundaberg White Sugar,B,Pantry,1.83,2.33,3.66,0.5,2,Kg,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Female,7/4/2025,Condiments,IGA-3826739,IGA-69FCD301A4
895984,V Guarana Energy Drink Blue Sugarfree,V,Drinks,0.73,1.07,2.19,0.34,3,L,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Female,9/4/2025,Juices,IGA-7566624,IGA-D031763096
1.8E+11,Nice & Natural Roasted Nut Bar Milk Chocolate,Nice & Natural,Snacks & Confectionery,0.57,0.84,2.85,0.27,5,each,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Male,17/4/2025,Crackers,IGA-D479459,IGA-E19F185E86
657616,BelVita Strawberry Yoghurt Breakfast Biscuits,B,Pantry,0.34,0.66,1.36,0.32,4,each,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Male,11/4/2025,Condiments,IGA-2469082,IGA-F761F952A3
234691,Jack Hammer Magnetic Red P Plate,Jack,Cleaning & Maintenance,12.11,13.9,24.22,1.79,2,,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Male,7/4/2025,Surface Cleaners,IGA-2479895,IGA-6F936BE484
1.6E+11,Meiji Hello Panda Strawberry Biscuit,Meiji,Pantry,3.11,4.26,9.33,1.15,3,Kg,IGA XPRESS LAWSON,IGA XPRESS LAWSON HONOUR Ave LAWSON NSW 2783,Male,30/3/2025,Condiments,IGA-F734617,IGA-F23AA27FBF
636076,Dine Wet Cat Food Slices With Succulent Chicken Tray,Dine,Pantry,0.66,1.04,1.32,0.38,2,each,KHANS SUPA IGA BOURKE,CNR STURT & OXLEY St BOURKE NSW 2840,Male,13/4/2025,Condiments,IGA-7570777,IGA-4F62E35AFA
451625,Kidsmania Ice Cream Dips with Fruit Flavoured Candy,Kidsmania,Freezer,8.55,10.53,76.95,1.98,9,Kg,IGA PUTNEY,240 MORRISON Rd PUTNEY NSW 2112,Male,22/4/2025,Frozen Meals,IGA-D340924,IGA-52DD77DD76
378704,Yeo's Ingredients Sesame Oil,Yeo's,Pantry,2.95,3.84,2.95,0.89,1,L,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Male,16/4/2025,Condiments,IGA-4663731,IGA-EC0EECFE5B
692962,Community Co Sliced Tasty Cheese,Community Co,"Dairy, Eggs & Fridge",1.14,1.64,2.28,0.5,2,Kg,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Male,7/4/2025,,IGA-7914165,IGA-E9AA49B1F4
368021,Fantastic Delites Honey Soy Chicken,Fanta,Snacks & Confectionery,2.48,3.04,2.48,0.56,1,Kg,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Male,31/3/2025,Crackers,IGA-D806850,IGA-FC3788EC60
1.5E+11,The Big Cheese XL Mac & Cheese Bowl,The,"Dairy, Eggs & Fridge",2.68,3.2,5.36,0.52,2,Kg,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Male,20/4/2025,,IGA-4734960,IGA-0E9DDFEEC9
35262,Lee Kum Kee Gluten Free Soy Sauce,Lee Kum Kee,Pantry,1.3,1.83,6.5,0.53,5,L,IGA MEREWETHER,32 LLEWELLYN St MEREWETHER NSW 2291,Female,25/4/2025,Condiments,IGA-8934515,IGA-08AF192F5E
363005,Mission Cheesy Nachos Tortilla Triangles,Mission,Pantry,1.29,1.79,2.58,0.5,2,Kg,SUPA IGA ROMSEY,12/107 MAIN Rd ROMSEY VIC 3434,Male,7/4/2025,Condiments,IGA-9458163,IGA-2C80CA660C
1.7E+11,Dove Body Wash Glowing Mango & Almond Butter,Dove,Beauty & Personal Care,13.56,15.16,13.56,1.6,1,,IGA PEARCEDALE,CNR BACTER & TOORADIN Rd PEARCEDALE VIC 3912,Female,18/4/2025,,IGA-A223694,IGA-2EA3876B5C
255977,WaterWipes Biodegradable Baby Wipes,WaterWipes,Beauty & Personal Care,0.1,0.12,0.3,0.1,3,each,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Female,7/4/2025,,IGA-2528346,IGA-0339EEA1F6
20000005292,Morning Fresh Dishwasher Powder Lemon,Morning,Cleaning & Maintenance,8.65,9.86,8.65,1.21,1,Kg,IGA ST ANDREWS,91 BALLANTRAE Dr ST ANDREWS NSW 2566,Male,11/4/2025,Surface Cleaners,IGA-D629558,IGA-97D464BB72
832711,Food Guru Stainless Steel Can Opener,Food Guru,Pantry,11.52,16.43,11.52,4.91,1,,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Male,21/4/2025,Condiments,IGA-4703992,IGA-078E2FBB90
413101,Optimum Healthy Weight Wet Cat Food with Chicken Chunks In Jelly,Optimum,Pantry,0.94,1.38,5.64,0.44,6,each,IGA SILVERDALE,2320 SILVERDALE Rd SILVERDALE NSW 2752,Male,30/3/2025,Desserts,IGA-F763360,IGA-CE8F8A9377
