retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Woolworths,349109.0,Dine Kitten With Tender Chicken Wet Cat Food Tray 85g,,85G,0.8,1.6,0.8,$0.94 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/349109.jpg,2026-03-21 13:11:00,50.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,40.16,15,55.16,Excellent Discount,0.8,Excellent Discount
Woolworths,6038602.0,Dine Farm Collection In Sauce Salmon Wet Cat Food 85g,,85g,1.4,1.75,0.3500000000000001,$1.65 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038602.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.07,5,21.07,OK Discount,0.3500000000000001,OK Discount
Woolworths,847923.0,Dine Fine Flakes Tuna & Prawns Wet Cat Food Pouch 35g,,35g,1.15,1.7,0.55,$3.29 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/847923.jpg,2026-03-21 13:11:00,32.35,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,25.99,10,35.99,Good Discount,0.55,Good Discount
Woolworths,6038749.0,Dine Farm Collection In Sauce Chicken Wet Cat Food 85g,,85g,1.4,1.75,0.3500000000000001,$1.65 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038749.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.07,5,21.07,OK Discount,0.3500000000000001,OK Discount
Woolworths,6038842.0,Dine Fresh Fine Wet Cat Food Salmon Tuna & Trout In Gravy 50g x 6 pack,,50g x 6 pack,5.35,6.3,0.9500000000000002,$1.78 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038842.jpg,2026-03-21 13:11:00,15.08,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,12.25,0,12.25,OK Discount,0.9500000000000002,OK Discount
Woolworths,6038881.0,Dine Fresh Fine In Gravy Chicken Turkey & Duck Wet Cat Food 50g x 6 pack,,50g x 6 pack,5.35,6.3,0.9500000000000002,$1.78 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038881.jpg,2026-03-21 13:11:00,15.08,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,12.25,0,12.25,OK Discount,0.9500000000000002,OK Discount
Woolworths,6038766.0,Dine Fresh Fine Wet Cat Food Chicken Turkey & Duck In Jelly 50g x 6 pack,,50g x 6 pack,5.35,6.3,0.9500000000000002,$1.78 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038766.jpg,2026-03-21 13:11:00,15.08,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,12.25,0,12.25,OK Discount,0.9500000000000002,OK Discount
Woolworths,239474.0,Dine Adult Wet Cat Food in Jelly Fish Selection 85g x 12 pack,,85g x 12 pack,13.5,16.0,2.5,$1.32 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/239474.jpg,2026-03-21 13:11:00,15.62,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,13.0,0,13.0,OK Discount,2.5,OK Discount
Woolworths,239583.0,Dine Classic Mixed Collection Wet Cat Food 85g x 12 pack,,85g x 12 pack,13.5,16.0,2.5,$1.32 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/239583.jpg,2026-03-21 13:11:00,15.62,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,13.0,0,13.0,OK Discount,2.5,OK Discount
Woolworths,239622.0,Dine Adult Wet Cat Food In Gravy Succulent Selection 85g x 12 pack,,85g x 12 pack,13.5,16.0,2.5,$1.32 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/239622.jpg,2026-03-21 13:11:00,15.62,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,13.0,0,13.0,OK Discount,2.5,OK Discount
Woolworths,239455.0,Dine Pulled Menu Adult Wet Cat Food Gravy Indulgence With Chicken 85g x 7 pack,,85g x 7 pack,9.6,12.0,2.4000000000000004,$1.61 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/239455.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.48,5,21.48,OK Discount,2.4000000000000004,OK Discount
Woolworths,6038841.0,Dine Farm Collection Wet Cat Food Chicken Carrot Spinach 85g x 7 pack,,85g x 7 pack,9.6,12.0,2.4000000000000004,$1.61 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038841.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.48,5,21.48,OK Discount,2.4000000000000004,OK Discount
Woolworths,6038665.0,Dine Farm Collection Wet Cat Food Salmon Sweet Potato Spinach 85g x 7 pack,,85g x 7 pack,9.6,12.0,2.4000000000000004,$1.61 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/6038665.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.48,5,21.48,OK Discount,2.4000000000000004,OK Discount
Woolworths,239508.0,Dine Pulled Menu Adult Wet Cat Food Gravy Indulgence with Tuna 85g x 7 pack,,85g x 7 pack,9.6,12.0,2.4000000000000004,$1.61 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT FOOD WET,https://cdn0.woolworths.media/content/wowproductimages/large/239508.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.48,5,21.48,OK Discount,2.4000000000000004,OK Discount
Woolworths,539639.0,Dine Creamy Treats Tuna Flavour Cat Treat 4 pack,,4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/539639.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,539085.0,Dine Cat Creamy Treats Chicken Flavour Sachets 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/539085.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,539750.0,Dine Cat Creamy Treats Tuna & Salmon Flavour Sachets 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/539750.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,807548.0,Dine Cat Creamy Treats Treats Prawn & Tuna Sachets 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/807548.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,818747.0,Dine Creamy Treats Collection Cat Food Chicken & Whitefish 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/818747.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,807547.0,Dine Cat Creamy Treats Mixed Seafood Sachets 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/807547.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,818784.0,Dine Creamy Cat Treats Seafood Selections 12g x 4 pack,,12g x 4 pack,3.2,4.0,0.7999999999999998,$6.67 / 100G,1.0,NOT_SET,GROCERIES,PET FOOD,PET NEEDS - CAT TREATS,https://cdn0.woolworths.media/content/wowproductimages/large/818784.jpg,2026-03-21 13:11:00,20.0,1,1,1,PET FOOD,Pet,30.538353658536586,29.41,50.0,20.0,40.465,16.16,5,21.16,OK Discount,0.7999999999999998,OK Discount
Woolworths,284076.0,Dettol Multipurpose Disinfectant Cleaning Wipes Fresh 110 pack,,110 pack,6.0,12.0,6.0,$0.05 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/284076.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,118662.0,Dettol Multipurpose Cleaner Surface Spray Disinfectant Apple 750mL,,750mL,3.5,7.0,3.5,$0.47 / 100ML,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/118662.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,40.7,15,55.7,Excellent Discount,3.5,Excellent Discount
Woolworths,151299.0,Dettol Antibacterial Disinfectant Liquid Solution 2L,,2L,20.0,24.0,4.0,$1.00 / 100ML,1.0,NOT_SET,GROCERIES,CLEANSING,DISINFECTANTS,https://cdn0.woolworths.media/content/wowproductimages/large/151299.jpg,2026-03-21 13:11:00,16.67,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,14.14,0,14.14,OK Discount,4.0,OK Discount
Woolworths,284080.0,Dettol Multipurpose Disinfectant Cleaning Wipes Apple 110 pack,,110 pack,6.0,12.0,6.0,$0.05 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/284080.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,309974.0,Dettol Multipurpose Disinfectant Cleaning Wipes Lemon 110 pack,,110 pack,6.0,12.0,6.0,$0.05 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/309974.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,97088.0,Dettol Antibacterial Liquid Hand Wash Soap Pump Refresh 250mL,,250mL,2.8,4.0,1.2000000000000002,$1.12 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/097088.jpg,2026-03-21 13:11:00,30.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,24.24,5,29.24,Good Discount,1.2000000000000002,Good Discount
Woolworths,118628.0,Dettol Multipurpose Cleaner Surface Spray Disinfectant Citrus 750mL,,750mL,3.5,7.0,3.5,$0.47 / 100ML,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/118628.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,40.7,15,55.7,Excellent Discount,3.5,Excellent Discount
Woolworths,228637.0,Dettol Antibacterial Liquid Hand Wash Soap Pump Aloe Vera 250mL,,250mL,2.8,4.0,1.2000000000000002,$1.12 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/228637.jpg,2026-03-21 13:11:00,30.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,24.24,5,29.24,Good Discount,1.2000000000000002,Good Discount
Woolworths,693449.0,Dettol Antibacterial Liquid Hand Wash Hand Soap Refill Aloe Vera 950mL,,950mL,5.5,11.0,5.5,$0.58 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/693449.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Woolworths,307481.0,Dettol Liquid Antibacterial Instant Hand Sanitiser Refresh 200mL,,200mL,6.3,9.0,2.7,$3.15 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/307481.jpg,2026-03-21 13:11:00,30.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,24.54,5,29.54,Good Discount,2.7,Good Discount
Woolworths,724612.0,Dettol Antibacterial Foam Hand Wash Pump Rose And Cherry 250mL,,250mL,2.5,5.0,2.5,$1.00 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/724612.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Woolworths,482359.0,Dettol Profresh Shower Gel Body Wash Peach Burst 950mL,,950mL,7.0,14.0,7.0,$0.74 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/482359.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.4,15,56.4,Excellent Discount,7.0,Excellent Discount
Woolworths,695147.0,Dettol Antibacterial Liquid Hand Wash Soap Refill Refresh 950mL,,950mL,5.5,11.0,5.5,$0.58 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/695147.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Woolworths,6032125.0,Dettol Serenity Home Multipurpose Wipes Floral Power 110 pack,,110 pack,6.0,12.0,6.0,$6.00 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/6032125.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,482400.0,Dettol Profresh Shower Gel Body Wash Lemon And Lime 950mL,,950mL,7.0,14.0,7.0,$0.74 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/482400.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.4,15,56.4,Excellent Discount,7.0,Excellent Discount
Woolworths,3966.0,Dettol Antibacterial Floor Cleaning Wipes Lemon And Lime 25 pack,,25 pack,8.0,10.0,2.0,$0.32 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/003966.jpg,2026-03-21 13:11:00,20.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,16.4,0,16.4,OK Discount,2.0,OK Discount
Woolworths,133145.0,Dettol Concentrated Sanitiser 1.5L,,1.5L,15.0,25.0,10.0,$10.00 / 1L,1.0,NOT_SET,GROCERIES,CLEANSING,LAUNDRY - SOAKERS & BLEACH,https://cdn0.woolworths.media/content/wowproductimages/large/133145.jpg,2026-03-21 13:11:00,40.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,34.0,10,44.0,Good Discount,10.0,Good Discount
Woolworths,280261.0,Dettol Antibacterial Foam Hand Wash Soap Pump Vanilla & Orchid 250mL,,250mL,2.5,5.0,2.5,$1.00 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/280261.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Woolworths,906448.0,Dettol Disinfectant Wipes Extra Large 150 pack,,150 pack,7.5,15.0,7.5,$0.05 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/906448.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.5,15,56.5,Excellent Discount,7.5,Excellent Discount
Woolworths,907052.0,Dettol Multipurpose Disinfectant Wipes Extra Large Lemon Burst 150 pack,,150 pack,7.5,15.0,7.5,$0.05 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/907052.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,41.5,15,56.5,Excellent Discount,7.5,Excellent Discount
Woolworths,51630.0,Dettol Antibacterial Foam Hand Wash Pump Lime and Orange Blossom 250mL,,250mL,2.5,5.0,2.5,$1.00 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/051630.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,40.5,15,55.5,Excellent Discount,2.5,Excellent Discount
Woolworths,907390.0,Dettol Homes With Pets Multipurpose Cleaner 750mL,,750mL,3.5,7.0,3.5,$0.47 / 100ML,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/907390.jpg,2026-03-21 13:11:00,50.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,40.7,15,55.7,Excellent Discount,3.5,Excellent Discount
Woolworths,482404.0,Dettol Antibacterial Foam Hand Wash Refill Rose And Cherry 900mL,,900mL,6.0,12.0,6.0,$0.67 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/482404.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,482402.0,Dettol Profresh Shower Gel Body Wash Honey Glow 950mL,,950mL,7.0,14.0,7.0,$0.74 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/482402.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.4,15,56.4,Excellent Discount,7.0,Excellent Discount
Woolworths,758271.0,Dettol Liquid Handwash Pump Raspberry & Pomegranate 250mL,,250mL,2.8,4.0,1.2000000000000002,$1.12 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/758271.jpg,2026-03-21 13:11:00,30.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,24.24,5,29.24,Good Discount,1.2000000000000002,Good Discount
Woolworths,226874.0,Dettol Antibacterial 2 In 1 Hand & Surface Sanitiser Spray 90mL,,90mL,5.6,7.0,1.4000000000000004,$6.22 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/226874.jpg,2026-03-21 13:11:00,20.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,16.28,0,16.28,OK Discount,1.4000000000000004,OK Discount
Woolworths,282029.0,Dettol Antibacterial Foam Hand Wash Soap Refill Vanilla & Orchid 900mL,,900mL,6.0,12.0,6.0,$0.67 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/282029.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,51633.0,Dettol Antibacterial Foam Handwash Lime And Orange Blossom Refill 900mL,,900mL,6.0,12.0,6.0,$0.67 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/051633.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,219852.0,Dettol Tru Clean Citrus Antibacterial Multipurpose Surface Spray 500mL,,500mL,4.8,6.0,1.2000000000000002,$0.96 / 100ML,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/219852.jpg,2026-03-21 13:11:00,20.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,16.24,0,16.24,OK Discount,1.2000000000000002,OK Discount
Woolworths,649412.0,Dettol Antibacterial Handwash Refill Raspberry 950mL,,950mL,5.5,11.0,5.5,$0.58 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/649412.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Woolworths,6024766.0,Dettol Antibacterial Handwash Refill Peony & Cherry Blossom 950mL,,950mL,5.5,11.0,5.5,$0.58 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/6024766.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Woolworths,6024765.0,Dettol Kids Colour Foaming Antibacterial Handwash Refill 900mL,,900mL,5.25,10.5,5.25,$0.58 / 100ML,1.0,NOT_SET,GROCERIES,TOILETRIES,PERSONAL WASH,https://cdn0.woolworths.media/content/wowproductimages/large/6024765.jpg,2026-03-21 13:11:00,50.0,1,1,1,TOILETRIES,Personal Care & Health,38.00825571895425,40.0,80.0,30.0,50.0,41.05,15,56.05,Excellent Discount,5.25,Excellent Discount
Woolworths,219677.0,Dettol Tru Clean Antibacterial Multipurpose Wipes Citrus 90 pack,,90 pack,7.7,11.0,3.3,$0.09 / 1EA,1.0,NOT_SET,GROCERIES,CLEANSING,CLEANERS,https://cdn0.woolworths.media/content/wowproductimages/large/219677.jpg,2026-03-21 13:11:00,30.0,1,1,1,CLEANSING,Cleaning & Household,35.16058472553699,33.33,68.75,20.09,50.0,24.66,5,29.66,Good Discount,3.3,Good Discount
Woolworths,6029822.0,Green's Jumbl'd Cinnamon Scroll Cookies 520g,,520g,4.5,5.5,1.0,$0.87 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/6029822.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,889284.0,Green's Gluten Free Vanilla Cake Mix 470g,,470g,4.5,5.5,1.0,$0.96 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/889284.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,117660.0,Green's Deluxe Dark Choc Chunk Cookies Mix 400g,,400g,4.5,5.5,1.0,$1.13 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/117660.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,6035108.0,Green's Swirly Neapolitan Cake 300g,,300g,4.0,5.0,1.0,$1.33 / 100G,1.0,NOT_SET,PROPRIETARY BAKERY,PROPRIETARY BAKERY,RESALE CAKE,https://cdn0.woolworths.media/content/wowproductimages/large/6035108.jpg,2026-03-21 13:11:00,20.0,1,1,1,PROPRIETARY BAKERY,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,16.2,10,26.2,Good Discount,1.0,Good Discount
