Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
390-80-5128,B,TAS,Launceston,Member,Female,Diet Coke Soft Drink Multipack Cans 10 x 375mL,2.28,1,1849318P,1/28/2019,2.28
235-46-8343,C,NSW,Wollongong,Member,Male,Greek Feta Cheese Lactose Free,38.75,10,3561955P,2/14/2019,387.5
453-12-7053,C,SA,Port Lincoln,Normal,Male,Red Raspberry Spread,2.01,3,5704350P,3/10/2019,6.03
296-11-7041,B,SA,Mount Gambier,Member,Female,Rich Espresso Ground Coffee,3.5,1,8769160P,1/12/2019,3.5
449-27-2918,B,VIC,Geelong,Member,Female,Groovy Grape Bubble Gum 180cm,4.82,1,9564195P,3/26/2019,4.82
891-01-7034,B,TAS,Launceston,Normal,Female,Natural Pot Set Yoghurt,6,6,3116318P,1/1/2019,36
744-09-5786,B,SA,Adelaide,Normal,Male,Lactose Free Plain Yoghurt 4 pack,0.89,6,1200107P,1/2/2019,5.34
727-17-0390,A,TAS,Hobart,Normal,Female,Original Beef Jerky,100,5,6526123P,3/16/2019,500
568-88-3448,A,TAS,Hobart,Normal,Male,Teriyaki Rice Puffs Crackers,4.86,1,3629141P,3/3/2019,4.86
187-83-5490,A,ACT,Canberra,Member,Male,All Rounder Australian Extra Virgin Olive Oil,1.49,4,2107479P,1/31/2019,5.96
767-54-1907,B,NT,Darwin,Member,Female,Manuka Honey MGO 100+,6.3,5,5466365P,2/13/2019,31.5
710-46-4433,B,QLD,Gold Coast,Member,Female,Passage To India Korma Curry Simmer Sauce Pouch,1.52,9,9781580P,2/15/2019,13.68
533-33-5337,B,NSW,Wollongong,Normal,Male,Granola Simply Nut,1.89,10,3779450P,2/7/2019,18.9
325-90-8763,C,WA,Perth,Member,Female,LCMs Kaleidos Puffed Rice Snack Bars 15 pack,2.42,10,2396412P,1/27/2019,24.2
729-46-7422,C,SA,Mount Gambier,Normal,Male,Go Hazelnut Spread With Cocoa Breadsticks Multipack 48g,2.34,1,3574709P,2/23/2019,2.34
639-76-1242,C,VIC,Ballarat,Normal,Male,Cheese Shredded Tasty Light,10.71,5,8145346P,2/3/2019,53.55
234-03-4040,B,WA,Albany,Member,Female,Stacker Leg Ham Cheese & Crackers,8,10,3752705P,3/3/2019,80
326-71-2155,C,QLD,Townsville,Normal,Female,Digest Blend Tea Bags,0.39,4,4971770P,2/3/2019,1.56
320-32-8842,C,SA,Mount Gambier,Member,Female,Italian Blend Beans Coffee,3.1,1,4824415P,3/17/2019,3.1
470-32-9057,A,VIC,Melbourne,Member,Male,Brioche Sliders 10 Pack,3.05,5,4876420P,3/28/2019,15.25
878-30-2331,C,NT,Alice Springs,Member,Female,Cashew & Coconut Simmer Sauce Mild,1.17,10,2917810P,3/2/2019,11.7
440-59-5691,C,QLD,Brisbane,Member,Female,By Nespresso Single Origin Coffee Colombia Capsules,0.75,7,3612987P,2/8/2019,5.25
554-53-3790,B,VIC,Geelong,Normal,Male,Mirin Seasoning,1.76,6,3743759P,3/22/2019,10.56
746-19-0921,C,WA,Fremantle,Normal,Male,Cranberry & Pumpkin Seed Crackers,4.33,1,2792395P,2/9/2019,4.33
233-34-0817,C,WA,Perth,Member,Female,Strong Coffee Ground,1.8,1,3755383P,2/15/2019,1.8
767-05-1286,C,NT,Alice Springs,Member,Female,Live Well Revive Tea Bags,0.19,6,4984604P,1/23/2019,1.14
340-21-9136,A,NSW,Sydney,Member,Female,Premium Light Mixers Tonic Water 4x200mL,10,4,3048783P,1/25/2019,40
405-31-3305,A,NSW,Sydney,Member,Male,Chocolate Luxury Assorted Optus,5,10,5235318P,2/2/2019,50
731-59-7531,B,QLD,Gold Coast,Member,Male,Peach Iced Tea Sachets,0.25,8,4651408P,3/30/2019,2
676-39-6028,A,SA,Mount Gambier,Member,Female,Orange Soft Drink Bottle,1.58,5,224857P,3/30/2019,7.9
502-05-1910,A,VIC,Ballarat,Normal,Male,Relax,0.7,3,4995418P,2/25/2019,2.1
485-30-8700,A,SA,Port Lincoln,Normal,Female,Greenhouse Truss Tomatoes,3.5,5,4628676P,3/18/2019,17.5
598-47-9715,C,ACT,Canberra,Normal,Male,No Sugar Orange,3.75,4,4313722P,3/7/2019,15
701-69-8742,B,WA,Fremantle,Normal,Male,Sweet Chilli Sauce,0.42,10,5332289P,3/16/2019,4.2
575-67-1508,A,TAS,Launceston,Normal,Male,Weet-Bix Gluten Free Cereal,1.28,1,2001365P,1/29/2019,1.28
541-08-3113,C,NSW,Newcastle,Normal,Male,Max Soft Drink,1.5,8,5441783P,2/2/2019,12
246-11-3901,C,TAS,Devonport,Normal,Female,Teevee Snacks 0'S & X'S Biscuits Honeycomb Chocolate,2.42,10,4407611P,2/15/2019,24.2
674-15-9296,A,TAS,Devonport,Normal,Male,Pure Ceylon Extra Strength Tea Bags 100 pack,0.08,5,9505163P,1/8/2019,0.4
305-18-3552,B,VIC,Geelong,Member,Male,Organic Green Asparagus,5.5,10,4967999P,2/12/2019,55
493-65-6248,C,QLD,Townsville,Member,Female,Light Milk,3.3,10,9759944P,1/1/2019,33
438-01-4015,B,TAS,Hobart,Member,Female,Grissini Breadsticks Sesame & Sea Salt,2.52,4,5085805P,3/21/2019,10.08
709-58-4068,B,SA,Mount Gambier,Normal,Female,All Rounder Pure Black Tea Bags 200 pack,1.73,10,7752060P,2/28/2019,17.3
795-49-7276,A,SA,Port Lincoln,Normal,Male,Milky Bubble Tea,1.6,4,4956981P,3/23/2019,6.4
556-72-8512,C,SA,Mount Gambier,Normal,Male,Pure Fresh Sour Gum Strawberry Bottle,6.67,1,3956115P,1/30/2019,6.67
627-95-3243,B,SA,Adelaide,Member,Female,Cereal Squarz,1.3,9,5297519P,2/4/2019,11.7
686-41-0932,B,QLD,Gold Coast,Normal,Female,Lemonade Multipack Cans 375mL,1.94,2,9391552P,3/13/2019,3.88
510-09-5628,A,WA,Albany,Member,Female,Roll Ups Berry Sour,3.19,10,5200197P,3/15/2019,31.9
608-04-3797,B,WA,Albany,Member,Female,Humans Lemon Lime 4x250mL,7,8,5494531P,3/5/2019,56
148-82-2527,C,ACT,Canberra,Member,Female,Santa Pouch Bag Mini Milk,10,10,2458371P,3/5/2019,100
437-53-3084,B,ACT,Canberra,Normal,Male,White Peppermint Sugar Free Chewing Gum,7.37,2,4969203P,2/26/2019,14.74
632-32-4574,B,NSW,Newcastle,Normal,Male,Oyster Sauce,1.31,8,5196996P,3/20/2019,10.48
556-97-7101,C,QLD,Brisbane,Normal,Female,Cini Minis Churros,0.83,2,4310837P,1/1/2019,1.66
862-59-8517,C,NT,Alice Springs,Normal,Female,Plain Biscuit Shredded Wheat,1.05,6,329276P,1/27/2019,6.3
401-18-8016,B,NT,Alice Springs,Member,Female,Coffee Expressi/Caffitaly Supreme Capsules,0.41,1,3513464P,1/21/2019,0.41
420-18-8989,A,VIC,Geelong,Member,Female,Dark/Intense Aluminium Nespresso Compatible Coffee Capsules,0.5,8,4299950P,2/2/2019,4
277-63-2961,B,WA,Fremantle,Member,Male,Deluxe Fruit Muesli,1.88,1,6022924P,2/3/2019,1.88
573-98-8548,C,WA,Albany,Member,Female,Aussie Style Yoghurt Vanilla,1.06,1,5325396P,1/5/2019,1.06
620-02-2046,C,VIC,Ballarat,Normal,Male,Greek Style Coconut Yoghurt,1.67,2,2745293P,1/27/2019,3.34
282-35-2475,B,QLD,Brisbane,Normal,Female,Crunchy Clusters Cereal Honey,0.8,2,4967503P,3/25/2019,1.6
511-54-3087,B,VIC,Melbourne,Normal,Male,I Savoiardi Biscuits,1,1,6647864P,2/25/2019,1
726-29-6793,A,NSW,Sydney,Member,Male,Espresso Style Bold & Intense Instant Coffee,9.75,8,7479357P,1/28/2019,78
387-49-4215,B,NSW,Sydney,Member,Female,RSPCA Chicken Schnitzel Plain Crumb,8.75,3,2904193P,1/8/2019,26.25
862-17-9201,B,SA,Port Lincoln,Normal,Female,Earl Grey Tea Bags,0.2,6,3984595P,1/29/2019,1.2
291-21-5991,B,NT,Alice Springs,Member,Male,Gold Original Blend,6.83,5,5578314P,3/29/2019,34.15
602-80-9671,C,WA,Albany,Member,Female,100% No Added Sugar Vanilla Chai Latte,5,6,4947109P,2/9/2019,30
347-72-6115,B,QLD,Brisbane,Member,Female,Pork Loin Chops,18,7,3035282P,1/16/2019,126
209-61-0206,A,ACT,Canberra,Normal,Female,Happy Hippo Hazelnut Biscuit Bar 5 Pack,4.29,5,4243809P,1/5/2019,21.45
595-27-4851,A,NSW,Newcastle,Normal,Female,Butcher Lamb Loin Chops,28,7,8598420P,1/27/2019,196
189-52-0236,A,WA,Fremantle,Normal,Male,Plus Antioxidant Cereal,1.07,7,8937956P,3/14/2019,7.49
503-07-0930,C,WA,Fremantle,Member,Male,Bliss Balls Peanut Butter,6.25,7,3134590P,2/23/2019,43.75
413-20-6708,C,SA,Port Lincoln,Member,Female,Espresso Classico Capsules,0.75,1,3626405P,3/18/2019,0.75
425-85-2085,B,NSW,Sydney,Member,Male,Pork Loin Steaks With Thyme & Black Pepper Butter,27.69,5,3891778P,3/29/2019,138.45
521-18-7827,C,VIC,Geelong,Member,Male,IM Free From White Loaf,0.96,5,3216673P,1/22/2019,4.8
220-28-1851,A,NSW,Newcastle,Normal,Male,Minis Milk Chocolate Treats Tube,2.86,2,4503874P,3/1/2019,5.72
600-38-9738,C,NSW,Newcastle,Member,Male,Yoghurt Pouch Banana,1.8,5,4346255P,1/17/2019,9
734-91-1155,B,ACT,Canberra,Normal,Female,Snaps Pea Original Salted 5x18g Multi Pack,3.89,3,3434095P,3/26/2019,11.67
451-28-5717,C,WA,Fremantle,Member,Female,Danish Fetta Cheese,18.7,6,3218657P,3/20/2019,112.2
609-81-8548,A,TAS,Hobart,Member,Female,Extra Red Wine & Italian Herbs Pasta Sauce,0.6,6,1274442P,2/6/2019,3.6
133-14-7229,C,NT,Alice Springs,Normal,Male,Classic Maple Crunch Cereal,1.13,2,5235464P,1/1/2019,2.26
534-01-4457,A,WA,Fremantle,Normal,Male,Raw Apple Cider Vinegar,0.8,6,3497754P,1/27/2019,4.8
719-89-8991,A,SA,Port Lincoln,Member,Female,Probiotic Kefir Yoghurt Natural,1,5,5312543P,2/25/2019,5
286-62-6248,B,ACT,Canberra,Normal,Male,Urban Coffee Culture Decaf Aluminium,0.4,4,5020796P,1/16/2019,1.6
339-38-9982,B,NSW,Newcastle,Member,Male,Raspberry Jam,0.99,2,7549350P,1/13/2019,1.98
827-44-5872,B,WA,Fremantle,Member,Female,No Added Hormone Beef Porterhouse Steak,40,10,3331751P,2/7/2019,400
827-77-7633,A,NSW,Newcastle,Normal,Male,Rainbow Roll,4,9,7798457P,2/17/2019,36
287-83-1405,A,ACT,Canberra,Normal,Male,Gran Pasticceria White Coconut,4.5,6,3236240P,2/12/2019,27
435-13-4908,A,NSW,Sydney,Member,Male,Bueno White Chocolate Bar,5.13,8,2877432P,1/24/2019,41.04
857-67-9057,B,VIC,Geelong,Normal,Male,Rocher Chocolate Gift Box 30 Pack,4.4,10,7327585P,2/6/2019,44
236-27-1144,C,TAS,Hobart,Normal,Female,Butter Cookies,1.21,9,9918119P,3/26/2019,10.89
892-05-6689,A,TAS,Launceston,Normal,Female,Colby Cheese Slices,32,5,4223867P,3/11/2019,160
583-41-4548,C,NT,Darwin,Normal,Male,Tasty Cheddar Cheese Crackers,2,7,1743215P,2/7/2019,14
339-12-4827,B,QLD,Townsville,Member,Female,English Breakfast Extra Strong Tea Bags 80 pack,0.08,1,2236788P,1/5/2019,0.08
643-38-7867,A,QLD,Brisbane,Normal,Male,Almond Nut Protein Balls 3x40g,7.17,1,3895270P,3/7/2019,7.17
308-81-0538,A,SA,Adelaide,Normal,Female,Fruchocs Dark Choc & Vegan,3.33,4,5057854P,2/25/2019,13.32
358-88-9262,C,QLD,Brisbane,Member,Female,Pure Ceylon Green Tea Bags 20 pack,0.22,6,2601318P,2/1/2019,1.32
460-35-4390,A,WA,Albany,Normal,Male,Oat Yogurt Vanilla,1.3,3,5309210P,1/22/2019,3.9
343-87-0864,C,QLD,Gold Coast,Member,Male,Collagen Beauty Bites Lemon & Coconut,12.5,1,3756422P,1/3/2019,12.5
173-50-1108,B,NSW,Sydney,Member,Female,Clusters Cranberry Apple & Roasted Nuts,1.53,4,5293336P,2/13/2019,6.12
243-47-2663,C,NT,Darwin,Member,Male,Creamy Sundried Tomato & Garlic Pasta Bake Sauce,0.7,6,2683855P,1/28/2019,4.2
841-18-8232,B,TAS,Launceston,Normal,Female,Brownies 5Pack,1.4,1,2682036P,1/5/2019,1.4
701-23-5550,B,TAS,Launceston,Member,Male,Vanilla Latte Sachets 185g,0.33,4,4292768P,3/19/2019,1.32
647-50-1224,A,QLD,Gold Coast,Normal,Female,Original Beef Jerky,8.73,10,3434903P,1/12/2019,87.3
541-48-8554,A,ACT,Canberra,Normal,Male,Vanilla Coconut Yoghurt,1.67,9,3540412P,1/7/2019,15.03
539-21-7227,B,VIC,Melbourne,Normal,Female,Max Multipack Cans 375mL,3.6,5,2684166P,1/26/2019,18
213-32-1216,A,WA,Perth,Normal,Female,Thawed Arrow Squid Rings,20,6,2157397P,1/23/2019,120
747-58-7183,B,NSW,Sydney,Normal,Male,Free Range Pork Rib Rack Roast,18,3,4679134P,2/9/2019,54
582-52-8065,B,ACT,Canberra,Normal,Female,Medicated Lemon & Lime Liquid Centres Throat Lozenges,5,9,9702856P,2/22/2019,45
210-57-1719,B,WA,Perth,Normal,Female,Snaps Pea Original Salted 5x18g Multi Pack,3.89,9,3434095P,2/5/2019,35.01
399-69-4630,C,NSW,Sydney,Normal,Male,Corn Chips Sea Salt,2.31,6,3960983P,3/7/2019,13.86
134-75-2619,A,TAS,Devonport,Member,Male,Classic BBQ Rice Crackers,2.3,7,9610430P,3/25/2019,16.1
356-44-8813,B,ACT,Canberra,Normal,Male,Aussie Oat Muesli Bars Brownie with Choc 6 Pack,3.06,3,3786897P,1/20/2019,9.18
198-66-9832,B,WA,Fremantle,Member,Female,Crispy Oat Clusters Strawberry,1.7,2,1315368P,2/4/2019,3.4
283-26-5248,C,QLD,Brisbane,Member,Female,English Breakfast Tea Bags,0.06,10,3984675P,1/30/2019,0.6
712-39-0363,A,VIC,Geelong,Member,Male,Green Tea Bags,0.2,6,3984631P,1/2/2019,1.2
218-59-9410,A,NSW,Sydney,Member,Female,Graze Grass Fed Beef Mince,20,3,2024280P,3/29/2019,60
174-75-0888,B,VIC,Ballarat,Normal,Male,Sea Salt Gluten Free Popcorn,3.38,9,6772593P,3/14/2019,30.42
866-99-7614,C,WA,Fremantle,Normal,Male,Right Start Fruit & Fibre Cereal,0.67,10,2024098P,2/11/2019,6.7
134-54-4720,B,ACT,Canberra,Normal,Female,White Vinegar,0.41,8,156768P,1/30/2019,3.28
760-90-2357,A,NT,Alice Springs,Member,Male,Chocolate Cream Wafers,0.44,6,1389794P,3/20/2019,2.64
514-37-2845,B,SA,Mount Gambier,Normal,Male,Nat Bears Honey,3.39,2,5297472P,3/20/2019,6.78
698-98-5964,A,VIC,Ballarat,Normal,Female,Tikka Masala Simmer Sauce Medium,1.11,10,2917785P,1/17/2019,11.1
718-57-9773,C,VIC,Melbourne,Normal,Female,Lemon Flavoured Drink,0.6,10,5179137P,2/3/2019,6
651-88-7328,A,QLD,Gold Coast,Normal,Female,Quick Oats Sachets Brown Sugar & Cinnamon,0.79,9,3954878P,1/1/2019,7.11
241-11-2261,B,SA,Adelaide,Normal,Female,Dairy Wrap Brie,65,7,4387922P,1/10/2019,455
408-26-9866,C,SA,Adelaide,Normal,Female,Portobello Mushrooms,15.9,7,4590573P,3/2/2019,111.3
834-83-1826,B,VIC,Geelong,Member,Female,Truffle Extra Virgin Olive Oil,2.8,5,4992577P,2/25/2019,14
343-61-3544,B,WA,Perth,Member,Male,Organic Extra Virgin Olive Oil,2,10,4746683P,1/29/2019,20
239-48-4278,A,ACT,Canberra,Member,Male,Up & Go Chocolate Energize,9.2,7,2918165P,3/10/2019,64.4
355-34-6244,B,WA,Fremantle,Normal,Male,Parmesan Cheese Block,41.8,2,3274603P,1/13/2019,83.6
550-84-8664,A,ACT,Canberra,Normal,Male,Probiotic Granola Manuka Honey & Almond,1.86,5,4310848P,3/22/2019,9.3
339-96-8318,B,WA,Perth,Member,Male,Pot Set Greek Style Natural Yoghurt,0.8,7,7250935P,3/1/2019,5.6
458-61-0011,B,WA,Albany,Normal,Male,Thawed Cooked Vannamei Prawns,20,4,4273050P,2/20/2019,80
592-34-6155,C,QLD,Gold Coast,Normal,Male,Morning Tea Bags 100 pack,0.06,4,2872938P,1/14/2019,0.24
797-88-0493,A,SA,Mount Gambier,Normal,Female,Super Manuka Peanut Butter,2.32,4,5459519P,3/26/2019,9.28
207-73-1363,B,WA,Perth,Normal,Male,The Ultimate Black Cherry Yoghurt 4x115g,1.09,2,3310183P,3/1/2019,2.18
390-31-6381,C,WA,Albany,Normal,Male,Sea Salt Gluten Free Popcorn,3.38,3,6772593P,1/7/2019,10.14
443-82-0585,A,ACT,Canberra,Member,Female,Mint Collection Bag,7.5,4,5310843P,2/1/2019,30
339-18-7061,C,SA,Mount Gambier,Member,Female,Fibre Plus Peanut Butter,1.23,2,5459461P,2/13/2019,2.46
359-90-3665,B,WA,Perth,Member,Female,Hazelnut Chocolate Spread,1.3,4,6690772P,1/14/2019,5.2
375-72-3056,B,ACT,Canberra,Normal,Male,Punjabi Lemon Simmer Sauce,1.52,3,3997236P,1/19/2019,4.56
127-47-6963,A,WA,Fremantle,Normal,Male,Rosemary & Thyme Water Crackers,1.2,4,3815838P,3/9/2019,4.8
278-86-2735,A,QLD,Brisbane,Normal,Female,Gluten Free Chocolate Bar,2,3,5192521P,3/27/2019,6
695-28-6250,A,QLD,Gold Coast,Normal,Female,Shredded Cheddar Cheese,36,5,3274760P,2/4/2019,180
379-17-6588,C,NSW,Newcastle,Normal,Male,Tasty Cheese Corn Thins,1.6,10,1000301P,3/14/2019,16
227-50-3718,A,SA,Adelaide,Normal,Male,Creamy Chicken & Mushroom Simmer Sauce,0.92,5,1731089P,3/4/2019,4.6
302-15-2162,C,WA,Fremantle,Member,Male,Yoghurt Almond & Apricot Bar,5.75,6,5604764P,3/3/2019,34.5
788-07-8452,C,VIC,Geelong,Member,Female,Mild English Mustard,2.29,7,5435215P,1/27/2019,16.03
560-49-6611,A,ACT,Canberra,Member,Female,Premium Espresso Extra Dark Roasted Granulated Coffee,5.35,1,8639925P,2/7/2019,5.35
880-35-0356,A,NSW,Newcastle,Member,Female,RSPCA Approved Chicken Lovely Legs,9,3,2265720P,2/5/2019,27
585-11-6748,B,QLD,Gold Coast,Member,Male,Peppermint Mints,8.33,3,5666932P,3/15/2019,24.99
470-31-3286,B,SA,Adelaide,Normal,Male,Coco Belgian Milk Chocolate & Hazelnut Spread,1.38,3,4463984P,3/1/2019,4.14
152-68-2907,A,VIC,Geelong,Normal,Male,All-Bran Original High Fibre Breakfast Cereal,1.42,3,8491915P,2/15/2019,4.26
123-35-4896,C,NSW,Wollongong,Normal,Female,Punched Tropical Guava Flavoured Energy Drink 500mL,5.5,9,7908715P,2/17/2019,49.5
258-69-7810,C,NT,Alice Springs,Normal,Female,Crackers Sour Cream,1.88,5,5482485P,1/26/2019,9.4
334-64-2006,A,NT,Alice Springs,Member,Female,Vanilla Soft Drink Bottle,1.52,2,9391600P,3/24/2019,3.04
219-61-4139,C,TAS,Devonport,Normal,Male,Chocolate Coated Raspberries,3.21,1,3709852P,1/23/2019,3.21
881-41-7302,C,VIC,Geelong,Normal,Female,Pasta Sauce Rossoro Tom Parmigiano Reggiano,1.25,1,5308353P,1/26/2019,1.25
373-09-4567,C,NSW,Sydney,Normal,Male,Right Start Fruit & Fibre Cereal,0.67,10,2024098P,3/14/2019,6.7
642-30-6693,B,NSW,Sydney,Normal,Female,Low Fat Field Berries Yoghurt 4x125g,0.7,6,8169435P,3/17/2019,4.2
484-22-8230,C,QLD,Brisbane,Member,Female,Tea Peppermint & Licorice,0.41,7,3988508P,1/8/2019,2.87
830-58-2383,B,NSW,Wollongong,Normal,Male,Low Fat Plain Yoghurt,0.77,4,1435100P,2/8/2019,3.08
559-98-9873,A,NT,Alice Springs,Member,Female,Almond Nut Protein Balls 3x40g,7.67,7,3895270P,2/10/2019,53.69
544-32-5024,C,VIC,Melbourne,Member,Female,Nutrageous Chocolate Bar,2.13,4,4243810P,3/28/2019,8.52
318-12-0304,A,TAS,Devonport,Normal,Male,Classic BBQ Rice Crackers,2.3,1,9610430P,1/23/2019,2.3
349-97-8902,B,NT,Alice Springs,Member,Male,Salted Caramel Nut Butter Gourmet Protein Bars 5 pack,3.63,2,3387869P,1/17/2019,7.26
421-95-9805,A,VIC,Geelong,Normal,Female,Original Potato Chips,1.23,1,7117775P,2/7/2019,1.23
277-35-5865,C,NSW,Wollongong,Member,Female,Isotonic Blackcurrent Sports Drink Flat Cap,2.6,9,3527957P,3/9/2019,23.4
789-23-8625,B,WA,Perth,Member,Male,Kids Vanilla Yoghurt Pouch,1.57,3,7246869P,1/24/2019,4.71
284-54-4231,C,ACT,Canberra,Member,Male,Chewy Muesli Bars White Choc Chip 6 Pack,1.35,1,4975217P,1/19/2019,1.35
443-59-0061,A,SA,Adelaide,Member,Male,Hazelnut Chocolate Spread,1.86,10,9468045P,2/3/2019,18.6
509-29-3912,A,QLD,Brisbane,Member,Female,Crunchy Peanut Butter,1.44,9,130629P,3/20/2019,12.96
327-40-9673,B,WA,Fremantle,Member,Male,Peppermint Tea Bags,0.11,6,3984799P,1/13/2019,0.66
840-19-2096,C,ACT,Canberra,Member,Male,Fit Raspberry Yoghurt Pouch,1.43,5,3246823P,3/14/2019,7.15
828-46-6863,A,WA,Fremantle,Member,Male,Pelagonia White Beans,0.79,6,9178850P,1/23/2019,4.74
641-96-3695,C,NSW,Sydney,Member,Female,Flaked Almonds,40,6,5619580P,2/7/2019,240
420-97-3340,A,NT,Alice Springs,Normal,Female,Duos Mild Twiggy Bites And Cheese,8.72,3,4380560P,3/28/2019,26.16
436-54-4512,A,TAS,Devonport,Member,Female,Free From Tomato Pesto,2.32,1,3923160P,3/20/2019,2.32
670-79-6321,B,QLD,Brisbane,Member,Female,Smarter White Milk,2.05,7,9759886P,1/17/2019,14.35
852-62-7105,B,WA,Perth,Normal,Female,Natural Unsweetened Yoghurt,2.86,10,2745249P,1/12/2019,28.6
598-06-7312,B,WA,Albany,Member,Male,Dark Coffee Ground,4.5,1,3956170P,2/16/2019,4.5
135-13-8269,B,TAS,Devonport,Member,Female,Strawberry Raspberry & Loganberry Infusions Tea Bags,0.3,2,8729530P,1/26/2019,0.6
816-57-2053,A,ACT,Canberra,Normal,Male,Rice Wine Vinegar,1.04,2,4605070P,3/9/2019,2.08
628-90-8624,B,SA,Adelaide,Member,Male,Sticks Mild,8.5,10,4385723P,3/14/2019,85
856-66-2701,A,VIC,Melbourne,Member,Male,Sharepack 12 Piece Freddo Milky Top,,3,3768862P,1/25/2019,
308-39-1707,A,VIC,Ballarat,Normal,Female,Earl Grey Tea Bags 50 pack,0.15,1,6822217P,1/26/2019,0.15
149-61-1929,A,WA,Albany,Normal,Male,Veggie Crackers Zucchini Almond,6.67,10,3814019P,1/19/2019,66.7
655-07-2265,A,QLD,Gold Coast,Normal,Male,Canola Oil,0.36,3,4616484P,3/5/2019,1.08
589-02-8023,A,ACT,Canberra,Member,Male,Fresh Seafood Salad,19,2,1026032P,1/15/2019,38
420-04-7590,B,SA,Adelaide,Normal,Male,White Hazelnut,8.75,3,3894674P,3/18/2019,26.25
182-88-2763,B,NSW,Wollongong,Member,Male,Honeycomb Milk Chocolate Snack & Share Bag,3.57,3,3019640P,3/20/2019,10.71
188-55-0967,B,WA,Albany,Member,Male,Pepitas,13.33,10,3017542P,1/15/2019,133.3
610-46-4100,A,SA,Port Lincoln,Normal,Male,Potato Chips Sweet Chilli & Sour Cream,3,7,3706082P,3/3/2019,21
318-81-2368,C,NSW,Wollongong,Normal,Female,Smart Sweets Sour,5.71,1,5148337P,3/19/2019,5.71
364-33-8584,B,TAS,Hobart,Member,Female,Mixers Zero Sugar Blood Orange,1.27,5,4405525P,3/8/2019,6.35
665-63-9737,B,ACT,Canberra,Normal,Male,Up&Go Liquid Breakfast Fridge Pack Dairy Free Vanilla 12X250mL,5.27,3,4862505P,2/27/2019,15.81
695-09-5146,B,VIC,Geelong,Member,Female,Rice Snacks Sweet Chilli & Sour Cream,1.5,3,6369003P,2/23/2019,4.5
155-45-3814,C,SA,Adelaide,Member,Female,Romano Block,25,8,2486785P,3/19/2019,200
794-32-2436,B,SA,Mount Gambier,Member,Male,Fruits Chewy Lollies Party Share Bag,2.78,2,2914018P,3/27/2019,5.56
131-15-8856,C,NT,Alice Springs,Member,Female,Minis Yogurt Blue Wahoo Blueberry Blackberry Pot,1.94,8,4514655P,3/30/2019,15.52
273-84-2164,C,WA,Albany,Member,Male,Fierce Grape Sport Drink,3.75,5,8729937P,2/16/2019,18.75
706-36-6154,A,TAS,Launceston,Member,Male,Capsules Sydney,0.58,9,3766186P,1/18/2019,5.22
778-89-7974,C,SA,Mount Gambier,Normal,Male,Organic Honey & Cinnamon Yoghurt,0.64,6,1436103P,3/30/2019,3.84
574-31-8277,B,TAS,Devonport,Member,Male,Smooshed Wholefood Balls Cacao Brownie,3.26,1,3844246P,3/20/2019,3.26
859-71-0933,C,SA,Adelaide,Member,Female,Squeeze,1.8,2,3852620P,1/16/2019,3.6
740-11-5257,C,VIC,Ballarat,Normal,Male,Coco Pops Chex Chocolatey Breakfast Cereal,1.8,10,8494301P,2/24/2019,18
369-82-2676,B,TAS,Launceston,Normal,Male,Red Onions Prepacked,3.5,5,8467604P,1/15/2019,17.5
563-47-4072,B,SA,Adelaide,Normal,Female,Mini Red Cabbage,6.9,6,1473970P,1/22/2019,41.4
742-04-5161,A,SA,Mount Gambier,Member,Male,ION4 Mountain Blast Sports Drink Sipper Cap,6.08,10,1726056P,2/3/2019,60.8
149-15-7606,B,VIC,Melbourne,Member,Male,Crackers Sour Cream Chive,2.5,9,3449810P,3/6/2019,22.5
133-77-3154,B,SA,Port Lincoln,Member,Male,Multipack Assorted Chips 15 Pack,1.78,4,2690828P,2/16/2019,7.12
169-52-4504,A,QLD,Brisbane,Normal,Female,Satay Marinade,0.8,3,7714297P,3/14/2019,2.4
250-81-7186,C,ACT,Canberra,Normal,Female,Bubble Tea Brown Sugar,1.7,1,4651339P,2/27/2019,1.7
562-12-5430,A,SA,Adelaide,Member,Female,Ready Sauce San Choy Bao,2.4,3,3737042P,1/18/2019,7.2
816-72-8853,A,VIC,Melbourne,Member,Female,Light Fat Milk,3.8,5,9760047P,1/29/2019,19
491-38-3499,A,ACT,Canberra,Member,Male,Favourites Crackers Variety 15 pack,1.47,1,3182695P,2/26/2019,1.47
322-02-2271,B,SA,Adelaide,Normal,Female,Brioche Sliders 10 Pack,3.05,3,4876420P,2/3/2019,9.15
842-29-4695,C,NSW,Sydney,Member,Male,Cheese Cream,30.56,7,7646073P,1/16/2019,213.92
725-67-2480,B,VIC,Geelong,Member,Female,Beef Jerky Teriyaki,16.25,6,5346727P,3/24/2019,97.5
641-51-2661,C,NSW,Sydney,Member,Female,Camembert Oval,60,10,91673P,2/12/2019,600
714-02-3114,C,QLD,Brisbane,Normal,Female,Turkey Breast Portion,20,2,2865240P,2/21/2019,40
518-17-2983,A,ACT,Canberra,Normal,Female,Kombucha Orange Mango 4x250mL,8.75,4,5484833P,2/4/2019,35
779-42-2410,B,SA,Port Lincoln,Member,Male,Simply Nuts The Crunchiest Peanut Butter,1.69,3,3605391P,2/20/2019,5.07
