Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
930373,Specials,Palmolive Luminous Oils Moroccan Argan Oil & Camellia Protect Shampoo,$5.65 ,$1.61per 100mL,$5.65 ,$1.61per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-luminous-oils-moroccan-argan-oil-camellia-protect-shampoo-930373
367711,Specials,Palmolive Men Active Body Wash With Sea Minerals,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-men-active-body-wash-with-sea-minerals-367711
321299,Specials,Palmolive Men Active Body Wash With Sea Minerals 0% Parabens Recyclable,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-men-active-body-wash-with-sea-minerals-0-parabens-recyclable-321299
340808,Specials,Palmolive Men Deep Clean Body Wash With Spearmint Oil pH Balanced,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-men-deep-clean-body-wash-with-spearmint-oil-ph-balanced-340808
328042,Specials,Palmolive Naturals Active Nourishment Shampoo,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-active-nourishment-shampoo-328042
190000000703,Specials,Palmolive Naturals Active Nourishment with Natural Aloe Vera Extract Hair Conditioner,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-active-nourishment-with-natural-aloe-vera-extract-hair-conditioner-190000000703
327884,Specials,Palmolive Naturals Anti-dandruff 2in1 Shampoo & Hair Conditioner,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-anti-dandruff-2in1-shampoo-hair-conditioner-327884
321388,Specials,Palmolive Naturals Anti-Stress Body Wash With Ylang Ylang & Iris,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-anti-stress-body-wash-with-ylang-ylang-iris-321388
350078,Specials,Palmolive Naturals Bar Soap Balanced & Mild Chamomile Extracts,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$5.00 ,,https://www.igashop.com.au/product/palmolive-naturals-bar-soap-balanced-mild-chamomile-extracts-350078
350086,Specials,Palmolive Naturals Bar Soap Replenishing Milk & Honey,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$5.00 ,,https://www.igashop.com.au/product/palmolive-naturals-bar-soap-replenishing-milk-honey-350086
327232,Specials,Palmolive Naturals Hair Shampoo Active Nourishment Aloe Vera,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-hair-shampoo-active-nourishment-aloe-vera-327232
44062,Specials,Palmolive Naturals Hydrating Soap Free Body Wash Sea Minerals,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-naturals-hydrating-soap-free-body-wash-sea-minerals-44062
327266,Specials,Palmolive Naturals Intensive Moisture Coco Cream & Pure Milk Protein Shampoo,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-intensive-moisture-coco-cream-pure-milk-protein-shampoo-327266
160000001996,Specials,Palmolive Naturals Intensive Moisture Conditioner Coconut Cream,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-intensive-moisture-conditioner-coconut-cream-160000001996
328068,Specials,Palmolive Naturals Intensive Moisture Shampoo,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-intensive-moisture-shampoo-328068
190000000702,Specials,Palmolive Naturals Intensive Moisture with Coconut Cream Hair Conditioner,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-intensive-moisture-with-coconut-cream-hair-conditioner-190000000702
436845,Specials,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera & Chamomile,$2.50 ,$1.00per 100mL,$2.50 ,$1.00per 100mL,$3.50 ,25% Off,https://www.igashop.com.au/product/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-chamomile-436845
317826,Specials,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera & Chamomile with Moisturising Milk Refill & Save Recyclable,$7.20 ,$7.20per 1L,$7.20 ,$7.20per 1L,$7.50 ,,https://www.igashop.com.au/product/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-chamomile-with-moisturising-milk-refill-save-recyclable-317826
358233,Specials,Palmolive Naturals Liquid Hand Wash Soap Aloe Vera & Chamomile with Moisturising Milk Refill & Save Recyclable,$4.50 ,$0.90per 100mL,$4.50 ,$0.90per 100mL,$5.50 ,Special,https://www.igashop.com.au/product/palmolive-naturals-liquid-hand-wash-soap-aloe-vera-chamomile-with-moisturising-milk-refill-save-recyclable-358233
321590,Specials,Palmolive Naturals Liquid Hand Wash Soap Milk & Honey with Moisturising Milk Refill & Save 0% Parabens Recyclable,$7.20 ,$7.20per 1L,$7.20 ,$7.20per 1L,$7.50 ,,https://www.igashop.com.au/product/palmolive-naturals-liquid-hand-wash-soap-milk-honey-with-moisturising-milk-refill-save-0-parabens-recyclable-321590
929597,Specials,Palmolive Naturals Liquid Hand Wash Soap Pump Milk & Honey,$2.50 ,$1.00per 100mL,$2.50 ,$1.00per 100mL,$3.50 ,25% Off,https://www.igashop.com.au/product/palmolive-naturals-liquid-hand-wash-soap-pump-milk-honey-929597
321118,Specials,Palmolive Naturals Milk & Cherry Blossom Body Wash with Moisturising Milk 0% Parabens Recyclable,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-milk-cherry-blossom-body-wash-with-moisturising-milk-0-parabens-recyclable-321118
90204,Specials,Palmolive Naturals Milk & Honey Body Wash with Moisturising Milk 0% Parabens Recyclable,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-milk-honey-body-wash-with-moisturising-milk-0-parabens-recyclable-90204
67230,Specials,Palmolive Naturals Milk & Orchid Body Wash With Moisturising Milk,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-naturals-milk-orchid-body-wash-with-moisturising-milk-67230
350007,Specials,Palmolive Naturals Moisture Care Aloe & Olive Extracts Bar Soap,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$5.00 ,,https://www.igashop.com.au/product/palmolive-naturals-moisture-care-aloe-olive-extracts-bar-soap-350007
80916,Specials,Palmolive Naturals Orchid Body Wash With Moisturising Milk,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-orchid-body-wash-with-moisturising-milk-80916
90929,Specials,Palmolive Naturals Pomegranate with Mango Body Wash 0% Parabens Recyclable,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-pomegranate-with-mango-body-wash-0-parabens-recyclable-90929
494576,Specials,Palmolive Naturals Rich Moisture Soap Free Body Wash Milk & Honey,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-naturals-rich-moisture-soap-free-body-wash-milk-honey-494576
321231,Specials,Palmolive Naturals Sea Minerals Body Wash with Seaweed & Sea Salt,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-sea-minerals-body-wash-with-seaweed-sea-salt-321231
321312,Specials,Palmolive Naturals Shea Butter Body Wash With Moisturising Milk,$8.00 ,$8.00per 1L,$8.00 ,$8.00per 1L,$12.00 ,30% Off,https://www.igashop.com.au/product/palmolive-naturals-shea-butter-body-wash-with-moisturising-milk-321312
160000001966,Specials,Palmolive Naturals Smooth & Shine Conditioner Macadamia Oil + Keratin,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-smooth-shine-conditioner-macadamia-oil-keratin-160000001966
328092,Specials,Palmolive Naturals Smooth & Shine Frizzy Hair Shampoo Keratin Argan Oil,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-smooth-shine-frizzy-hair-shampoo-keratin-argan-oil-328092
327282,Specials,Palmolive Naturals Smooth & Shine Shampoo,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-smooth-shine-shampoo-327282
190000000701,Specials,Palmolive Naturals Smooth & Shine with Macadamia Oil & Keratin Hair Conditioner,$7.00 ,$1.00per 100mL,$7.00 ,$1.00per 100mL,$9.00 ,20% Off,https://www.igashop.com.au/product/palmolive-naturals-smooth-shine-with-macadamia-oil-keratin-hair-conditioner-190000000701
466450,Specials,Palmolive Naturals Ultra Moisture Body Wash Milk & Shea Butter,$7.00 ,$1.40per 100mL,$7.00 ,$1.40per 100mL,$7.50 ,Special,https://www.igashop.com.au/product/palmolive-naturals-ultra-moisture-body-wash-milk-shea-butter-466450
160000001987,Specials,Palmolive Naturals Vibrant Colour Conditioner Avocado,$5.00 ,$1.43per 100mL,$5.00 ,$1.43per 100mL,$6.00 ,Special,https://www.igashop.com.au/product/palmolive-naturals-vibrant-colour-conditioner-avocado-160000001987
80872,Specials,Palmolive Non-sticky Hand Sanitiser Fig & Coconut,$3.00 ,$6.25per 100mL,$3.00 ,$6.25per 100mL,$3.70 ,Special,https://www.igashop.com.au/product/palmolive-non-sticky-hand-sanitiser-fig-coconut-80872
904416,Specials,Palmolive Regular Dishwashing Liquid for Dry Sensitive Skin with Aloe Low Fragrance,$3.00 ,$0.60per 100mL,$3.00 ,$0.60per 100mL,$3.70 ,Special,https://www.igashop.com.au/product/palmolive-regular-dishwashing-liquid-for-dry-sensitive-skin-with-aloe-low-fragrance-904416
14868,Specials,Palmolive Regular Dishwashing Liquid Lemon Lime With Citrus Extracts Tough On Grease,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.80 ,Special,https://www.igashop.com.au/product/palmolive-regular-dishwashing-liquid-lemon-lime-with-citrus-extracts-tough-on-grease-14868
393482,Specials,Palmolive Regular Dishwashing Liquid Original Tough On Grease,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.80 ,Special,https://www.igashop.com.au/product/palmolive-regular-dishwashing-liquid-original-tough-on-grease-393482
555974,Specials,Palmolive Skin Food Quandong Peach Body Wash,$11.00 ,$11.00per 1L,$11.00 ,$11.00per 1L,$15.00 ,25% Off,https://www.igashop.com.au/product/palmolive-skin-food-quandong-peach-body-wash-555974
150000007848,Specials,Palmolive Ultra - Gentle Care Mild Fragrance Dishwashing Liquid,$4.00 ,$0.80per 100mL,$4.00 ,$0.80per 100mL,$5.00 ,20% Off,https://www.igashop.com.au/product/palmolive-ultra-gentle-care-mild-fragrance-dishwashing-liquid-150000007848
150000007849,Specials,Palmolive Ultra Antibacterial Waterlily & Apple Dishwashing Liquid,$4.00 ,$0.80per 100mL,$4.00 ,$0.80per 100mL,$5.00 ,20% Off,https://www.igashop.com.au/product/palmolive-ultra-antibacterial-waterlily-apple-dishwashing-liquid-150000007849
554928,Specials,Palmolive Ultra Australian Lemon Dishwashing Liquid,$10.00 ,$6.67per 1L,$10.00 ,$6.67per 1L,$12.50 ,20% Off,https://www.igashop.com.au/product/palmolive-ultra-australian-lemon-dishwashing-liquid-554928
180000003348,Specials,Palmolive Ultra Australian Reefs Coral Splash Dishwashing Liquid,$5.50 ,$0.73per 100mL,$5.50 ,$0.73per 100mL,$7.50 ,25% Off,https://www.igashop.com.au/product/palmolive-ultra-australian-reefs-coral-splash-dishwashing-liquid-180000003348
180000002339,Specials,Palmolive Ultra Australian Reefs Ocean Chill Dishwashing Liquid,$5.50 ,$0.73per 100mL,$5.50 ,$0.73per 100mL,$7.50 ,25% Off,https://www.igashop.com.au/product/palmolive-ultra-australian-reefs-ocean-chill-dishwashing-liquid-180000002339
554871,Specials,Palmolive Ultra Original Hadnwash,$10.00 ,$6.67per 1L,$10.00 ,$6.67per 1L,$12.50 ,20% Off,https://www.igashop.com.au/product/palmolive-ultra-original-hadnwash-554871
14876,Specials,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon,$4.00 ,$0.53per 100mL,$4.00 ,$0.53per 100mL,$4.80 ,Special,https://www.igashop.com.au/product/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon-14876
552706,Specials,Palmolive Ultra Strength Concentrate With Lemon Extracts Antibacterial Dishwashing Liquid,$4.00 ,$0.80per 100mL,$4.00 ,$0.80per 100mL,$5.00 ,20% Off,https://www.igashop.com.au/product/palmolive-ultra-strength-concentrate-with-lemon-extracts-antibacterial-dishwashing-liquid-552706
110889,Specials,Pampas Filo Pastry,$5.50 ,$1.47per 100g,$5.50 ,$1.47per 100g,$6.30 ,Special,https://www.igashop.com.au/product/pampas-filo-pastry-110889
181636,Specials,Pampas Puff Pastry 10 Sheets,$8.00 ,$5.00per kg,$8.00 ,$5.00per kg,$8.65 ,Special,https://www.igashop.com.au/product/pampas-puff-pastry-10-sheets-181636
108638,Specials,Pampas Puff Pastry 6 Sheets,$5.70 ,$5.70per kg,$5.70 ,$5.70per kg,$6.65 ,Special,https://www.igashop.com.au/product/pampas-puff-pastry-6-sheets-108638
145606,Specials,Pampas Puff Pastry Reduced Fat,$5.70 ,$5.70per kg,$5.70 ,$5.70per kg,$6.65 ,Special,https://www.igashop.com.au/product/pampas-puff-pastry-reduced-fat-145606
196136,Specials,Pampas Shortcrust Pastry,$6.20 ,$6.20per kg,$6.20 ,$6.20per kg,$7.15 ,Special,https://www.igashop.com.au/product/pampas-shortcrust-pastry-196136
700956,Specials,Panadol Capsules Cold & Flu,$10.00 ,$0.63 each,$10.00 ,$0.63 each,$11.45 ,Special,https://www.igashop.com.au/product/panadol-capsules-cold-flu-700956
700192,Specials,Panadol Extra Opti,$6.10 ,$0.38 each,$6.10 ,$0.38 each,$6.40 ,,https://www.igashop.com.au/product/panadol-extra-opti-700192
854598,Specials,"Panadol Extra with Optizorb, Paracetamol Pain Relief Caplets",$6.13 ,$0.31 each,$6.13 ,$0.31 each,$7.75 ,20% Off,https://www.igashop.com.au/product/panadol-extra-with-optizorb-paracetamol-pain-relief-caplets-854598
701130,Specials,Panadol Liquid Caps,$4.50 ,$0.28 each,$4.50 ,$0.28 each,$5.00 ,Special,https://www.igashop.com.au/product/panadol-liquid-caps-701130
390735,Specials,"Panadol Mini Caps for Pain Relief, Paracetamol 500 mg",$5.19 ,$0.26 each,$5.19 ,$0.26 each,$5.50 ,Special,https://www.igashop.com.au/product/panadol-mini-caps-for-pain-relief-paracetamol-500-mg-390735
421206,Specials,Panadol Plus Cold & Flu Decongestant 20 Tablets,$11.45 ,$0.57 each,$11.45 ,$0.57 each,$14.00 ,Special,https://www.igashop.com.au/product/panadol-plus-cold-flu-decongestant-20-tablets-421206
700278,Specials,Panadol Rapid Capsules,$5.20 ,$0.33 each,$5.20 ,$0.33 each,$5.40 ,,https://www.igashop.com.au/product/panadol-rapid-capsules-700278
20000005815,Specials,Pandaroo Coconut Cream,$1.95 ,$0.49per 100mL,$1.95 ,$0.49per 100mL,$2.05 ,,https://www.igashop.com.au/product/pandaroo-coconut-cream-20000005815
378055,Specials,Pandaroo Coconut Milk,$1.65 ,$0.41per 100mL,$1.65 ,$0.41per 100mL,$1.95 ,Special,https://www.igashop.com.au/product/pandaroo-coconut-milk-378055
424945,Specials,Pandaroo Ingredients Rice Paper Spring Roll,$2.10 ,$1.40per 100g,$2.10 ,$1.40per 100g,$2.35 ,Special,https://www.igashop.com.au/product/pandaroo-ingredients-rice-paper-spring-roll-424945
389404,Specials,Pandaroo Snacks Jelly Fruit Mini Cups,$2.25 ,$0.59per 100g,$2.25 ,$0.59per 100g,$2.55 ,Special,https://www.igashop.com.au/product/pandaroo-snacks-jelly-fruit-mini-cups-389404
25592,Specials,Pandora Chinese Cooking Wine,$3.80 ,$1.27per 100mL,$3.80 ,$1.27per 100mL,$4.20 ,Special,https://www.igashop.com.au/product/pandora-chinese-cooking-wine-25592
343330,Specials,Pantene Pro-v Classic Care Conditioner,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-classic-care-conditioner-343330
343262,Specials,Pantene Pro-v Classic Clean Shampoo,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-classic-clean-shampoo-343262
411722,Specials,Pantene Pro-v Colour Therapy Conditioner,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-colour-therapy-conditioner-411722
411675,Specials,Pantene Pro-v Colour Therapy Shampoo,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-colour-therapy-shampoo-411675
343296,Specials,Pantene Pro-v Daily Moisture Renewal Conditioner,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-daily-moisture-renewal-conditioner-343296
343110,Specials,Pantene Pro-v Daily Moisture Renewal Shampoo,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-daily-moisture-renewal-shampoo-343110
343301,Specials,Pantene Pro-v Smooth & Sleek Conditioner,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-smooth-sleek-conditioner-343301
343149,Specials,Pantene Pro-v Smooth & Sleek Shampoo,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-smooth-sleek-shampoo-343149
343369,Specials,Pantene Pro-v Ultimate 10 Conditioner,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-ultimate-10-conditioner-343369
343283,Specials,Pantene Pro-v Ultimate 10 Shampoo,$16.95 ,$1.88per 100mL,$16.95 ,$1.88per 100mL,$20.00 ,Special,https://www.igashop.com.au/product/pantene-pro-v-ultimate-10-shampoo-343283
167857,Specials,Papa Giuseppi's Panini Tomato & Cheese,$4.50 ,$1.80per 100g,$4.50 ,$1.80per 100g,$5.60 ,20% Off,https://www.igashop.com.au/product/papa-giuseppis-panini-tomato-cheese-167857
387868,Specials,Papa Joe's Banana Bread,$5.50 ,$1.10per 100g,$5.50 ,$1.10per 100g,$6.65 ,Special,https://www.igashop.com.au/product/papa-joes-banana-bread-387868
920425,Specials,Papa Joe's Chocolate Brownie Bread,$5.50 ,$1.10per 100g,$5.50 ,$1.10per 100g,$6.65 ,Special,https://www.igashop.com.au/product/papa-joes-chocolate-brownie-bread-920425
920205,Specials,Papa Joe's Mango and Coconut Bread,$5.50 ,$1.10per 100g,$5.50 ,$1.10per 100g,$6.65 ,Special,https://www.igashop.com.au/product/papa-joes-mango-and-coconut-bread-920205
375772,Specials,Paramount Wild Alaskan Pink Salmon,$2.40 ,$2.40per 100g,$2.40 ,$2.40per 100g,$3.35 ,25% Off,https://www.igashop.com.au/product/paramount-wild-alaskan-pink-salmon-375772
693400,Specials,Parker's Baked Pretzel Minis,$3.50 ,$0.58 each,$3.50 ,$0.58 each,$4.60 ,20% Off,https://www.igashop.com.au/product/parkers-baked-pretzel-minis-693400
457980,Specials,Parker's Pretzels Twists,$3.00 ,$1.50per 100g,$3.00 ,$1.50per 100g,$4.90 ,35% Off,https://www.igashop.com.au/product/parkers-pretzels-twists-457980
170000001234,Specials,Pascall Cadbury Clinkers Lollies,$5.25 ,$3.28per 100g,$5.25 ,$3.28per 100g,$6.00 ,Special,https://www.igashop.com.au/product/pascall-cadbury-clinkers-lollies-170000001234
272461,Specials,Pascall Hokey Pokey Lumps,$5.35 ,$4.46per 100g,$5.35 ,$4.46per 100g,$6.10 ,Special,https://www.igashop.com.au/product/pascall-hokey-pokey-lumps-272461
693036,Specials,Pascall Jubes,$2.50 ,$0.83per 100g,$2.50 ,$0.83per 100g,$5.10 ,Better than 1/2 Price,https://www.igashop.com.au/product/pascall-jubes-693036
335374,Specials,Pascall Marshmallows,$6.50 ,$1.25per 100g,$6.50 ,$1.25per 100g,$7.20 ,Special,https://www.igashop.com.au/product/pascall-marshmallows-335374
311207,Specials,Pascall Marshmallows Vanilla Raspberry,$2.50 ,$0.89per 100g,$2.50 ,$0.89per 100g,$5.00 ,Half Price,https://www.igashop.com.au/product/pascall-marshmallows-vanilla-raspberry-311207
311176,Specials,Pascall Pineapple Lumps,$5.25 ,$2.84per 100g,$5.25 ,$2.84per 100g,$6.00 ,Special,https://www.igashop.com.au/product/pascall-pineapple-lumps-311176
6603677,Specials,Patron Silver Tequila Bottle,$89.00 ,$12.71per 100mL,$89.00 ,$12.71per 100mL,$104.00 ,Special,https://www.igashop.com.au/product/patron-silver-tequila-bottle-6603677
111178,Specials,Patties Mini Combo Pack Party Pies & Sausage Rolls,$16.10 ,$16.10per kg,$16.10 ,$16.10per kg,$18.35 ,Special,https://www.igashop.com.au/product/patties-mini-combo-pack-party-pies-sausage-rolls-111178
115994,Specials,Patties Party Pasties Traditional,$7.00 ,$0.58 each,$7.00 ,$0.58 each,$9.70 ,25% Off,https://www.igashop.com.au/product/patties-party-pasties-traditional-115994
115986,Specials,Patties Party Pies Classic Beef,$7.00 ,$0.58 each,$7.00 ,$0.58 each,$9.70 ,25% Off,https://www.igashop.com.au/product/patties-party-pies-classic-beef-115986
140274,Specials,Patties Sausage Roll Party,$7.00 ,$1.56per 100g,$7.00 ,$1.56per 100g,$9.70 ,25% Off,https://www.igashop.com.au/product/patties-sausage-roll-party-140274
180000001311,Specials,Paul Newman's Own Dressings Classic Vinaigrette,$4.00 ,$1.60per 100mL,$4.00 ,$1.60per 100mL,$4.50 ,Special,https://www.igashop.com.au/product/paul-newmans-own-dressings-classic-vinaigrette-180000001311
190000004576,Specials,Paul Newman's Own Dressings Creamy Caesar,$4.00 ,$1.60per 100mL,$4.00 ,$1.60per 100mL,$4.50 ,Special,https://www.igashop.com.au/product/paul-newmans-own-dressings-creamy-caesar-190000004576
190000000977,Specials,Paul Newman's Own Dressings Ranch,$4.00 ,$1.60per 100mL,$4.00 ,$1.60per 100mL,$4.50 ,Special,https://www.igashop.com.au/product/paul-newmans-own-dressings-ranch-190000000977
107629,Specials,Pauls Double Thick French Vanilla Custard,$6.00 ,$0.67per 100g,$6.00 ,$0.67per 100g,$6.95 ,Special,https://www.igashop.com.au/product/pauls-double-thick-french-vanilla-custard-107629
548692,Specials,Pauls High Protein Blueberry Yoghurt,$2.30 ,$1.44per 100g,$2.30 ,$1.44per 100g,$2.95 ,20% Off,https://www.igashop.com.au/product/pauls-high-protein-blueberry-yoghurt-548692
548621,Specials,Pauls High Protein Chocolate,$2.30 ,$1.44per 100g,$2.30 ,$1.44per 100g,$2.95 ,20% Off,https://www.igashop.com.au/product/pauls-high-protein-chocolate-548621
458478,Specials,Pauls Kids Fruit Salad Yoghurt Pouch Moana,$1.20 ,$1.71per 100g,$1.20 ,$1.71per 100g,$1.45 ,Special,https://www.igashop.com.au/product/pauls-kids-fruit-salad-yoghurt-pouch-moana-458478
571881,Specials,Pauls Kids Strawberry Yoghurt Pouch,$1.20 ,$1.71per 100g,$1.20 ,$1.71per 100g,$1.45 ,Special,https://www.igashop.com.au/product/pauls-kids-strawberry-yoghurt-pouch-571881
613447,Specials,Pauls Low Fat Chocolate Mousse,$2.80 ,$1.40 each,$2.80 ,$1.40 each,$3.05 ,Special,https://www.igashop.com.au/product/pauls-low-fat-chocolate-mousse-613447
177433,Specials,Pauls Trim Vanilla Custard,$3.30 ,$0.55per 100g,$3.30 ,$0.55per 100g,$4.10 ,20% Off,https://www.igashop.com.au/product/pauls-trim-vanilla-custard-177433
144537,Specials,Pauls Vanilla Custard,$3.30 ,$0.55per 100g,$3.30 ,$0.55per 100g,$4.10 ,20% Off,https://www.igashop.com.au/product/pauls-vanilla-custard-144537
184765,Specials,Pauls Vanilla Custard,$7.90 ,$3.95per kg,$7.90 ,$3.95per kg,$9.00 ,Special,https://www.igashop.com.au/product/pauls-vanilla-custard-184765
458208,Specials,Pauls Vanilla Flavoured Yoghurt Pouch,$1.20 ,$1.71per 100g,$1.20 ,$1.71per 100g,$1.45 ,Special,https://www.igashop.com.au/product/pauls-vanilla-flavoured-yoghurt-pouch-458208
64096,Specials,Pea Beu Fast Killing Insect Spray Lemon,$5.95 ,$1.70per 100g,$5.95 ,$1.70per 100g,$6.30 ,Special,https://www.igashop.com.au/product/pea-beu-fast-killing-insect-spray-lemon-64096
64389,Specials,Pea Beu Fast Killing Insect Spray Odourless,$5.95 ,$1.70per 100g,$5.95 ,$1.70per 100g,$6.30 ,Special,https://www.igashop.com.au/product/pea-beu-fast-killing-insect-spray-odourless-64389
20000007214,Specials,Peckish Rice Crackers Original,$2.00 ,$2.22per 100g,$2.00 ,$2.22per 100g,$2.95 ,30% Off,https://www.igashop.com.au/product/peckish-rice-crackers-original-20000007214
180000000197,Specials,Peckish Thins Rice Crackers Original,$2.00 ,$2.00per 100g,$2.00 ,$2.00per 100g,$2.95 ,30% Off,https://www.igashop.com.au/product/peckish-thins-rice-crackers-original-180000000197
318301,Specials,Pedigree Adult With Chicken Dry Dog Food,$24.50 ,$3.06per kg,$24.50 ,$3.06per kg,$34.00 ,25% Off,https://www.igashop.com.au/product/pedigree-adult-with-chicken-dry-dog-food-318301
344577,Specials,Pedigree Adult With Real Beef Dry Dog Food,$24.50 ,$3.06per kg,$24.50 ,$3.06per kg,$34.00 ,25% Off,https://www.igashop.com.au/product/pedigree-adult-with-real-beef-dry-dog-food-344577
316728,Specials,Pedigree Casserole With Beef & Gravy Wet Dog Food Can,$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-casserole-with-beef-gravy-wet-dog-food-can-316728
316736,Specials,Pedigree Casserole With Beef & Gravy Wet Dog Food Can,$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-casserole-with-beef-gravy-wet-dog-food-can-316736
316786,Specials,Pedigree Casserole With Chicken & Gravy Wet Dog Food Can,$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-casserole-with-chicken-gravy-wet-dog-food-can-316786
64313,Specials,Pedigree Dentastix Large Dental Dog Treat,$16.80 ,$0.60 each,$16.80 ,$0.60 each,$24.00 ,30% Off,https://www.igashop.com.au/product/pedigree-dentastix-large-dental-dog-treat-64313
358754,Specials,Pedigree Dentastix Medium Dental Dog Treat,$16.80 ,$0.60 each,$16.80 ,$0.60 each,$24.00 ,30% Off,https://www.igashop.com.au/product/pedigree-dentastix-medium-dental-dog-treat-358754
