Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
180000005950,Pantry,Movietime Pop Plus Malt Crusher Popcorn,$4.30,$3.91per 100g,$4.30,$3.91per 100g,,,https://www.igashop.com.au/product/movietime-pop-plus-malt-crusher-popcorn-180000005950
341799,Pantry,Movietime Popcorn Bag Multi Coloured,$2.65,$1.77per 100g,$2.65,$1.77per 100g,,,https://www.igashop.com.au/product/movietime-popcorn-bag-multi-coloured-341799
605266,Pantry,Movietime Popcorn Bag Multi Coloured,$2.75,$1.83per 100g,$2.75,$1.83per 100g,,,https://www.igashop.com.au/product/movietime-popcorn-bag-multi-coloured-605266
588618,Pantry,Musashi Protein Cookie Choc Chip,$5.00,$8.62per 100g,$5.00,$8.62per 100g,,,https://www.igashop.com.au/product/musashi-protein-cookie-choc-chip-588618
947087,Pantry,Musashi Protein Wafer Bar Chocolate,$4.60,$11.50per 100g,$4.60,$11.50per 100g,,,https://www.igashop.com.au/product/musashi-protein-wafer-bar-chocolate-947087
22976,Pantry,Muscle Nation Custard Protein Bar Cookies & Cream,$5.00,$8.33per 100g,$5.00,$8.33per 100g,,,https://www.igashop.com.au/product/muscle-nation-custard-protein-bar-cookies-cream-22976
180000000701,Pantry,My Muscle Chef Protein Cookie Salted Caramel Macadamia,$5.95,$6.47per 100g,$5.95,$6.47per 100g,,,https://www.igashop.com.au/product/my-muscle-chef-protein-cookie-salted-caramel-macadamia-180000000701
190000002254,Pantry,Nestlé After Eight Mint Chocolate Thins,$10.95,$3.65per 100g,$10.95,$3.65per 100g,,,https://www.igashop.com.au/product/nestl-after-eight-mint-chocolate-thins-190000002254
88956,Pantry,Nestlé Milo Dipped Snack Bars with White Chocolate,$9.20,$0.92 each,$9.20,$0.92 each,,,https://www.igashop.com.au/product/nestl-milo-dipped-snack-bars-with-white-chocolate-88956
626762,Pantry,Nestlé Milo Snack Bars Original,$9.20,$0.92 each,$9.20,$0.92 each,,,https://www.igashop.com.au/product/nestl-milo-snack-bars-original-626762
180000004821,Pantry,Nice & Natural Chocolate Nut Bars Coconut,$5.60,$3.11per 100g,$5.60,$3.11per 100g,,,https://www.igashop.com.au/product/nice-natural-chocolate-nut-bars-coconut-180000004821
861139,Pantry,Nobby's Beef Jerky Hot And Spicy,$4.25,$17.00per 100g,$4.25,$17.00per 100g,,,https://www.igashop.com.au/product/nobbys-beef-jerky-hot-and-spicy-861139
861147,Pantry,Nobby's Beef Jerky Original,$4.25,$17.00per 100g,$4.25,$17.00per 100g,,,https://www.igashop.com.au/product/nobbys-beef-jerky-original-861147
483224,Pantry,Nobby's Beef Jerky Teriyaki,$4.25,$17.00per 100g,$4.25,$17.00per 100g,,,https://www.igashop.com.au/product/nobbys-beef-jerky-teriyaki-483224
88650,Pantry,Nobby's Beer Nuts,$4.00,$1.07per 100g,$4.00,$1.07per 100g,,,https://www.igashop.com.au/product/nobbys-beer-nuts-88650
778221,Pantry,Nobby's Crispy Bacon Bites,$2.00,$5.00per 100g,$2.00,$5.00per 100g,,,https://www.igashop.com.au/product/nobbys-crispy-bacon-bites-778221
46381,Pantry,Nobby's Mixed Nuts,$7.35,$1.96per 100g,$7.35,$1.96per 100g,,,https://www.igashop.com.au/product/nobbys-mixed-nuts-46381
92235,Pantry,Nobby's Nuts Cashews,$7.55,$5.03per 100g,$7.55,$5.03per 100g,,,https://www.igashop.com.au/product/nobbys-nuts-cashews-92235
60018,Pantry,Nobby's Nuts Salted Peanuts,$3.40,$2.00per 100g,$3.40,$2.00per 100g,,,https://www.igashop.com.au/product/nobbys-nuts-salted-peanuts-60018
45806,Pantry,Nobby's Peanuts Salted,$4.00,$1.07per 100g,$4.00,$1.07per 100g,,,https://www.igashop.com.au/product/nobbys-peanuts-salted-45806
180000005456,Pantry,Nobby's Pork Crackle Flamin' Hot,$2.55,$5.10per 100g,$2.55,$5.10per 100g,,,https://www.igashop.com.au/product/nobbys-pork-crackle-flamin-hot-180000005456
222534,Pantry,Nobby's Pork Crackle Spicy BBQ,$2.55,$5.10per 100g,$2.55,$5.10per 100g,,,https://www.igashop.com.au/product/nobbys-pork-crackle-spicy-bbq-222534
342541,Pantry,Nutella & Go with Breadsticks,$2.85,$5.94per 100g,$2.85,$5.94per 100g,,,https://www.igashop.com.au/product/nutella-go-with-breadsticks-342541
178515,Pantry,Nutella B-ready Wafer Biscuit,$6.10,$1.02 each,$6.10,$1.02 each,,,https://www.igashop.com.au/product/nutella-b-ready-wafer-biscuit-178515
150000007683,Pantry,Nutella Biscuits,$6.10,$3.16per 100g,$6.10,$3.16per 100g,,,https://www.igashop.com.au/product/nutella-biscuits-150000007683
751936,Pantry,OB Finese Specialty Crackers Cranberry & Pumpkin Seed,$6.65,$4.43per 100g,$6.65,$4.43per 100g,,,https://www.igashop.com.au/product/ob-finese-specialty-crackers-cranberry-pumpkin-seed-751936
751965,Pantry,OB Finest Fig & Almond Crackers,$6.65,$4.43per 100g,$6.65,$4.43per 100g,,,https://www.igashop.com.au/product/ob-finest-fig-almond-crackers-751965
751892,Pantry,OB Finest Specialty Crackers Cashew & Rosemary,$6.65,$4.43per 100g,$6.65,$4.43per 100g,,,https://www.igashop.com.au/product/ob-finest-specialty-crackers-cashew-rosemary-751892
752034,Pantry,OB Finest Specialty Crackers Gluten Free Fig & Pistachio,$6.65,$5.12per 100g,$6.65,$5.12per 100g,,,https://www.igashop.com.au/product/ob-finest-specialty-crackers-gluten-free-fig-pistachio-752034
307062,Pantry,Obela Grab & Go Classic Hommus,$4.10,$3.28per 100g,$4.10,$3.28per 100g,,,https://www.igashop.com.au/product/obela-grab-go-classic-hommus-307062
643599,Pantry,Old El Paso Chunky Salsa Dip Hot,$5.10,$1.63per 100g,$5.10,$1.63per 100g,,,https://www.igashop.com.au/product/old-el-paso-chunky-salsa-dip-hot-643599
713098,Pantry,Old El Paso Chunky Salsa Dip Medium,$5.10,$1.63per 100g,$5.10,$1.63per 100g,,,https://www.igashop.com.au/product/old-el-paso-chunky-salsa-dip-medium-713098
639299,Pantry,Old El Paso Chunky Salsa Dip Mild,$5.10,$1.63per 100g,$5.10,$1.63per 100g,,,https://www.igashop.com.au/product/old-el-paso-chunky-salsa-dip-mild-639299
477045,Pantry,Old El Paso Medium Salsa Thick & Chunky,$5.60,$1.49per 100g,$5.60,$1.49per 100g,,,https://www.igashop.com.au/product/old-el-paso-medium-salsa-thick-chunky-477045
603418,Pantry,Old El Paso Mexican Mild Nachos Topping,$6.00,$1.54per 100g,$6.00,$1.54per 100g,,,https://www.igashop.com.au/product/old-el-paso-mexican-mild-nachos-topping-603418
9787,Pantry,Old El Paso Salsa Thick N Chunky Mild,$5.60,$1.49per 100g,$5.60,$1.49per 100g,,,https://www.igashop.com.au/product/old-el-paso-salsa-thick-n-chunky-mild-9787
180000004918,Pantry,Only Organic Rice Cakes Strawberry Yoghurt,$5.00,$8.33per 100g,$5.00,$8.33per 100g,,,https://www.igashop.com.au/product/only-organic-rice-cakes-strawberry-yoghurt-180000004918
180000005538,Pantry,Oreo Caramilk Slug,$3.05,$2.33per 100g,$3.05,$2.33per 100g,,,https://www.igashop.com.au/product/oreo-caramilk-slug-180000005538
167535,Pantry,Oreo Double Stuff Neapolitan,$3.05,$2.33per 100g,$3.05,$2.33per 100g,,,https://www.igashop.com.au/product/oreo-double-stuff-neapolitan-167535
180000000736,Pantry,Orgran Outback Animals Chocolate Cookies,$5.50,$3.14per 100g,$5.50,$3.14per 100g,,,https://www.igashop.com.au/product/orgran-outback-animals-chocolate-cookies-180000000736
344624,Pantry,Paradise Cottage Cookies Choc Chip Indulgence,$4.90,$1.96per 100g,$4.90,$1.96per 100g,,,https://www.igashop.com.au/product/paradise-cottage-cookies-choc-chip-indulgence-344624
20000005948,Pantry,Park Avenue Peppa Pig Character Cookies,$5.70,$2.85per 100g,$5.70,$2.85per 100g,,,https://www.igashop.com.au/product/park-avenue-peppa-pig-character-cookies-20000005948
457980,Pantry,Parker's Pretzels Twists,$4.90,$2.45per 100g,$4.90,$2.45per 100g,,,https://www.igashop.com.au/product/parkers-pretzels-twists-457980
984513,Pantry,Parkers Baked Pretzel Minis,$6.10,$3.05per 100g,$6.10,$3.05per 100g,,,https://www.igashop.com.au/product/parkers-baked-pretzel-minis-984513
160000000835,Pantry,Peckish Flavoured Rice Crackers Cheddar Cheese,$3.80,$0.63 each,$3.80,$0.63 each,,,https://www.igashop.com.au/product/peckish-flavoured-rice-crackers-cheddar-cheese-160000000835
20000007214,Pantry,Peckish Rice Crackers Original,$2.95,$3.28per 100g,$2.95,$3.28per 100g,,,https://www.igashop.com.au/product/peckish-rice-crackers-original-20000007214
180000000197,Pantry,Peckish Thins Rice Crackers Original,$2.95,$2.95per 100g,$2.95,$2.95per 100g,,,https://www.igashop.com.au/product/peckish-thins-rice-crackers-original-180000000197
180000000310,Pantry,Piranha Gluten Free Snaps,$5.00,$10.00per 100g,$5.00,$10.00per 100g,,,https://www.igashop.com.au/product/piranha-gluten-free-snaps-180000000310
9207,Pantry,Piranha Golden Hash Potato Grills Saucy Barbeque,$4.80,$6.40per 100g,$4.80,$6.40per 100g,,,https://www.igashop.com.au/product/piranha-golden-hash-potato-grills-saucy-barbeque-9207
160000014149,Pantry,Piranha Golden Hash Potato Grills Sea Salt,$4.80,$6.40per 100g,$4.80,$6.40per 100g,,,https://www.igashop.com.au/product/piranha-golden-hash-potato-grills-sea-salt-160000014149
160000014145,Pantry,Piranha Vege Crackers Barbeque,$3.70,$3.70per 100g,$3.70,$3.70per 100g,,,https://www.igashop.com.au/product/piranha-vege-crackers-barbeque-160000014145
180000003816,Pantry,Pocky Chocolate Biscuit Sticks,$2.25,$4.79per 100g,$2.25,$4.79per 100g,,,https://www.igashop.com.au/product/pocky-chocolate-biscuit-sticks-180000003816
690177,Pantry,Popcorners Popcorn Chips Cheddar Cheese,$4.90,$3.77per 100g,$4.90,$3.77per 100g,,,https://www.igashop.com.au/product/popcorners-popcorn-chips-cheddar-cheese-690177
690169,Pantry,Popcorners Popcorn Chips Sea Salt,$4.90,$3.77per 100g,$4.90,$3.77per 100g,,,https://www.igashop.com.au/product/popcorners-popcorn-chips-sea-salt-690169
690172,Pantry,Popcorners Popcorn Chips Sweet & Salty,$4.90,$3.77per 100g,$4.90,$3.77per 100g,,,https://www.igashop.com.au/product/popcorners-popcorn-chips-sweet-salty-690172
432786,Pantry,Poppin Microwave Popcorn Butter Flavour,$7.15,$1.79 each,$7.15,$1.79 each,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-butter-flavour-432786
435255,Pantry,Poppin Microwave Popcorn Butter Flavour,$2.05,$2.05per 100g,$2.05,$2.05per 100g,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-butter-flavour-435255
432299,Pantry,Poppin Microwave Popcorn Lite Butter Flavour,$2.05,$2.41per 100g,$2.05,$2.41per 100g,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-lite-butter-flavour-432299
771384,Pantry,Poppin Microwave Popcorn Sea Salt,$2.05,$2.05per 100g,$2.05,$2.05per 100g,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-sea-salt-771384
734015,Pantry,Poppin Microwave Popcorn Sweet & Salty,$2.05,$2.05per 100g,$2.05,$2.05per 100g,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-sweet-salty-734015
423321,Pantry,Poppin Microwave Popcorn Triple Butter Flavour,$7.15,$1.79 each,$7.15,$1.79 each,,,https://www.igashop.com.au/product/poppin-microwave-popcorn-triple-butter-flavour-423321
3626,Pantry,Poppin Shakers Microwave Popcorn Triple Butter Flavour,$2.05,$2.05per 100g,$2.05,$2.05per 100g,,,https://www.igashop.com.au/product/poppin-shakers-microwave-popcorn-triple-butter-flavour-3626
180000004940,Pantry,Primo Air-Dried Salami Sticks Mild Salami,$6.65,$7.39per 100g,$6.65,$7.39per 100g,,,https://www.igashop.com.au/product/primo-air-dried-salami-sticks-mild-salami-180000004940
636602,Pantry,Pringles BBQ Stacked Potato Chips,$5.60,$4.18per 100g,$5.60,$4.18per 100g,,,https://www.igashop.com.au/product/pringles-bbq-stacked-potato-chips-636602
636432,Pantry,Pringles Original Salted Potato Chips,$5.60,$4.18per 100g,$5.60,$4.18per 100g,,,https://www.igashop.com.au/product/pringles-original-salted-potato-chips-636432
636513,Pantry,Pringles Salt & Vinegar Flavour Chips,$5.60,$4.18per 100g,$5.60,$4.18per 100g,,,https://www.igashop.com.au/product/pringles-salt-vinegar-flavour-chips-636513
636458,Pantry,Pringles Sour Cream And Onion Chips,$5.60,$4.18per 100g,$5.60,$4.18per 100g,,,https://www.igashop.com.au/product/pringles-sour-cream-and-onion-chips-636458
690075,Pantry,Pringles Zesty Chilli & Lime Flavour,$5.60,$4.75per 100g,$5.60,$4.75per 100g,,,https://www.igashop.com.au/product/pringles-zesty-chilli-lime-flavour-690075
190000001537,Pantry,Quest Caramel Chocolate Chunk Protein Bar,$4.90,$8.17per 100g,$4.90,$8.17per 100g,,,https://www.igashop.com.au/product/quest-caramel-chocolate-chunk-protein-bar-190000001537
999720,Pantry,Quest Chocolate Chip and Cookie Dough Protein Bar,$4.90,$8.17per 100g,$4.90,$8.17per 100g,,,https://www.igashop.com.au/product/quest-chocolate-chip-and-cookie-dough-protein-bar-999720
999709,Pantry,Quest Chocolate Chip Cookie Dough Protein Bar,$4.90,$8.17per 100g,$4.90,$8.17per 100g,,,https://www.igashop.com.au/product/quest-chocolate-chip-cookie-dough-protein-bar-999709
999576,Pantry,Quest Chocolate Chip Protein Cookie,$4.90,$8.31per 100g,$4.90,$8.31per 100g,,,https://www.igashop.com.au/product/quest-chocolate-chip-protein-cookie-999576
190000001538,Pantry,Quest Peanut Butter Cups,$4.90,$11.67per 100g,$4.90,$11.67per 100g,,,https://www.igashop.com.au/product/quest-peanut-butter-cups-190000001538
258904,Pantry,Quest White Chocolate Raspberry Protein Bar,$4.99,$8.32per 100g,$4.99,$8.32per 100g,,,https://www.igashop.com.au/product/quest-white-chocolate-raspberry-protein-bar-258904
190000004702,Pantry,Ravin Detachables Double Cheese Rice Crackers,$3.00,$3.00per 100g,$3.00,$3.00per 100g,,,https://www.igashop.com.au/product/ravin-detachables-double-cheese-rice-crackers-190000004702
376278,Pantry,Real Corn Thins Sour Cream & Chives,$2.15,$1.72per 100g,$2.15,$1.72per 100g,,,https://www.igashop.com.au/product/real-corn-thins-sour-cream-chives-376278
376260,Pantry,Real Foods Corn Thins Cheese,$2.15,$1.72per 100g,$2.15,$1.72per 100g,,,https://www.igashop.com.au/product/real-foods-corn-thins-cheese-376260
911625,Pantry,Real Foods Corn Thins Multigrain,$2.15,$1.43per 100g,$2.15,$1.43per 100g,,,https://www.igashop.com.au/product/real-foods-corn-thins-multigrain-911625
449482,Pantry,Real Foods Corn Thins Original,$2.15,$1.43per 100g,$2.15,$1.43per 100g,,,https://www.igashop.com.au/product/real-foods-corn-thins-original-449482
410344,Pantry,Real Foods Corn Thins Sesame,$2.15,$1.43per 100g,$2.15,$1.43per 100g,,,https://www.igashop.com.au/product/real-foods-corn-thins-sesame-410344
911594,Pantry,Real Foods Corn Thins Soy & Linseed With Chia,$2.15,$1.43per 100g,$2.15,$1.43per 100g,,,https://www.igashop.com.au/product/real-foods-corn-thins-soy-linseed-with-chia-911594
911675,Pantry,Real Foods Rice Thins,$2.15,$1.43per 100g,$2.15,$1.43per 100g,,,https://www.igashop.com.au/product/real-foods-rice-thins-911675
342944,Pantry,Red Rock Deli Honey Soy Chicken Potato Chips,$9.15,$3.16per 100g,$9.15,$3.16per 100g,,,https://www.igashop.com.au/product/red-rock-deli-honey-soy-chicken-potato-chips-342944
842575,Pantry,Red Rock Deli Honey Soy Chicken Potato Chips,$2.60,$5.78per 100g,$2.60,$5.78per 100g,,,https://www.igashop.com.au/product/red-rock-deli-honey-soy-chicken-potato-chips-842575
842559,Pantry,Red Rock Deli Sea Salt Potato Chips,$2.60,$5.78per 100g,$2.60,$5.78per 100g,,,https://www.igashop.com.au/product/red-rock-deli-sea-salt-potato-chips-842559
349959,Pantry,Red Rock Deli Style Potato Chips Selection,$9.10,$0.91 each,$9.10,$0.91 each,,,https://www.igashop.com.au/product/red-rock-deli-style-potato-chips-selection-349959
842567,Pantry,Red Rock Deli Sweet Chilli & Sour Cream Potato Chips,$2.60,$5.78per 100g,$2.60,$5.78per 100g,,,https://www.igashop.com.au/product/red-rock-deli-sweet-chilli-sour-cream-potato-chips-842567
160000003026,Pantry,Ryvita Multigrain Rye Crispbread,$4.65,$1.86per 100g,$4.65,$1.86per 100g,,,https://www.igashop.com.au/product/ryvita-multigrain-rye-crispbread-160000003026
160000003027,Pantry,Ryvita Rye Crispbread Original,$4.65,$1.86per 100g,$4.65,$1.86per 100g,,,https://www.igashop.com.au/product/ryvita-rye-crispbread-original-160000003027
302020,Pantry,Ryvita Sesame Rye,$4.65,$1.86per 100g,$4.65,$1.86per 100g,,,https://www.igashop.com.au/product/ryvita-sesame-rye-302020
674529,Pantry,Sakata Barbecue Rice Crackers,$2.10,$2.33per 100g,$2.10,$2.33per 100g,,,https://www.igashop.com.au/product/sakata-barbecue-rice-crackers-674529
674008,Pantry,Sakata Cheese Rice Crackers,$2.10,$2.33per 100g,$2.10,$2.33per 100g,,,https://www.igashop.com.au/product/sakata-cheese-rice-crackers-674008
675465,Pantry,Sakata Chicken Rice Crackers,$2.10,$2.33per 100g,$2.10,$2.33per 100g,,,https://www.igashop.com.au/product/sakata-chicken-rice-crackers-675465
673756,Pantry,Sakata Plain Rice Crackers,$2.10,$2.33per 100g,$2.10,$2.33per 100g,,,https://www.igashop.com.au/product/sakata-plain-rice-crackers-673756
349909,Pantry,Sakata Rice Crackers Chicken,$2.30,$2.30per 100g,$2.30,$2.30per 100g,,,https://www.igashop.com.au/product/sakata-rice-crackers-chicken-349909
21137,Pantry,Sakata Rice Crackers Classic BBQ,$2.30,$2.30per 100g,$2.30,$2.30per 100g,,,https://www.igashop.com.au/product/sakata-rice-crackers-classic-bbq-21137
20490,Pantry,Sakata Rice Crackers Wholegrain Original,$2.30,$2.56per 100g,$2.30,$2.56per 100g,,,https://www.igashop.com.au/product/sakata-rice-crackers-wholegrain-original-20490
671539,Pantry,Sakata Sour Cream & Chives Rice Crackers,$2.10,$2.33per 100g,$2.10,$2.33per 100g,,,https://www.igashop.com.au/product/sakata-sour-cream-chives-rice-crackers-671539
675533,Pantry,Sakata Wholegrain Original Rice Crackers,$2.10,$2.63per 100g,$2.10,$2.63per 100g,,,https://www.igashop.com.au/product/sakata-wholegrain-original-rice-crackers-675533
27146,Pantry,Samboy Atomic Tomato Potato Chips,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/samboy-atomic-tomato-potato-chips-27146
44083,Pantry,Samboy Chicken Potato Chips,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/samboy-chicken-potato-chips-44083
956552,Pantry,Savour Snacks Peas Wasabi Flavoured,$2.05,$2.05per 100g,$2.05,$2.05per 100g,,,https://www.igashop.com.au/product/savour-snacks-peas-wasabi-flavoured-956552
20000000139,Pantry,Schar Gluten Free Digestive Choc Biscuits,$10.25,$6.83per 100g,$10.25,$6.83per 100g,,,https://www.igashop.com.au/product/schar-gluten-free-digestive-choc-biscuits-20000000139
20000002476,Pantry,Smith's Baked Salt & Vinegar,$4.90,$3.77per 100g,$4.90,$3.77per 100g,,,https://www.igashop.com.au/product/smiths-baked-salt-vinegar-20000002476
984623,Pantry,Smith's Cheese & Onion,$6.10,$4.01per 100g,$6.10,$4.01per 100g,,,https://www.igashop.com.au/product/smiths-cheese-onion-984623
702584,Pantry,Smith's Chips Fun Mix Variety Multipack,$7.50,$0.38 each,$7.50,$0.38 each,,,https://www.igashop.com.au/product/smiths-chips-fun-mix-variety-multipack-702584
702592,Pantry,Smith's Chips Snack Mix Variety Multipack,$7.50,$0.38 each,$7.50,$0.38 each,,,https://www.igashop.com.au/product/smiths-chips-snack-mix-variety-multipack-702592
836786,Pantry,Smith's Crinkle Cut Barbecue Potato Chips,$1.95,$4.33per 100g,$1.95,$4.33per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-barbecue-potato-chips-836786
299162,Pantry,Smith's Crinkle Cut Cheese & Onion Potato Chips,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-cheese-onion-potato-chips-299162
299081,Pantry,Smith's Crinkle Cut Chicken Potato Chips,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-chicken-potato-chips-299081
299138,Pantry,Smith's Crinkle Cut Potato Chips Barbecue,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-potato-chips-barbecue-299138
299073,Pantry,Smith's Crinkle Cut Potato Chips Salt & Vinegar,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-potato-chips-salt-vinegar-299073
725896,Pantry,Smith's Crinkle Cut Salt & Vinegar Potato Chips Party Size,$9.20,$2.42per 100g,$9.20,$2.42per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-cut-salt-vinegar-potato-chips-party-size-725896
349624,Pantry,Smith's Crinkle Cut Variety Potato Chips,$7.50,$0.38 each,$7.50,$0.38 each,,,https://www.igashop.com.au/product/smiths-crinkle-cut-variety-potato-chips-349624
726067,Pantry,Smith's Crinkle Original Party Size,$9.20,$2.42per 100g,$9.20,$2.42per 100g,,,https://www.igashop.com.au/product/smiths-crinkle-original-party-size-726067
20000006584,Pantry,Smith's Double Crunch Potato Chips Original,$5.10,$3.40per 100g,$5.10,$3.40per 100g,,,https://www.igashop.com.au/product/smiths-double-crunch-potato-chips-original-20000006584
20000006583,Pantry,Smith's Double Crunch Potato Chips Ultimate BBQ Ribs,$5.10,$3.40per 100g,$5.10,$3.40per 100g,,,https://www.igashop.com.au/product/smiths-double-crunch-potato-chips-ultimate-bbq-ribs-20000006583
979961,Pantry,Smith's Extra Crunchy Potato Chips Salt And Vinegar,$5.10,$3.40per 100g,$5.10,$3.40per 100g,,,https://www.igashop.com.au/product/smiths-extra-crunchy-potato-chips-salt-and-vinegar-979961
984759,Pantry,Smith's Original,$6.10,$4.01per 100g,$6.10,$4.01per 100g,,,https://www.igashop.com.au/product/smiths-original-984759
298946,Pantry,Smith's Original Crinkle Cut Potato Chips,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/smiths-original-crinkle-cut-potato-chips-298946
20000004521,Pantry,Smith's Original Salted Mix Multipack,$7.50,$0.42 each,$7.50,$0.42 each,,,https://www.igashop.com.au/product/smiths-original-salted-mix-multipack-20000004521
902228,Pantry,Smith's Oven Baked Sea Salt,$4.10,$3.15per 100g,$4.10,$3.15per 100g,,,https://www.igashop.com.au/product/smiths-oven-baked-sea-salt-902228
902236,Pantry,Smith's Oven Baked Sour Cream & Chives,$4.10,$3.15per 100g,$4.10,$3.15per 100g,,,https://www.igashop.com.au/product/smiths-oven-baked-sour-cream-chives-902236
979932,Pantry,Smith's Ovenbaked Potato Chips Fusions Margherita,$4.10,$3.15per 100g,$4.10,$3.15per 100g,,,https://www.igashop.com.au/product/smiths-ovenbaked-potato-chips-fusions-margherita-979932
984767,Pantry,Smith's Salt & Vinegar,$6.10,$4.01per 100g,$6.10,$4.01per 100g,,,https://www.igashop.com.au/product/smiths-salt-vinegar-984767
836760,Pantry,Smith's Single Pack Crinkle Cheese & Onion,$1.95,$4.33per 100g,$1.95,$4.33per 100g,,,https://www.igashop.com.au/product/smiths-single-pack-crinkle-cheese-onion-836760
836744,Pantry,Smith's Single Pack Crinkle Chicken,$1.95,$4.33per 100g,$1.95,$4.33per 100g,,,https://www.igashop.com.au/product/smiths-single-pack-crinkle-chicken-836744
830065,Pantry,Smith's Single Pack Crinkle Original,$1.95,$4.33per 100g,$1.95,$4.33per 100g,,,https://www.igashop.com.au/product/smiths-single-pack-crinkle-original-830065
836752,Pantry,Smith's Single Pack Salt & Vinegar,$1.95,$4.33per 100g,$1.95,$4.33per 100g,,,https://www.igashop.com.au/product/smiths-single-pack-salt-vinegar-836752
150000007678,Pantry,Smith's Tasty Mix,$7.50,$0.38 each,$7.50,$0.38 each,,,https://www.igashop.com.au/product/smiths-tasty-mix-150000007678
20000003917,Pantry,Smith's Tasty Toobs,$1.95,$5.57per 100g,$1.95,$5.57per 100g,,,https://www.igashop.com.au/product/smiths-tasty-toobs-20000003917
689197,Pantry,Smith's Thinly Cut Potato Chips Original,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/smiths-thinly-cut-potato-chips-original-689197
689210,Pantry,Smith's Thinly Cut Potato Chips Salt & Vinegar,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/smiths-thinly-cut-potato-chips-salt-vinegar-689210
689228,Pantry,Smith's Thinly Cut Potato Chips Sour Cream & Onion,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/smiths-thinly-cut-potato-chips-sour-cream-onion-689228
673832,Pantry,Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream,$5.10,$2.91per 100g,$5.10,$2.91per 100g,,,https://www.igashop.com.au/product/smiths-thinly-cut-potato-chips-sweet-chilli-sour-cream-673832
180000005749,Pantry,Smiths Chips Crinkle Cheese,$5.10,$3.40per 100g,$5.10,$3.40per 100g,,,https://www.igashop.com.au/product/smiths-chips-crinkle-cheese-180000005749
180000005750,Pantry,Smiths Chips Crinkle Tomato Sauce,$5.10,$3.40per 100g,$5.10,$3.40per 100g,,,https://www.igashop.com.au/product/smiths-chips-crinkle-tomato-sauce-180000005750
180000000303,Pantry,Snack Lovers Roast Pork Crackle,$6.00,$8.00per 100g,$6.00,$8.00per 100g,,,https://www.igashop.com.au/product/snack-lovers-roast-pork-crackle-180000000303
190000003319,Pantry,SunBeam Snack Pack Fruit & Nut,$6.20,$2.58per 100g,$6.20,$2.58per 100g,,,https://www.igashop.com.au/product/sunbeam-snack-pack-fruit-nut-190000003319
46111,Pantry,Sunbeam Sultanas,$9.20,$9.20per kg,$9.20,$9.20per kg,,,https://www.igashop.com.au/product/sunbeam-sultanas-46111
46488,Pantry,Sunbeam Sultanas,$4.60,$1.23per 100g,$4.60,$1.23per 100g,,,https://www.igashop.com.au/product/sunbeam-sultanas-46488
46577,Pantry,Sunbeam Sultanas,$3.50,$0.58 each,$3.50,$0.58 each,,,https://www.igashop.com.au/product/sunbeam-sultanas-46577
343791,Pantry,Sunbeam Sultanas & Apple,$4.10,$0.68 each,$4.10,$0.68 each,,,https://www.igashop.com.au/product/sunbeam-sultanas-apple-343791
116712,Pantry,Sunbeam Sultanas & Cranberry,$4.10,$0.68 each,$4.10,$0.68 each,,,https://www.igashop.com.au/product/sunbeam-sultanas-cranberry-116712
180000005607,Pantry,Sunbites Cracker Mix,$7.15,$2.48per 100g,$7.15,$2.48per 100g,,,https://www.igashop.com.au/product/sunbites-cracker-mix-180000005607
160000004626,Pantry,Sunbites Grain Waves Caramelised Onion & Balsamic,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/sunbites-grain-waves-caramelised-onion-balsamic-160000004626
777107,Pantry,Sunbites Grain Waves Sour Cream & Chives Wholegrain Chips,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/sunbites-grain-waves-sour-cream-chives-wholegrain-chips-777107
