product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
3583856,paris men expert hydra energetic scrub,paris,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.2,,,166.66667,0.072,ml,small,"['paris', 'men', 'expert', 'hydra', 'energetic', 'scrub']",0.0816184338218827,paris men expert hydra energetic scrub,paris men expert hydra energetic scrub mens deos & grooming mixed,3583834,men pure carbon face scrub,men,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.0,,,171.42857,0.07,ml,small,"['men', 'carbon', 'face', 'scrub']",0.0816184338218827,0.2,0.88
2321526,elvive extraordinary oil nourishing masque dry hair mask,elvive,raw_at_start,branded,hair care,hair treatments,14.0,8.4,,,500.0,0.028,ml,mixed,"['elvive', 'extraordinary', 'oil', 'nourishing', 'masque', 'hair', 'mask']",0.0824858227492149,elvive extraordinary oil nourishing masque hair mask,elvive extraordinary oil nourishing masque hair mask hair care hair treatments,,,,,,,,,,,,,,,,,,,
3610471,elvive treatment dream lengths no hair cut leavein cream,elvive,raw_at_start,branded,hair care,mixed,14.0,8.4,,,333.33333,0.042,ml,medium,"['elvive', 'treatment', 'dream', 'lengths', 'hair', 'cut', 'leavein', 'cream']",0.0824858227492149,elvive treatment dream lengths hair cut leavein cream,elvive treatment dream lengths hair cut leavein cream hair care mixed,6519649,matte cream,matte,raw_at_start,branded,hair care,mixed,13.0,7.8,,,166.66667,0.078,g,medium,"['matte', 'cream']",0.0854355107522532,0.6,0.83
4261028,original wax,original,raw_at_start,branded,hair care,mixed,13.0,7.8,,,158.34348,0.0821,g,medium,['wax'],0.0854355107522532,wax,wax hair care mixed,6304653,sensitive 2 in 1,sensitive,raw_at_start,branded,hair care,mixed,15.0,7.5,2.0,in,700.93458,0.0214,ml,medium,"['sensitive', 'in']",0.079469002573712,0.3,0.85
4261061,rock solid wax,rock,raw_at_start,branded,hair care,mixed,13.0,7.8,,,158.34348,0.0821,g,medium,"['rock', 'solid', 'wax']",0.0854355107522532,rock solid wax,rock solid wax hair care mixed,324217,hairspray,hairspray,raw_at_start,branded,hair care,mixed,0.0,2.75,,,250.00000000000003,0.011,g,medium,['hairspray'],0.128871640916746,5.05,0.81
4261083,sculpting paste,sculpting,raw_at_start,branded,hair care,mixed,13.0,7.8,,,166.66667,0.078,g,medium,"['sculpting', 'paste']",0.0854355107522532,sculpting paste,sculpting paste hair care mixed,3560930,paste styler,paste,raw_at_start,branded,hair care,mixed,15.0,7.5,,,190.11407,0.0789,g,medium,"['paste', 'styler']",0.079469002573712,0.3,0.87
3583834,men pure carbon face scrub,men,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.0,,,171.42857,0.07,ml,small,"['men', 'carbon', 'face', 'scrub']",0.0816184338218827,men carbon face scrub,men carbon face scrub mens deos & grooming mixed,,,,,,,,,,,,,,,,,,,
3583925,paris men expert hydra energetic face wash,paris,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.2,,,166.66667,0.072,ml,small,"['paris', 'men', 'expert', 'hydra', 'energetic', 'face', 'wash']",0.0816184338218827,paris men expert hydra energetic face wash,paris men expert hydra energetic face wash mens deos & grooming mixed,3583652,men expert pure carbon face wash,men,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.0,,,171.42857,0.07,ml,small,"['men', 'expert', 'carbon', 'face', 'wash']",0.0816184338218827,0.2,0.91
9131948,elvive hyaluron plump conditioner,elvive,raw_at_start,branded,hair care,conditioner,11.0,6.6,,,567.01031,0.0194,ml,medium,"['elvive', 'hyaluron', 'plump', 'conditioner']",0.0915062130638983,elvive hyaluron plump conditioner,elvive hyaluron plump conditioner hair care conditioner,9131766,elvive colour protect conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'colour', 'protect', 'conditioner']",0.0947238119158249,0.6,0.91
9137365,elvive hyaluron plump shampoo,elvive,raw_at_start,branded,hair care,shampoo,11.0,6.6,,,567.01031,0.0194,ml,medium,"['elvive', 'hyaluron', 'plump', 'shampoo']",0.0915062130638983,elvive hyaluron plump shampoo,elvive hyaluron plump shampoo hair care shampoo,9132500,elvive colour protect shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'colour', 'protect', 'shampoo']",0.0947238119158249,0.6,0.91
3583652,men expert pure carbon face wash,men,raw_at_start,branded,mens deos & grooming,mixed,12.0,7.0,,,171.42857,0.07,ml,small,"['men', 'expert', 'carbon', 'face', 'wash']",0.0816184338218827,men expert carbon face wash,men expert carbon face wash mens deos & grooming mixed,,,,,,,,,,,,,,,,,,,
3979460,shampoo moisture,shampoo,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,591.71598,0.0169,ml,medium,"['shampoo', 'moisture']",0.0947238119158249,shampoo moisture,shampoo moisture hair care shampoo,,,,,,,,,,,,,,,,,,,
9132601,elvive dream long shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'dream', 'long', 'shampoo']",0.0947238119158249,elvive dream long shampoo,elvive dream long shampoo hair care shampoo,,,,,,,,,,,,,,,,,,,
3422370,elvive colour protect purple conditioner,elvive,raw_at_start,branded,hair care,conditioner,11.0,6.6,,,250.0,0.044,ml,small,"['elvive', 'colour', 'protect', 'purple', 'conditioner']",0.0915062130638983,elvive colour protect purple conditioner,elvive colour protect purple conditioner hair care conditioner,,,,,,,,,,,,,,,,,,,
3422460,elvive colour protect purple shampoo,elvive,raw_at_start,branded,hair care,shampoo,11.0,6.6,,,333.33333,0.033,ml,small,"['elvive', 'colour', 'protect', 'purple', 'shampoo']",0.0915062130638983,elvive colour protect purple shampoo,elvive colour protect purple shampoo hair care shampoo,,,,,,,,,,,,,,,,,,,
3979518,conditioner moisture,conditioner,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,591.71598,0.0169,ml,medium,"['conditioner', 'moisture']",0.0947238119158249,conditioner moisture,conditioner moisture hair care conditioner,,,,,,,,,,,,,,,,,,,
9131880,elvive dream long conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'dream', 'long', 'conditioner']",0.0947238119158249,elvive dream long conditioner,elvive dream long conditioner hair care conditioner,,,,,,,,,,,,,,,,,,,
9131926,elvive extraordinary oils coconut conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'extraordinary', 'oils', 'coconut', 'conditioner']",0.0947238119158249,elvive extraordinary oils coconut conditioner,elvive extraordinary oils coconut conditioner hair care conditioner,2290965,coconut lime conditioner,coconut,raw_at_start,branded,hair care,conditioner,0.0,2.0,,,500.0,0.004,ml,medium,"['coconut', 'lime', 'conditioner']",0.128871640916746,4.0,0.91
8883245,men expert hydra energetic extreme sport aerosol deo,men,raw_at_start,branded,mens deos & grooming,mixed,9.0,5.4,,,416.66667,0.0216,ml,medium,"['men', 'expert', 'hydra', 'energetic', 'extreme', 'sport', 'aerosol', 'deo']",0.0948826983713732,men expert hydra energetic extreme sport aerosol deo,men expert hydra energetic extreme sport aerosol deo mens deos & grooming mixed,1184612,deo aero men sensitive protect,deo,raw_at_start,branded,mens deos & grooming,mixed,9.5,4.75,,,500.0,0.019,ml,medium,"['deo', 'aero', 'men', 'sensitive', 'protect']",0.0926841673966486,0.65,0.86
3536302,elnett hairspray supreme hold,elnett,raw_at_start,branded,hair care,mixed,7.5,4.5,,,125.0,0.06,ml,small,"['elnett', 'hairspray', 'supreme', 'hold']",0.1024625953309658,elnett hairspray supreme hold,elnett hairspray supreme hold hair care mixed,,,,,,,,,,,,,,,,,,,
3723150,smooth shampoo,smooth,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,591.71598,0.0169,ml,medium,"['smooth', 'shampoo']",0.0947238119158249,smooth shampoo,smooth shampoo hair care shampoo,,,,,,,,,,,,,,,,,,,
3723220,smooth conditioner,smooth,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,591.71598,0.0169,ml,medium,"['smooth', 'conditioner']",0.0947238119158249,smooth conditioner,smooth conditioner hair care conditioner,,,,,,,,,,,,,,,,,,,
9131766,elvive colour protect conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'colour', 'protect', 'conditioner']",0.0947238119158249,elvive colour protect conditioner,elvive colour protect conditioner hair care conditioner,3303042,fructis colour last conditioner,fructis,raw_at_start,branded,hair care,conditioner,8.0,4.0,,,629.92126,0.0127,ml,medium,"['fructis', 'colour', 'last', 'conditioner']",0.1009540926559721,2.0,0.93
9131915,elvive extraordinary oils conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'extraordinary', 'oils', 'conditioner']",0.0947238119158249,elvive extraordinary oils conditioner,elvive extraordinary oils conditioner hair care conditioner,,,,,,,,,,,,,,,,,,,
9132339,elvive total repair conditioner,elvive,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'total', 'repair', 'conditioner']",0.0947238119158249,elvive total repair conditioner,elvive total repair conditioner hair care conditioner,,,,,,,,,,,,,,,,,,,
9132394,elvive total repair shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'total', 'repair', 'shampoo']",0.0947238119158249,elvive total repair shampoo,elvive total repair shampoo hair care shampoo,2930568,coconut repair shampoo,coconut,raw_at_start,branded,hair care,shampoo,0.0,3.9,,,397.9591836734694,0.0098,ml,medium,"['coconut', 'repair', 'shampoo']",0.128871640916746,2.1,0.94
9132500,elvive colour protect shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'colour', 'protect', 'shampoo']",0.0947238119158249,elvive colour protect shampoo,elvive colour protect shampoo hair care shampoo,3302753,fructis colour last shampoo,fructis,raw_at_start,branded,hair care,shampoo,8.0,4.0,,,629.92126,0.0127,ml,medium,"['fructis', 'colour', 'last', 'shampoo']",0.1009540926559721,2.0,0.93
9137263,elvive extraordinary oils shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'extraordinary', 'oils', 'shampoo']",0.0947238119158249,elvive extraordinary oils shampoo,elvive extraordinary oils shampoo hair care shampoo,,,,,,,,,,,,,,,,,,,
9137300,elvive extraordinary oils coconut shampoo,elvive,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,568.18182,0.0176,ml,medium,"['elvive', 'extraordinary', 'oils', 'coconut', 'shampoo']",0.0947238119158249,elvive extraordinary oils coconut shampoo,elvive extraordinary oils coconut shampoo hair care shampoo,,,,,,,,,,,,,,,,,,,
8079784,elnett flexible hold,elnett,raw_at_start,branded,hair care,mixed,7.5,4.5,,,125.0,0.06,ml,small,"['elnett', 'flexible', 'hold']",0.1024625953309658,elnett flexible hold,elnett flexible hold hair care mixed,,,,,,,,,,,,,,,,,,,
9216359,antibacterial foaming hand wash lime mint,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,4.0,2.4,,,416.66667,0.0096,ml,small,"['antibacterial', 'foaming', 'hand', 'wash', 'lime', 'mint']",0.191981548063225,antibacterial foaming hand wash lime mint,antibacterial foaming hand wash lime mint soaps & body wash liquid soap,,,,,,,,,,,,,,,,,,,
8143883,elnett normal strength hair spray,elnett,raw_at_start,branded,hair care,hair treatments,7.5,4.5,,,125.0,0.06,ml,mixed,"['elnett', 'normal', 'strength', 'hair', 'spray']",0.1024625953309658,elnett normal strength hair spray,elnett normal strength hair spray hair care hair treatments,,,,,,,,,,,,,,,,,,,
3510069,naturals foaming hand wash vanilla berry,naturals,raw_at_start,branded,soaps & body wash,liquid soap,4.0,2.4,,,416.66667,0.0096,ml,small,"['naturals', 'foaming', 'hand', 'wash', 'vanilla', 'berry']",0.191981548063225,naturals foaming hand wash vanilla berry,naturals foaming hand wash vanilla berry soaps & body wash liquid soap,,,,,,,,,,,,,,,,,,,
6347565,naturals kids bluey foaming hand wash cheeky berry,naturals,raw_at_start,branded,soaps & body wash,liquid soap,4.0,2.4,,,416.66667,0.0096,ml,small,"['naturals', 'kids', 'bluey', 'foaming', 'hand', 'wash', 'cheeky', 'berry']",0.191981548063225,naturals kids bluey foaming hand wash cheeky berry,naturals kids bluey foaming hand wash cheeky berry soaps & body wash liquid soap,,,,,,,,,,,,,,,,,,,
9216348,naturals foaming hand wash raspberry,naturals,raw_at_start,branded,soaps & body wash,liquid soap,4.0,2.4,,,416.66667,0.0096,ml,small,"['naturals', 'foaming', 'hand', 'wash', 'raspberry']",0.191981548063225,naturals foaming hand wash raspberry,naturals foaming hand wash raspberry soaps & body wash liquid soap,,,,,,,,,,,,,,,,,,,
4959990,shampoo smooth silky,shampoo,raw_at_start,branded,hair care,shampoo,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['shampoo', 'smooth', 'silky']",0.128871640916746,shampoo smooth silky,shampoo smooth silky hair care shampoo,3980073,shampoo smooth silky,shampoo,raw_at_start,branded,hair care,shampoo,21.0,10.5,,,1320.75472,0.0159,ml,large,"['shampoo', 'smooth', 'silky']",0.0608428112144363,8.0,0.99
4960071,conditioner smooth silky,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'smooth', 'silky']",0.128871640916746,conditioner smooth silky,conditioner smooth silky hair care conditioner,3980299,conditioner smooth silky,conditioner,raw_at_start,branded,hair care,conditioner,15.0,7.5,,,797.87234,0.0188,ml,large,"['conditioner', 'smooth', 'silky']",0.079469002573712,11.0,1.0
9494759,moisturising body lotion intensive care deep restore,moisturising,raw_at_start,branded,skin care,body lotion,0.0,17.5,,,751.0729613733905,0.0233,ml,large,"['moisturising', 'body', 'lotion', 'intensive', 'care', 'deep', 'restore']",0.1183825977581295,moisturising body lotion intensive care deep restore,moisturising body lotion intensive care deep restore skin care body lotion,3964907,moisturising body lotion dry skin rescue,moisturising,raw_at_start,branded,skin care,body lotion,0.0,15.0,,,549.4505494505494,0.0273,ml,large,"['moisturising', 'body', 'lotion', 'skin', 'rescue']",0.1183825977581295,2.5,0.93
4960027,shampoo nourish shine,shampoo,raw_at_start,branded,hair care,shampoo,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['shampoo', 'nourish', 'shine']",0.128871640916746,shampoo nourish shine,shampoo nourish shine hair care shampoo,7562789,lamellar shine shampoo,lamellar,raw_at_start,branded,hair care,shampoo,17.0,8.5,,,1000.0,0.017,ml,large,"['lamellar', 'shine', 'shampoo']",0.0730988079910287,10.0,0.93
4960038,conditioner moisture rich,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'moisture', 'rich']",0.128871640916746,conditioner moisture rich,conditioner moisture rich hair care conditioner,3980324,apple fresh conditioner,apple,raw_at_start,branded,hair care,conditioner,15.0,7.5,,,797.87234,0.0188,ml,large,"['apple', 'conditioner']",0.079469002573712,11.0,0.93
4960050,conditioner volume fullness,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'volume', 'fullness']",0.128871640916746,conditioner volume fullness,conditioner volume fullness hair care conditioner,3980324,apple fresh conditioner,apple,raw_at_start,branded,hair care,conditioner,15.0,7.5,,,797.87234,0.0188,ml,large,"['apple', 'conditioner']",0.079469002573712,11.0,0.91
4960093,conditioner nourish shine,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'nourish', 'shine']",0.128871640916746,conditioner nourish shine,conditioner nourish shine hair care conditioner,7562790,lamellar shine conditioner,lamellar,raw_at_start,branded,hair care,conditioner,17.0,8.5,,,1000.0,0.017,ml,large,"['lamellar', 'shine', 'conditioner']",0.0730988079910287,10.0,0.93
4959968,cleanse replenish shampoo,cleanse,raw_at_start,branded,hair care,shampoo,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['cleanse', 'replenish', 'shampoo']",0.128871640916746,cleanse replenish shampoo,cleanse replenish shampoo hair care shampoo,6138237,classic colour shampoo,classic,raw_at_start,branded,hair care,shampoo,10.5,5.25,,,801.52672,0.0131,ml,large,"['colour', 'shampoo']",0.0931118400169294,13.25,0.9
4959979,shampoo volume fullness,shampoo,raw_at_start,branded,hair care,shampoo,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['shampoo', 'volume', 'fullness']",0.128871640916746,shampoo volume fullness,shampoo volume fullness hair care shampoo,6138237,classic colour shampoo,classic,raw_at_start,branded,hair care,shampoo,10.5,5.25,,,801.52672,0.0131,ml,large,"['colour', 'shampoo']",0.0931118400169294,13.25,0.91
4959980,shampoo colour revitalise,shampoo,raw_at_start,branded,hair care,shampoo,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['shampoo', 'colour', 'revitalise']",0.128871640916746,shampoo colour revitalise,shampoo colour revitalise hair care shampoo,6138237,classic colour shampoo,classic,raw_at_start,branded,hair care,shampoo,10.5,5.25,,,801.52672,0.0131,ml,large,"['colour', 'shampoo']",0.0931118400169294,13.25,0.95
4960060,conditioner colour revitalise,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'colour', 'revitalise']",0.128871640916746,conditioner colour revitalise,conditioner colour revitalise hair care conditioner,6138077,classic colour conditioner,classic,raw_at_start,branded,hair care,conditioner,10.5,5.25,,,801.52672,0.0131,ml,large,"['colour', 'conditioner']",0.0931118400169294,13.25,0.95
4960049,conditioner cleanse replenish,conditioner,raw_at_start,branded,hair care,conditioner,0.0,18.5,,,939.0862944162436,0.0197,ml,large,"['conditioner', 'cleanse', 'replenish']",0.128871640916746,conditioner cleanse replenish,conditioner cleanse replenish hair care conditioner,3980324,apple fresh conditioner,apple,raw_at_start,branded,hair care,conditioner,15.0,7.5,,,797.87234,0.0188,ml,large,"['apple', 'conditioner']",0.079469002573712,11.0,0.91
7455858,moisturising body lotion intensive care cocoa glow,moisturising,raw_at_start,branded,skin care,body lotion,0.0,17.5,,,751.0729613733905,0.0233,ml,large,"['moisturising', 'body', 'lotion', 'intensive', 'care', 'cocoa', 'glow']",0.1183825977581295,moisturising body lotion intensive care cocoa glow,moisturising body lotion intensive care cocoa glow skin care body lotion,3964907,moisturising body lotion dry skin rescue,moisturising,raw_at_start,branded,skin care,body lotion,0.0,15.0,,,549.4505494505494,0.0273,ml,large,"['moisturising', 'body', 'lotion', 'skin', 'rescue']",0.1183825977581295,2.5,0.93
9831892,moisturising body lotion intensive care aloe smooth,moisturising,raw_at_start,branded,skin care,body lotion,0.0,17.5,,,751.0729613733905,0.0233,ml,large,"['moisturising', 'body', 'lotion', 'intensive', 'care', 'aloe', 'smooth']",0.1183825977581295,moisturising body lotion intensive care aloe smooth,moisturising body lotion intensive care aloe smooth skin care body lotion,3964907,moisturising body lotion dry skin rescue,moisturising,raw_at_start,branded,skin care,body lotion,0.0,15.0,,,549.4505494505494,0.0273,ml,large,"['moisturising', 'body', 'lotion', 'skin', 'rescue']",0.1183825977581295,2.5,0.93
1482440,foaming facial cleanser kind to skin vital vitamin,foaming,raw_at_start,branded,skin care,cleansers,0.0,14.5,,,149.9482936918304,0.0967,ml,small,"['foaming', 'facial', 'cleanser', 'to', 'skin', 'vital']",0.1183825977581295,foaming facial cleanser to skin vital,foaming facial cleanser to skin vital skin care cleansers,9114155,apricot facial scrub fresh skin,apricot,raw_at_start,branded,skin care,cleansers,0.0,11.5,,,149.93481095176008,0.0767,ml,small,"['apricot', 'facial', 'scrub', 'skin']",0.1183825977581295,3.0,0.89
6036827,cleansing facial wipes kind to skin biodegradable,cleansing,raw_at_start,branded,skin care,mixed,0.0,14.0,,,1.0,0.28,each,mixed,"['cleansing', 'facial', 'wipes', 'to', 'skin', 'biodegradable']",0.1183825977581295,cleansing facial wipes to skin biodegradable,cleansing facial wipes to skin biodegradable skin care mixed,6036805,cleansing facial wipes kind to skin biodegradable,cleansing,raw_at_start,branded,skin care,mixed,0.0,9.0,,,1.0,0.36,each,mixed,"['cleansing', 'facial', 'wipes', 'to', 'skin', 'biodegradable']",0.1183825977581295,5.0,1.0
2672214,soft smooth shampoo,soft,raw_at_start,branded,hair care,shampoo,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['soft', 'smooth', 'shampoo']",0.128871640916746,soft smooth shampoo,soft smooth shampoo hair care shampoo,3723150,smooth shampoo,smooth,raw_at_start,branded,hair care,shampoo,10.0,6.0,,,591.71598,0.0169,ml,medium,"['smooth', 'shampoo']",0.0947238119158249,7.5,0.98
9102575,conditioner coconut hydration,conditioner,raw_at_start,branded,hair care,conditioner,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['conditioner', 'coconut', 'hydration']",0.128871640916746,conditioner coconut hydration,conditioner coconut hydration hair care conditioner,9102531,conditioner coconut hydration,conditioner,raw_at_start,branded,hair care,conditioner,7.5,5.0,,,524.47552,0.0143,ml,medium,"['conditioner', 'coconut', 'hydration']",0.1024625953309658,8.5,1.0
2671878,soft smooth conditioner,soft,raw_at_start,branded,hair care,conditioner,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['soft', 'smooth', 'conditioner']",0.128871640916746,soft smooth conditioner,soft smooth conditioner hair care conditioner,3723220,smooth conditioner,smooth,raw_at_start,branded,hair care,conditioner,10.0,6.0,,,591.71598,0.0169,ml,medium,"['smooth', 'conditioner']",0.0947238119158249,7.5,0.98
7549576,addictive brilliant shine shampoo,addictive,raw_at_start,branded,hair care,shampoo,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['addictive', 'brilliant', 'shine', 'shampoo']",0.128871640916746,addictive brilliant shine shampoo,addictive brilliant shine shampoo hair care shampoo,7547898,addictive brilliant shine shampoo,addictive,raw_at_start,branded,hair care,shampoo,7.5,5.0,,,524.47552,0.0143,ml,medium,"['addictive', 'brilliant', 'shine', 'shampoo']",0.1024625953309658,8.5,1.0
7549951,addictive brilliant shine conditioner,addictive,raw_at_start,branded,hair care,conditioner,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['addictive', 'brilliant', 'shine', 'conditioner']",0.128871640916746,addictive brilliant shine conditioner,addictive brilliant shine conditioner hair care conditioner,7548959,addictive brilliant shine conditioner,addictive,raw_at_start,branded,hair care,conditioner,7.5,5.0,,,524.47552,0.0143,ml,medium,"['addictive', 'brilliant', 'shine', 'conditioner']",0.1024625953309658,8.5,1.0
9102564,shampoo coconut hydration,shampoo,raw_at_start,branded,hair care,shampoo,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['shampoo', 'coconut', 'hydration']",0.128871640916746,shampoo coconut hydration,shampoo coconut hydration hair care shampoo,9102509,shampoo coconut hydration,shampoo,raw_at_start,branded,hair care,shampoo,7.5,5.0,,,524.47552,0.0143,ml,medium,"['shampoo', 'coconut', 'hydration']",0.1024625953309658,8.5,1.0
9971870,longer stronger conditioner,longer,raw_at_start,branded,hair care,conditioner,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['longer', 'stronger', 'conditioner']",0.128871640916746,longer stronger conditioner,longer stronger conditioner hair care conditioner,7548948,longer stronger conditioner,longer,raw_at_start,branded,hair care,conditioner,7.5,5.0,,,524.47552,0.0143,ml,medium,"['longer', 'stronger', 'conditioner']",0.1024625953309658,8.5,1.0
9972045,longer stronger shampoo,longer,raw_at_start,branded,hair care,shampoo,0.0,13.5,,,699.4818652849741,0.0193,ml,medium,"['longer', 'stronger', 'shampoo']",0.128871640916746,longer stronger shampoo,longer stronger shampoo hair care shampoo,7547887,longer stronger shampoo,longer,raw_at_start,branded,hair care,shampoo,7.5,5.0,,,524.47552,0.0143,ml,medium,"['longer', 'stronger', 'shampoo']",0.1024625953309658,8.5,1.0
9114155,apricot facial scrub fresh skin,apricot,raw_at_start,branded,skin care,cleansers,0.0,11.5,,,149.93481095176008,0.0767,ml,small,"['apricot', 'facial', 'scrub', 'skin']",0.1183825977581295,apricot facial scrub skin,apricot facial scrub skin skin care cleansers,,,,,,,,,,,,,,,,,,,
9114235,apricot facial scrub blemish control,apricot,raw_at_start,branded,skin care,cleansers,0.0,11.5,,,149.93481095176008,0.0767,ml,small,"['apricot', 'facial', 'scrub', 'blemish', 'control']",0.1183825977581295,apricot facial scrub blemish control,apricot facial scrub blemish control skin care cleansers,,,,,,,,,,,,,,,,,,,
7395905,styling range matte shaper,styling,raw_at_start,branded,hair care,mixed,0.0,9.0,,,100.0,0.09,g,small,"['styling', 'matte', 'shaper']",0.128871640916746,styling matte shaper,styling matte shaper hair care mixed,5242550,styling powder,styling,raw_at_start,branded,hair care,mixed,17.0,8.5,,,60.00706,0.2833,g,small,"['styling', 'powder']",0.0730988079910287,0.5,0.89
9309700,advanced 72hr roll on original,advanced,raw_at_start,branded,womens deos & groom,mixed,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['advanced', 'on']",0.1693240216102253,advanced on,advanced on womens deos & groom mixed,,,,,,,,,,,,,,,,,,,
7395891,styling range cruel clay,styling,raw_at_start,branded,hair care,mixed,0.0,9.0,,,100.0,0.09,g,small,"['styling', 'cruel', 'clay']",0.128871640916746,styling cruel clay,styling cruel clay hair care mixed,4272818,extreme styling matt clay,extreme,raw_at_start,branded,hair care,mixed,0.0,7.5,,,85.03401360544218,0.0882,g,small,"['extreme', 'styling', 'matt', 'clay']",0.128871640916746,1.5,0.89
9309664,men advanced deodorant roll on 72hr antiperspirant invisible dry,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['men', 'advanced', 'deodorant', 'on', 'antiperspirant', 'invisible']",0.1324556798449299,men advanced deodorant on antiperspirant invisible,men advanced deodorant on antiperspirant invisible mens deos & grooming deodorants,6574228,men care advanced antiperspirant roll on invisible dry,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,5.0,,,50.0,0.1,ml,small,"['men', 'care', 'advanced', 'antiperspirant', 'on', 'invisible']",0.1324556798449299,1.0,0.98
2658950,fierce fiber styler,fierce,raw_at_start,branded,hair care,mixed,0.0,9.0,,,100.0,0.09,g,small,"['fierce', 'fiber', 'styler']",0.128871640916746,fierce fiber styler,fierce fiber styler hair care mixed,,,,,,,,,,,,,,,,,,,
9301425,women advanced deodorant roll on 72hr antiperspirant passionfruit,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['women', 'advanced', 'deodorant', 'on', 'antiperspirant', 'passionfruit']",0.1693240216102253,women advanced deodorant on antiperspirant passionfruit,women advanced deodorant on antiperspirant passionfruit womens deos & groom deodorants,5079201,women antiperspirant roll on deodorant classic,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,3.5,,,49.99999999999999,0.07,ml,small,"['women', 'antiperspirant', 'on', 'deodorant']",0.1693240216102253,2.5,0.97
