product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
2872654,battery toothbrush with spare head cap flossers,battery,raw_at_start,branded,dental health,toothbrush,0.0,11.0,,,1.0,11.0,each,mixed,"['battery', 'toothbrush', 'with', 'spare', 'head', 'cap', 'flossers']",0.10835750987451502
2897190,restore probiotic capsules,restore,raw_at_start,branded,vitamins,supplements,0.0,53.0,,,1.0,0.5889,each,mixed,"['restore', 'probiotic', 'capsules']",0.10516158254396503
289794,extra care strong styling hair spray,extra,raw_at_start,branded,hair care,hair treatments,0.0,11.0,,,250.00000000000003,0.044,g,mixed,"['care', 'strong', 'styling', 'hair', 'spray']",0.128871640916746
2900545,probiotics daily health capsules,probiotics,raw_at_start,branded,vitamins,supplements,0.0,35.0,,,1.0,1.1667,each,mixed,"['probiotics', 'daily', 'capsules']",0.10516158254396503
2900670,probiotics immune defence capsules,probiotics,raw_at_start,branded,vitamins,supplements,0.0,35.0,,,1.0,1.1667,each,mixed,"['probiotics', 'immune', 'defence', 'capsules']",0.10516158254396503
2904488,intuition sensitive blade,intuition,raw_at_start,branded,womens deos & groom,mixed,0.0,15.0,,,1.0,5.0,each,mixed,"['intuition', 'sensitive', 'blade']",0.16932402161022533
2904717,sensitive mini wax strips,sensitive,raw_at_start,branded,womens deos & groom,hair removal,0.0,9.5,,,1.0,0.48,each,mixed,"['sensitive', 'wax', 'strips']",0.16932402161022533
2911745,ultiboost mega b supports energy production healthy stress response 60 tablets,ultiboost,raw_at_start,branded,vitamins,mixed,0.0,45.0,60.0,tablets,1.0,0.75,each,mixed,"['ultiboost', 'mega', 'b', 'supports', 'energy', 'production', 'stress', 'response', 'tablets']",0.10516158254396503
2930568,coconut repair shampoo,coconut,raw_at_start,branded,hair care,shampoo,0.0,3.9,,,397.9591836734694,0.0098,ml,medium,"['coconut', 'repair', 'shampoo']",0.128871640916746
2930579,coconut repair conditioner,coconut,raw_at_start,branded,hair care,conditioner,0.0,3.9,,,397.9591836734694,0.0098,ml,small,"['coconut', 'repair', 'conditioner']",0.128871640916746
2940051,extra strength damage remedy hydrating repairing coconut miracle oil shampoo for damaged dry hair,extra,raw_at_start,branded,hair care,shampoo,0.0,25.0,,,385.2080123266564,0.0649,ml,small,"['strength', 'damage', 'remedy', 'hydrating', 'repairing', 'coconut', 'miracle', 'oil', 'shampoo', 'for', 'damaged', 'hair']",0.128871640916746
2940073,extra strength damage remedy hydrating repairing coconut miracle oil conditioner for damaged dry hair,extra,raw_at_start,branded,hair care,conditioner,0.0,25.0,,,385.2080123266564,0.0649,ml,small,"['strength', 'damage', 'remedy', 'hydrating', 'repairing', 'coconut', 'miracle', 'oil', 'conditioner', 'for', 'damaged', 'hair']",0.128871640916746
2940109,extra strength damage remedy hydrating repairing coconut miracle oil penetrating oil for dry damaged hair,extra,raw_at_start,branded,hair care,mixed,0.0,30.0,,,100.0,0.3,ml,small,"['strength', 'damage', 'remedy', 'hydrating', 'repairing', 'coconut', 'miracle', 'oil', 'penetrating', 'for', 'damaged', 'hair']",0.128871640916746
2994050,signature botanical body wash pump,signature,raw_at_start,branded,soaps & body wash,body wash,0.0,13.0,,,1000.0,0.013,ml,medium,"['botanical', 'body', 'wash', 'pump']",0.36138424211467246
2994072,volumising shampoo,volumising,raw_at_start,branded,hair care,shampoo,0.0,20.0,,,500.0,0.04,ml,medium,"['volumising', 'shampoo']",0.128871640916746
2994108,natural balance shampoo,natural,raw_at_start,branded,hair care,shampoo,0.0,20.0,,,500.0,0.04,ml,medium,"['balance', 'shampoo']",0.128871640916746
2994119,hydrating shampoo,hydrating,raw_at_start,branded,hair care,shampoo,0.0,20.0,,,500.0,0.04,ml,medium,"['hydrating', 'shampoo']",0.128871640916746
2994120,volumising conditioner,volumising,raw_at_start,branded,hair care,conditioner,0.0,20.0,,,500.0,0.04,ml,medium,"['volumising', 'conditioner']",0.128871640916746
2994130,natural balance conditioner,natural,raw_at_start,branded,hair care,conditioner,0.0,20.0,,,500.0,0.04,ml,medium,"['balance', 'conditioner']",0.128871640916746
2994152,hydrating conditioner,hydrating,raw_at_start,branded,hair care,conditioner,0.0,20.0,,,500.0,0.04,ml,medium,"['hydrating', 'conditioner']",0.128871640916746
2994243,hydrating mist toner,hydrating,raw_at_start,branded,skin care,cleansers,0.0,14.0,,,125.0,0.112,ml,small,"['hydrating', 'mist', 'toner']",0.11838259775812955
2994254,signature revitalising facial scrub,signature,raw_at_start,branded,skin care,cleansers,0.0,15.0,,,125.0,0.12,ml,small,"['revitalising', 'facial', 'scrub']",0.11838259775812955
2994265,signature cream cleanser pump,signature,raw_at_start,branded,skin care,cleansers,0.0,15.0,,,125.0,0.12,ml,small,"['cream', 'cleanser', 'pump']",0.11838259775812955
2994287,foaming facial cleanser pump,foaming,raw_at_start,branded,skin care,cleansers,0.0,15.0,,,125.0,0.12,ml,small,"['foaming', 'facial', 'cleanser', 'pump']",0.11838259775812955
2994458,signature facial moisturiser pump,signature,raw_at_start,branded,skin care,moisturiser,0.0,15.0,,,125.0,0.12,ml,large,"['facial', 'moisturiser', 'pump']",0.11838259775812955
2994469,certified organic rose hip oil,certified,raw_at_start,branded,skin care,mixed,0.0,27.0,,,25.0,1.08,ml,small,"['certified', 'rose', 'hip', 'oil']",0.11838259775812955
2994538,signature moisture restoring night cream,signature,raw_at_start,branded,skin care,moisturiser,0.0,22.0,,,120.02182214948174,0.1833,ml,large,"['moisture', 'restoring', 'night', 'cream']",0.11838259775812955
2994550,rosehip hydrating day cream,rosehip,raw_at_start,branded,skin care,moisturiser,0.0,28.0,,,120.01714530647234,0.2333,ml,large,"['rosehip', 'hydrating', 'day', 'cream']",0.11838259775812955
2995778,hydro boost hyaluronic acid cleanser water gel,hydro,raw_at_start,branded,skin care,cleansers,0.0,20.0,,,145.03263234227703,0.1379,ml,small,"['hydro', 'boost', 'hyaluronic', 'acid', 'cleanser', 'water', 'gel']",0.11838259775812955
2995803,life saving sport sunscreen tube spf50,life,raw_at_start,branded,skin care,sunscreen,0.0,18.0,,,200.0,0.09,ml,medium,"['life', 'saving', 'sport', 'sunscreen', 'tube']",0.11838259775812955
2997955,facial toner soothing kind to skin,facial,raw_at_start,branded,skin care,cleansers,0.0,11.5,,,200.0,0.0575,ml,medium,"['facial', 'toner', 'soothing', 'to', 'skin']",0.11838259775812955
2997988,summer glow gradual self tanner body lotion fair to medium,summer,raw_at_start,branded,skin care,body lotion,0.0,10.5,,,249.99999999999997,0.042,ml,small,"['summer', 'glow', 'gradual', 'self', 'tanner', 'body', 'lotion', 'fair', 'to']",0.11838259775812955
2998029,hand nail cream tube,hand,raw_at_start,branded,skin care,mixed,0.0,11.0,,,125.00000000000001,0.088,ml,small,"['hand', 'nail', 'cream', 'tube']",0.11838259775812955
3007662,daily essentials sensitive micellar cleansing water,daily,raw_at_start,branded,skin care,mixed,0.0,14.0,,,399.99999999999994,0.035,ml,medium,"['daily', 'essentials', 'sensitive', 'micellar', 'cleansing', 'water']",0.11838259775812955
3014566,antibacterial foaming hand wash lime mint refill,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,9.0,,,1000.0000000000001,0.009,ml,large,"['antibacterial', 'foaming', 'hand', 'wash', 'lime', 'mint', 'refill']",0.36138424211467246
3014588,naturals foaming hand wash raspberry refill,naturals,raw_at_start,branded,soaps & body wash,liquid soap,0.0,9.0,,,1000.0000000000001,0.009,ml,large,"['naturals', 'foaming', 'hand', 'wash', 'raspberry', 'refill']",0.36138424211467246
3019220,effervescent tablets orange,effervescent,raw_at_start,branded,vitamins,mixed,0.0,5.5,,,1.0,0.3667,each,mixed,"['effervescent', 'tablets', 'orange']",0.10516158254396503
3021368,colorstay overtime 36 endless spice lipcolor,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,32.0,36.0,endless,2.0,16.0,ml,small,"['colorstay', 'overtime', 'endless', 'spice', 'lipcolor']",0.143585353515701
3021379,colorstay overtime 42 bare maximum lipcolor,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,32.0,42.0,bare,2.0,16.0,ml,small,"['colorstay', 'overtime', 'bare', 'maximum', 'lipcolor']",0.143585353515701
3021619,colorstay pressed powder light medium,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,39.0,,,8.399741546413956,4.643,g,small,"['colorstay', 'pressed', 'powder']",0.143585353515701
3021630,colorstay 004 dark brown brow pencil,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,24.0,4.0,dark,0.35000218751367196,68.571,g,small,"['colorstay', 'dark', 'brown', 'brow', 'pencil']",0.143585353515701
3021674,colorstay eyeliner black,colorstay,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,25.0,,,0.2799991040028672,89.286,g,small,"['colorstay', 'eyeliner', 'black']",0.143585353515701
3021696,colorstay 002 black brown eyeliner,colorstay,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,25.0,2.0,black,0.2799991040028672,89.286,g,small,"['colorstay', 'black', 'brown', 'eyeliner']",0.143585353515701
3022316,colorstay overtime lipcolor 46 infinite raspberry,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,32.0,46.0,infinite,2.0,16.0,ml,small,"['colorstay', 'overtime', 'lipcolor', 'infinite', 'raspberry']",0.143585353515701
3022600,powder blush oh baby pink,powder,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,28.0,,,5.0,5.6,g,medium,"['powder', 'blush', 'oh', 'baby', 'pink']",0.143585353515701
3022702,regenerist detoxifying pore scrub cleanser,regenerist,raw_at_start,branded,skin care,cleansers,0.0,15.0,,,150.0,0.1,ml,small,"['regenerist', 'detoxifying', 'pore', 'scrub', 'cleanser']",0.11838259775812955
3022780,colorstay lipliner nude,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,25.0,,,0.2799991040028672,89.286,g,small,"['colorstay', 'lipliner', 'nude']",0.143585353515701
3022815,kiss fresh strawberry balm,kiss,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,9.0,,,2.5996533795493932,3.462,g,small,"['kiss', 'strawberry', 'balm']",0.143585353515701
3022881,colorstay pressed powder light,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,39.0,,,8.399741546413956,4.643,g,small,"['colorstay', 'pressed', 'powder']",0.143585353515701
3023057,colorstay lipliner mauve,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,25.0,,,0.2799991040028672,89.286,g,small,"['colorstay', 'lipliner', 'mauve']",0.143585353515701
303024,adhesive roll plaster tape 25cm x 3m,adhesive,raw_at_start,branded,medicinal products,first aid,0.0,7.8,0.025,m,0.0,2.6,m,mixed,"['adhesive', 'plaster', 'tape', 'x']",0.18991244296460724
3033469,fit me 220 natural beige foundation,fit,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,26.0,220.0,natural,29.988465974625143,0.867,ml,medium,"['fit', 'me', 'beige', 'foundation']",0.143585353515701
3033480,fit me 10 fair concealer,fit,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,14.0,10.0,fair,6.799417192812044,2.059,ml,small,"['fit', 'me', 'fair', 'concealer']",0.143585353515701
3035930,plus night pants incontinence size large,plus,raw_at_start,branded,sanitary protection,mixed,0.0,25.0,,,1.0,2.08,each,mixed,"['plus', 'night', 'pants', 'incontinence', 'size']",0.1847294746880606
3048885,deo aero female black and white fresh,deo,raw_at_start,branded,womens deos & groom,mixed,0.0,9.5,,,250.0,0.038,ml,small,"['deo', 'aero', 'female', 'black', 'and', 'white']",0.16932402161022533
3048896,deo aero men invisible black and white fresh,deo,raw_at_start,branded,mens deos & grooming,mixed,0.0,9.5,,,250.0,0.038,ml,small,"['deo', 'aero', 'men', 'invisible', 'black', 'and', 'white']",0.13245567984492992
3049006,deo roll on men invisible black and white fresh,deo,raw_at_start,branded,mens deos & grooming,mixed,0.0,5.0,,,50.0,0.1,ml,small,"['deo', 'on', 'men', 'invisible', 'black', 'and', 'white']",0.13245567984492992
3057864,rapid acting hayfever allergy relief antihistamine liquid capsules,rapid,raw_at_start,branded,medicinal products,allergy,0.0,14.5,,,1.0,1.45,each,mixed,"['rapid', 'acting', 'hayfever', 'allergy', 'relief', 'antihistamine', 'liquid', 'capsules']",0.18991244296460724
3058390,nicotine lozenge 2mg,nicotine,raw_at_start,branded,medicinal products,cold & flu,0.0,26.0,2.0,mg,1.0,0.36,each,mixed,"['nicotine', 'lozenge']",0.18991244296460724
3058437,nicotine lozenge 4mg,nicotine,raw_at_start,branded,medicinal products,cold & flu,0.0,26.0,4.0,mg,1.0,0.36,each,mixed,"['nicotine', 'lozenge']",0.18991244296460724
3058470,antiperspirant stick invisible dry,antiperspirant,raw_at_start,branded,mens deos & grooming,deodorants,0.0,5.5,,,51.98487712665406,0.1058,g,mixed,"['antiperspirant', 'stick', 'invisible']",0.13245567984492992
3062966,pro interdental brushes iso 1 small,pro,raw_at_start,branded,dental health,toothbrush,0.0,4.0,1.0,small,1.0,0.4,each,mixed,"['pro', 'interdental', 'brushes', 'iso']",0.10835750987451502
3068088,super magnesium muscle vitamin tablets,super,raw_at_start,branded,vitamins,minerals,0.0,34.0,,,1.0,0.34,each,mixed,"['super', 'magnesium', 'muscle', 'tablets']",0.10516158254396503
310507,antacid original tablets,antacid,raw_at_start,branded,medicinal products,mixed,0.0,12.0,,,1.0,0.2,each,mixed,"['antacid', 'tablets']",0.18991244296460724
3111380,women deodorant 48hr stick pomegranate,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,6.0,48.0,hr,40.0,0.15,g,mixed,"['women', 'deodorant', 'stick', 'pomegranate']",0.16932402161022533
3111427,pregnancy midstream test,pregnancy,raw_at_start,branded,medicinal products,mixed,0.0,10.0,,,1.0,3.33,each,mixed,"['pregnancy', 'midstream', 'test']",0.18991244296460724
3128690,bright white multi action whitening mouthwash lemon flavour salt,bright,raw_at_start,branded,dental health,mouthwash,0.0,10.0,,,500.0,0.02,ml,mixed,"['bright', 'white', 'action', 'whitening', 'mouthwash', 'lemon']",0.10835750987451502
3137318,hold and seal adhesive cream for dentures and partials,hold,raw_at_start,branded,dental health,mixed,0.0,11.5,,,40.0,0.2875,g,small,"['hold', 'and', 'seal', 'adhesive', 'cream', 'for', 'dentures', 'partials']",0.10835750987451502
3140844,xtreme 3 hybrid disposable,xtreme,raw_at_start,branded,mens deos & grooming,mixed,0.0,12.0,3.0,hybrid,1.0,2.0,each,mixed,"['xtreme', 'hybrid', 'disposable']",0.13245567984492992
3140855,sense hydro 5 sensitive kit,sense,raw_at_start,branded,mens deos & grooming,mixed,0.0,20.0,5.0,sensitive,1.0,20.0,each,mixed,"['sense', 'hydro', 'sensitive', 'kit']",0.13245567984492992
3140866,hydro 5 sense sensitive refills,hydro,raw_at_start,branded,mens deos & grooming,mixed,0.0,32.0,5.0,sense,1.0,8.0,each,mixed,"['hydro', 'sense', 'sensitive', 'refills']",0.13245567984492992
3148493,fit me 15 nude blush,fit,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,14.0,15.0,nude,4.500160720025715,3.111,g,medium,"['fit', 'me', 'nude', 'blush']",0.143585353515701
3148584,lipstick dreamer,lipstick,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,24.0,,,5.0,4.8,ml,small,"['lipstick', 'dreamer']",0.143585353515701
3148595,lipstick lover,lipstick,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,24.0,,,5.0,4.8,ml,small,"['lipstick', 'lover']",0.143585353515701
3149612,wrinkle expert antiwrinkle cream 55,wrinkle,raw_at_start,branded,skin care,mixed,0.0,18.0,,,50.0,0.36,ml,small,"['wrinkle', 'expert', 'antiwrinkle', 'cream']",0.11838259775812955
3151046,cough cold flu day night capsules,cough,raw_at_start,branded,medicinal products,mixed,0.0,10.0,,,1.0,0.42,each,mixed,"['cough', 'flu', 'day', 'night', 'capsules']",0.18991244296460724
3154930,natural balance shampoo,natural,raw_at_start,branded,hair care,shampoo,0.0,35.0,,,999.9999999999999,0.035,ml,large,"['balance', 'shampoo']",0.128871640916746
3154940,hydrating shampoo,hydrating,raw_at_start,branded,hair care,shampoo,0.0,35.0,,,999.9999999999999,0.035,ml,large,"['hydrating', 'shampoo']",0.128871640916746
3154973,natural balance conditioner,natural,raw_at_start,branded,hair care,conditioner,0.0,35.0,,,999.9999999999999,0.035,ml,large,"['balance', 'conditioner']",0.128871640916746
3154984,hydrating conditioner,hydrating,raw_at_start,branded,hair care,conditioner,0.0,35.0,,,999.9999999999999,0.035,ml,large,"['hydrating', 'conditioner']",0.128871640916746
3155025,head lice removal kit comb twin pack,head,raw_at_start,branded,hair care,mixed,0.0,14.0,,,1.0,7.0,each,mixed,"['head', 'lice', 'removal', 'kit', 'comb', 'twin']",0.128871640916746
3157596,purple shampoo,purple,raw_at_start,branded,hair care,shampoo,0.0,19.0,,,250.0,0.076,ml,small,"['purple', 'shampoo']",0.128871640916746
3157687,hayfever allergy relief 60mg antihistamine tablets,hayfever,raw_at_start,branded,medicinal products,allergy,0.0,14.0,60.0,mg,1.0,0.7,each,mixed,"['hayfever', 'allergy', 'relief', 'antihistamine', 'tablets']",0.18991244296460724
3157712,purple conditioner,purple,raw_at_start,branded,hair care,conditioner,0.0,19.0,,,250.0,0.076,ml,small,"['purple', 'conditioner']",0.128871640916746
3157789,extra anaesthetic sore throat pain relief lozenges blackcurrant,extra,raw_at_start,branded,medicinal products,pain relief,0.0,9.5,,,1.0,0.59,each,mixed,"['anaesthetic', 'sore', 'throat', 'pain', 'relief', 'lozenges', 'blackcurrant']",0.18991244296460724
3161538,114 dose lemon lime,114,raw_at_start,branded,medicinal products,mixed,0.0,39.5,,,672.9131175468484,0.0587,g,large,"['dose', 'lemon', 'lime']",0.18991244296460724
3161571,dual action tablets heartburn and indigestion relief peppermint,dual,raw_at_start,branded,medicinal products,mixed,0.0,20.0,,,1.0,0.42,each,mixed,"['dual', 'action', 'tablets', 'heartburn', 'and', 'indigestion', 'relief', 'peppermint']",0.18991244296460724
3161630,2mg,2mg,raw_at_start,branded,medicinal products,mixed,0.0,9.0,,,1.0,1.13,each,mixed,[],0.18991244296460724
3161979,apple and blackcurrant rtd liquid,apple,raw_at_start,branded,medicinal products,mixed,0.0,15.65,,,996.815286624204,0.0157,ml,large,"['apple', 'and', 'blackcurrant', 'rtd', 'liquid']",0.18991244296460724
3163522,plantation tea tree manuka healing balm,plantation,raw_at_start,branded,medicinal products,mixed,0.0,14.0,,,29.997857295907433,0.4667,g,small,"['plantation', 'tea', 'tree', 'manuka', 'healing', 'balm']",0.18991244296460724
3163577,quit smoking fresh fruit nicotine gum 2mg,quit,raw_at_start,branded,medicinal products,mixed,0.0,31.5,2.0,mg,1.0,0.42,each,mixed,"['quit', 'smoking', 'fruit', 'nicotine', 'gum']",0.18991244296460724
3163963,uber thin zero condoms,uber,raw_at_start,branded,medicinal products,mixed,0.0,10.5,,,1.0,1.05,each,mixed,"['uber', 'thin', 'zero', 'condoms']",0.18991244296460724
3169675,softener plus laxative tablets,softener,raw_at_start,branded,medicinal products,mixed,0.0,8.0,,,1.0,0.18,each,mixed,"['softener', 'plus', 'laxative', 'tablets']",0.18991244296460724
3227206,shower indulgent moisture coconut,shower,raw_at_start,branded,soaps & body wash,mixed,0.0,17.0,,,999.9999999999999,0.017,ml,large,"['shower', 'indulgent', 'moisture', 'coconut']",0.36138424211467246
3227217,shower rich moisture soft,shower,raw_at_start,branded,soaps & body wash,mixed,0.0,17.0,,,999.9999999999999,0.017,ml,large,"['shower', 'rich', 'moisture', 'soft']",0.36138424211467246
3233989,lemongrass lemon myrtle,lemongrass,raw_at_start,branded,soaps & body wash,mixed,0.0,4.4,,,200.00000000000003,0.022,g,medium,"['lemongrass', 'lemon', 'myrtle']",0.36138424211467246
3234347,deo aero men deep,deo,raw_at_start,branded,mens deos & grooming,mixed,0.0,9.5,,,250.0,0.038,ml,small,"['deo', 'aero', 'men', 'deep']",0.13245567984492992
3234369,men deep shaving gel black carbon,men,raw_at_start,branded,mens deos & grooming,shaving,0.0,7.5,,,200.0,0.0375,ml,mixed,"['men', 'deep', 'shaving', 'gel', 'black', 'carbon']",0.13245567984492992
3234370,men deep clean shower gel,men,raw_at_start,branded,mens deos & grooming,mixed,0.0,9.0,,,500.00000000000006,0.018,ml,medium,"['men', 'deep', 'clean', 'shower', 'gel']",0.13245567984492992
3234416,simply bath soaps with aloe vera,simply,raw_at_start,branded,soaps & body wash,soap bars,0.0,4.2,,,792.4528301886793,0.0053,g,mixed,"['simply', 'bath', 'soaps', 'with', 'aloe', 'vera']",0.36138424211467246
3234438,nourish milk honey body wash,nourish,raw_at_start,branded,soaps & body wash,body wash,0.0,4.8,,,1000.0,0.0048,ml,medium,"['nourish', 'milk', 'honey', 'body', 'wash']",0.36138424211467246
3234529,antibacterial hand wash lime fresh,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.8,,,1000.0,0.0038,ml,medium,"['antibacterial', 'hand', 'wash', 'lime']",0.36138424211467246
3234551,antibacterial hand wash sweet orange,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.8,,,1000.0,0.0038,ml,medium,"['antibacterial', 'hand', 'wash', 'sweet', 'orange']",0.36138424211467246
3234562,antibacterial hand wash refill aloe vera chamomile,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.8,,,1000.0,0.0038,ml,medium,"['antibacterial', 'hand', 'wash', 'refill', 'aloe', 'vera', 'chamomile']",0.36138424211467246
3240532,intensive care body lotion moisture,intensive,raw_at_start,branded,skin care,body lotion,0.0,10.0,,,400.0,0.025,ml,medium,"['intensive', 'care', 'body', 'lotion', 'moisture']",0.11838259775812955
3240543,body lotion cocoa butter indulge,body,raw_at_start,branded,skin care,body lotion,0.0,9.5,,,399.1596638655462,0.0238,ml,medium,"['body', 'lotion', 'cocoa', 'butter', 'indulge']",0.11838259775812955
3240645,hydro boost hyaluronic acid hydrating hydrogel face mask,hydro,raw_at_start,branded,skin care,masks,0.0,7.0,,,30.004286326618086,0.2333,g,mixed,"['hydro', 'boost', 'hyaluronic', 'acid', 'hydrating', 'hydrogel', 'face', 'mask']",0.11838259775812955
324217,hairspray,hairspray,raw_at_start,branded,hair care,mixed,0.0,2.75,,,250.00000000000003,0.011,g,medium,['hairspray'],0.128871640916746
3248283,spf 50 face day wear moisturiser matte light tint,spf,raw_at_start,branded,skin care,moisturiser,0.0,16.0,,,75.01172058134084,0.2133,ml,small,"['spf', 'face', 'day', 'wear', 'moisturiser', 'matte', 'tint']",0.11838259775812955
3256667,spf 50 sunscreen ultra pump,spf,raw_at_start,branded,skin care,sunscreen,0.0,14.0,,,1000.0,0.014,ml,large,"['spf', 'sunscreen', 'ultra', 'pump']",0.11838259775812955
3256780,spf 50 sunscreen ultra pump,spf,raw_at_start,branded,skin care,sunscreen,0.0,9.0,,,500.00000000000006,0.018,ml,large,"['spf', 'sunscreen', 'ultra', 'pump']",0.11838259775812955
3256860,spf 50 sunscreen ultra tube,spf,raw_at_start,branded,skin care,sunscreen,0.0,4.0,,,100.0,0.04,ml,medium,"['spf', 'sunscreen', 'ultra', 'tube']",0.11838259775812955
3257411,spf 50 sunscreen ultra sensitive,spf,raw_at_start,branded,skin care,sunscreen,0.0,7.0,,,199.99999999999997,0.035,ml,medium,"['spf', 'sunscreen', 'ultra', 'sensitive']",0.11838259775812955
3257502,soothing after sun gel aloe vera,soothing,raw_at_start,branded,skin care,mixed,0.0,5.0,,,200.0,0.025,ml,small,"['soothing', 'after', 'sun', 'gel', 'aloe', 'vera']",0.11838259775812955
3264290,spf 50 coconut lotion,spf,raw_at_start,branded,skin care,sunscreen,0.0,27.0,,,500.0,0.054,ml,large,"['spf', 'coconut', 'lotion']",0.11838259775812955
3279775,vitamin c 1000mg 20 blood orange effervescent tablets,vitamin,raw_at_start,branded,vitamins,specific vitamins,0.0,11.0,1000.0,mg,1.0,0.55,each,mixed,"['c', 'blood', 'orange', 'effervescent', 'tablets']",0.10516158254396503
3283772,multivitamin minerals orange 20 effervescent tablets,multivitamin,raw_at_start,branded,vitamins,multivitamins,0.0,11.0,20.0,effervescent,1.0,0.55,each,mixed,"['multivitamin', 'minerals', 'orange', 'effervescent', 'tablets']",0.10516158254396503
3283794,magnesium 200mg natural citrus 20 effervescent tablets,magnesium,raw_at_start,branded,vitamins,minerals,0.0,11.0,200.0,mg,1.0,0.55,each,mixed,"['magnesium', 'citrus', 'effervescent', 'tablets']",0.10516158254396503
3287434,ultivite mens multivitamin with key nutrients,ultivite,raw_at_start,branded,vitamins,multivitamins,0.0,25.0,,,1.0,0.8333,each,mixed,"['ultivite', 'mens', 'multivitamin', 'with', 'key', 'nutrients']",0.10516158254396503
3287456,ultivite womens multivitamin with key nutrients,ultivite,raw_at_start,branded,vitamins,multivitamins,0.0,25.0,,,1.0,0.8333,each,mixed,"['ultivite', 'womens', 'multivitamin', 'with', 'key', 'nutrients']",0.10516158254396503
3292886,sensitive intimate wash,sensitive,raw_at_start,branded,sanitary protection,mixed,0.0,7.5,,,250.0,0.03,ml,small,"['sensitive', 'intimate', 'wash']",0.1847294746880606
3293528,pads for bladder leaks extra plus,pads,raw_at_start,branded,sanitary protection,mixed,0.0,11.8,,,1.0,0.59,each,mixed,"['pads', 'for', 'bladder', 'leaks', 'plus']",0.1847294746880606
3298667,clear defend facial cleanser wash,clear,raw_at_start,branded,skin care,cleansers,0.0,15.5,,,200.0,0.0775,ml,medium,"['clear', 'defend', 'facial', 'cleanser', 'wash']",0.11838259775812955
3326467,colorstay brow pencil soft brown,colorstay,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,24.0,,,0.35000218751367196,68.571,g,small,"['colorstay', 'brow', 'pencil', 'soft', 'brown']",0.143585353515701
33270,waxed dental floss mint,waxed,raw_at_start,branded,dental health,dental floss,0.0,4.0,,,0.0,0.08,m,mixed,"['waxed', 'dental', 'floss', 'mint']",0.10835750987451502
3328713,superstay matte ink un nude seductress lipstick,superstay,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,24.0,,,5.0,4.8,ml,small,"['superstay', 'matte', 'ink', 'un', 'nude', 'seductress', 'lipstick']",0.143585353515701
8082417,men deodorant 48hr aerosol stain defence,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,9.5,48.0,hr,250.0,0.038,ml,medium,"['men', 'deodorant', 'aerosol', 'stain', 'defence']",0.13245567984492992
3768240,ultiboost vitamin d for bone health support,ultiboost,raw_at_start,branded,vitamins,specific vitamins,0.0,39.5,,,1.0,0.0988,each,mixed,"['ultiboost', 'd', 'for', 'bone', 'support']",0.10516158254396503
3328746,eyeliner kajal,eyeliner,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,10.0,,,4.0,2.5,g,small,"['eyeliner', 'kajal']",0.143585353515701
3328892,fit me matte poreless classic ivory powder,fit,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,12.0,,,8.498583569405099,1.412,g,small,"['fit', 'me', 'matte', 'poreless', 'ivory', 'powder']",0.143585353515701
3363022,deo roll on men deep,deo,raw_at_start,branded,mens deos & grooming,mixed,0.0,5.0,,,50.0,0.1,ml,small,"['deo', 'on', 'men', 'deep']",0.13245567984492992
3363951,women deodorant 96hr clinical aerosol shower clean,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,12.0,96.0,hr,179.91004497751126,0.0667,ml,medium,"['women', 'deodorant', 'clinical', 'aerosol', 'shower', 'clean']",0.16932402161022533
3363995,women deodorant 96hr clinical roll on summer strength,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,8.0,96.0,hr,50.0,0.16,ml,small,"['women', 'deodorant', 'clinical', 'on', 'summer', 'strength']",0.16932402161022533
