Cart_ID,Item_ID,Price,Weight (grams),Quality Score,Sub-category,Cluster
CART-efe7c6,Capriccio Anchovy Fillets In Olive Oil | 90g,6.391,90.0,1.0,Canned Goods,9
CART-396ba7,Coles Gluten Free White Rolls 2 Pack | 140g,2.571,140.0,3.64,Rolls & Buns,1
CART-396ba7,Straten Small Cups 250Ml | 20 pack,0.141,20.0,1.01,Home Maintenance & General,4
CART-396ba7,Campbell's V8 Tropical Juice Multipack 2 ... 3 pack,5.331,3.0,1.25,Juice/Smoothie,0
CART-396ba7,Glen 20 Citrus Breeze Disinfectant Spray | 375g,3.071,375.0,1.17,Air Care & Pest Control,9
CART-396ba7,Vittoria Mountain Grown Ground Coffee | 1kg,2.201,1000.0,1.07,Coffee,4
CART-d5bf20,Old El Paso Fiery Spice Mix | 35g,8.571,35.0,1.21,Meal Kits/Bases/Instant Meals,4
CART-d5bf20,Health Lab Low Sugar Naturally Milk Choc Hazelnu ... 150g,8.001,150.0,1.05,Snacks (Sweet),0
CART-d5bf20,Vanish Preen Oxi Action Gold Ultra Power Fabri ... 375mL,16.001,375000.0,1.1,Laundry Care,5
CART-d5bf20,Coles Boneless Pork Leg Roast | approx 2.1kg,7.001,2100.0,4.25,Pork,1
CART-d5bf20,Poise 2-in-1 Period & Incontinence Underwear ... 1 pack,30.001,1.0,1.05,Feminine & Incontinence Care,4
CART-693534,Oreo Original Dunked Cadbury Cookies  | 197g,2.541,197.0,1.01,Snacks (Sweet),6
CART-693534,Mutti Gastronomia Baby Roma Tomato Passata | 400g,0.951,400.0,1.0,Canned Goods,4
CART-693534,Coles Bakery Apple Crumble Log | 1 each,4.251,1.0,3.79,Cakes & Slices,8
CART-693534,Bounce Gluten Free Peanut Energy Protein Ball | 49g,7.141,49.0,1.01,Snacks (Sweet),0
CART-693534,Masterfoods Born In The Flames Hickory BBQ Sauce | 500mL,1.101,500000.0,1.01,Spreads/Oils/Condiments,5
CART-6bf4de,Celestial Seasonings Tea Bags Herb Sleepytime | 20 pack,0.331,20.0,1.01,Beverages (Shelf-Stable),9
CART-6bf4de,Queen Victoria Earl Grey Tea Bags | 100 pack,0.111,100.0,1.56,Tea,6
CART-6bf4de,Epzen Calm Cleanse Hydrating Body Wash | 750mL,1.361,750000.0,1.02,Wash Products,2
CART-6bf4de,Carefree Flexia Regular Tampons | 16 pack,0.241,16.0,1.03,Feminine & Incontinence Care,9
CART-6bf4de,Heinz Classic Pea & Ham Soup Can | 535g,0.821,535.0,1.02,Meal Kits/Bases/Instant Meals,0
