product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
3426111,BEER,Lager Can 375mL,Can 375mL,61.0,375mL,6.33,1L,0.0233715828552143,Other,1.0,l,375.0,ml,375.0,ml
2684166,SOFTDRINKS,Max No Sugar Cola Soft Drink Cans Multipack 375mL x 10 Pack,Max No Sugar,19.0,10 Pack,2.53,1L,0.0609557901668685,Other,1.0,l,10.0,pack,10.0,pack
6371730,LIQUOR RTD,Dry Can 375mL,Can 375mL,108.0,375mL,10.56,1L,0.0111263704289937,Other,1.0,l,375.0,ml,375.0,ml
8262984,WINE,Sparkling Pinot Noir 750mL,Sparkling Pinot Noir,0.0,750mL,40.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
181495,WINE,Premium Sem Sauv Blanc Cask 4 Litre,Unknown,0.0,,5.75,1L,0.1221816620141722,Other,1.0,l,1.0,l,1.0,l
7740887,LIQUOR RTD,Zero Sugar Can 375mL,Can 375mL,0.0,375mL,14.4,1L,0.0485821729850594,Other,1.0,l,375.0,ml,375.0,ml
3024876,POULTRY (MT),RSPCA Approved Chicken Portions With BBQ Rub,Unknown,0.0,,7.0,1kg,0.3262538382804503,Other,1.0,kg,1.0,kg,1.0,kg
2466198,SPIRITS,Spiced Rum 1L,Spiced Rum 1L,0.0,1L,69.0,1L,0.0227925235835237,Other,1.0,l,1.0,l,1000.0,ml
7351965,SOFTDRINKS,Soda Water Bottle Classic Mixers Glass Multipack 300mL x 4 Pack,Unknown,7.5,4 Pack,3.13,1L,0.1259606242203787,Other,1.0,l,4.0,pack,4.0,pack
8670914,ENTERTAINMENT,Traditional Hommus Dip Dairy & Gluten Free,Hommus Dip,0.0,,2.25,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
212188,GOURMET CHEESE,Blue Cheese,Unknown,8.0,,45.34,1kg,0.1404404297396974,Other,1.0,kg,1.0,kg,1.0,kg
8334826,SPIRITS,12YO Blended Scotch Whisky 700mL,Scotch Whisky 700mL,0.0,700mL,82.86,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
6975987,BEER,Super Dry 3.5 Bottle 330mL,Bottle 330mL,0.0,330mL,7.2,1L,0.0410552838298503,Other,1.0,l,330.0,ml,330.0,ml
4502430,NUTS/DRIED,Roast Salted Macadamias,Roast Salted Macadamias,0.0,,40.0,1kg,0.8346456692913385,Other,1.0,kg,1.0,kg,1.0,kg
3898948,SAUSAGES,Classic Beef Burgers,Unknown,0.0,,17.0,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
5093440,SPIRITS,Tasmanian Vodka 1L,Unknown,80.0,1L,74.0,1L,0.0206114555184655,Other,1.0,l,1.0,l,1000.0,ml
8258310,WINE,NV Pink 750mL,750mL,0.0,750mL,12.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
2847996,WINE,Max's Shiraz 750mL,Shiraz 750ml,0.0,750mL,40.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3923761,SAUSAGES,Pork Sausage,Unknown,0.0,,10.73,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
8302331,WINE,Sparkling White 750mL,750mL,0.0,750mL,7.33,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
2529470,SAUSAGES,Graze Grass Fed Oregano and Parsley Gluten Free Burgers,Unknown,0.0,,18.0,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
2840614,LIQUOR RTD,Hard Cider Can 375mL,Can 375mL,0.0,375mL,8.93,1L,0.0485821729850594,Other,1.0,l,375.0,ml,375.0,ml
8229967,WINE,Brut NV Champagne 750mL,750mL,0.0,750mL,90.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
5170008,GOURMET CHEESE,Original Cheese Block,Unknown,12.0,,40.0,1kg,0.0990369574640508,Other,1.0,kg,1.0,kg,1.0,kg
8273878,WINE,Reserve Chardonnay Pinot Noir 750mL,Chardonnay Pinot Noir,16.0,750mL,16.0,1L,0.0658183921341816,Other,1.0,l,750.0,ml,750.0,ml
229828,BOXED CHOCOLATES,Rocher Chocolate Gift Box 16 Pack,Rocher Chocolate Gift,0.0,16 Pack,9.0,100g,0.0642313210462421,Other,100.0,g,16.0,pack,16.0,pack
2993568,SPIRITS,12YO Double Cask Single Malt Whisky 700mL,700mL,0.0,700mL,224.29,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
3915402,LIQUOR RTD,Hard Seltzer Mango 330mL,Unknown,25.0,330mL,15.15,1L,0.034366237687828,Other,1.0,l,330.0,ml,330.0,ml
3066934,ANTIP/OLIVE/DIP/PATE,Mediterranean Olives,Mediterranean Olives,0.0,,26.92,1kg,0.826284970722186,Other,1.0,kg,1.0,kg,1.0,kg
8244610,WINE,Non Vintage Sparkling 750mL,Non Vintage Sparkling,0.0,750mL,48.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
31922,BOXED CHOCOLATES,Rocher Chocolate Gift Box 5 Pack,Rocher Chocolate Gift,5.0,5 Pack,6.4,100g,0.078531912022669,Other,100.0,g,5.0,pack,5.0,pack
6413670,VALUE ADDED,Made Easy Slow Cooked Pork Shoulder,Made Easy Slow,12.0,,22.92,1kg,0.1034749034749034,Other,1.0,kg,1.0,kg,1.0,kg
8325166,WINE,Brut NV 750mL,750mL,0.0,750mL,20.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
1085461,LIQUOR RTD,Apple Cider Bottle 330mL,Bottle 330mL,71.0,330mL,7.7,1L,0.0170040197787343,Other,1.0,l,330.0,ml,330.0,ml
1984095,WINE,Double Barrel Shiraz 750mL,Shiraz 750ml,25.0,750mL,26.67,1L,0.0482940078085214,Other,1.0,l,750.0,ml,750.0,ml
7365904,SOFTDRINKS,Lemonade Soft Drink Cans 24x375ml,Lemonade Soft Drink,41.25,24x375ml,2.5,1L,0.0269678197712964,Other,1.0,l,9000.0,ml,9000.0,ml
4465980,LAMB,Lamb Shoulder Butterflied With Smokey Marinade,Unknown,19.2,,20.0,1kg,0.0586375995533903,Other,1.0,kg,1.0,kg,1.0,kg
3014806,SOFTDRINKS,Mixers Tonic Water,Mixers Tonic Water,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
1991851,VALUE ADDED FP,Kitchen Coleslaw Salad,Coles,0.0,,0.75,100g,0.9175475687103594,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
4405387,SOFTDRINKS,Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 24 Pack,Unknown,0.0,24 Pack,4.17,1L,0.1621069411857157,Other,1.0,l,24.0,pack,24.0,pack
3623484,BOXED CHOCOLATES,Hazelnut Dark Chocolate Bag,Unknown,10.0,,5.6,100g,0.0963416652872041,Other,100.0,g,100.0,g,100.0,g
4470571,LIQUOR RTD,Sparkling Margarita 330mL,Unknown,0.0,330mL,22.73,1L,0.0485821729850594,Other,1.0,l,330.0,ml,330.0,ml
4674458,SPIRITS,Tasmanian Gin 700mL,700mL,61.0,700mL,81.43,1L,0.0250482936252414,Other,1.0,l,700.0,ml,700.0,ml
5235307,BOXED CHOCOLATES,Chocolate Seashells,Unknown,29.0,,5.8,100g,0.0612567098200189,Other,100.0,g,100.0,g,100.0,g
8799466,SAUSAGES,Chicken Mozzarella & Roasted Garlic Sausages,Chicken Mozzarella &,0.0,,18.0,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
8329633,SPIRITS,Midori Melon Liqueur 700mL,700mL,56.0,700mL,64.29,1L,0.0254464577745797,Other,1.0,l,700.0,ml,700.0,ml
3937427,BOXED CHOCOLATES,Praline Master Collection Chocolate Box,Praline Master Collection,28.0,,7.61,100g,0.0639068848138794,Other,100.0,g,100.0,g,100.0,g
3576271,SMALLGOODS DY,Hot Hungarian Salami,Unknown,0.0,,49.38,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
1522850,WINE,Prosecco DOC 18K Gold 750mL,750mL,0.0,750mL,37.33,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3026099,LIQUOR RTD,Apple Cider Can 375mL,Can 375mL,0.0,375mL,5.87,1L,0.0485821729850594,Other,1.0,l,375.0,ml,375.0,ml
3041219,DRIED FRUIT/NUTS,Pistachios,Unknown,0.0,,62.5,1kg,0.5228339735381989,Other,1.0,kg,1.0,kg,1.0,kg
9580680,ENTERTAINMENT,Hommus Dip,Hommus Dip,0.0,,2.0,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
5485993,VALUE ADDED FP,Kitchen Salad Extra Creamy Coleslaw Kit,Coles,0.0,,11.0,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
3052929,SLICED MEATS,Virginian Ham From The Deli,Virginian Ham From,2.8,,22.0,1kg,0.3191222345727706,Other,1.0,kg,1.0,kg,1.0,kg
3657613,WINE,Pinot Noir Chardonnay Rose NV 750mL,Pinot Noir Chardonnay,0.0,750mL,36.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3869699,VALUE ADDED FP,Kitchen Beetslaw Salad Kit,Unknown,0.0,,17.19,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
8329350,SPIRITS,Gin 700mL,700mL,0.0,700mL,97.14,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
2358300,SNACKS,Crinkle Cut Chicken Potato Chips,Unknown,5.0,,2.06,100g,0.2701292678685293,Other,100.0,g,100.0,g,100.0,g
7388070,PIES AND QUICHES,Quiche Lorraine,Quiche Lorraine,0.0,,1.32,100g,1.0,Other,100.0,g,100.0,g,100.0,g
4475848,LIQUOR RTD,Soda & Lime Can 375mL,Can 375mL,38.0,375mL,14.22,1L,0.0278571012296753,Other,1.0,l,375.0,ml,375.0,ml
3016302,VALUE ADDED FP,Kitchen Coleslaw Salad,Coles,0.0,,1.6,100g,0.9175475687103594,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
3851547,BOXED CHOCOLATES,Lindor Dark Assorted Chocolate Cornet,Unknown,34.0,,5.2,100g,0.0489445799344041,Other,100.0,g,100.0,g,100.0,g
3856595,BOXED CHOCOLATES,Lindor Silver Assorted Chocolate Cornet,Unknown,34.0,,5.11,100g,0.0489445799344041,Other,100.0,g,100.0,g,100.0,g
3850170,WINE,Taste Collection Buttery Chardonnay 750mL,Taste Collection Buttery,0.0,750mL,26.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8229661,WINE,Vintage Champagne 750mL,750mL,0.0,750mL,202.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8750208,ENTERTAINMENT,Dip Reduced Fat Roasted Capsicum,Unknown,0.0,,2.0,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
2623092,WINE,Prosecco Rose 750mL,750mL,0.0,750mL,26.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
7027446,SPIRITS,Tequila Blanco 700mL,700mL,102.0,700mL,117.14,1L,0.0149678710223556,Other,1.0,l,700.0,ml,700.0,ml
1074851,BOXED CHOCOLATES,Dark Chocolate Coated Ginger,Unknown,10.0,,4.0,100g,0.0963416652872041,Other,100.0,g,100.0,g,100.0,g
3890017,FROZEN DESSERTS,French Style Cheesecake,French Style Cheesecake,0.0,,1.0,100g,0.3394643433365601,Other,100.0,g,100.0,g,100.0,g
4382634,SNACKS,Original Corn Chips,Unknown,0.0,,2.24,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
3022509,SPIRITS,Bloody Shiraz Gin 700mL,700mL,0.0,700mL,121.43,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
1253158,LIQUOR RTD,Pear Cider Bottle 330mL,Bottle 330mL,71.0,330mL,7.7,1L,0.0170040197787343,Other,1.0,l,330.0,ml,330.0,ml
3308997,BOXED CHOCOLATES,Dairy Milk Chocolate Gift Box,Box,12.0,,3.0,100g,0.1013760668873018,Other,100.0,g,100.0,g,100.0,g
4662798,WINE,Bin 128 Shiraz 2019 750mL,Bin 128 Shiraz,0.0,750mL,106.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
5429187,PIES AND QUICHES,Quiche Leek Bacon,Unknown,0.0,,1.32,100g,1.0,Other,100.0,g,100.0,g,100.0,g
8249421,WINE,Red Label Cabernet Merlot 750mL,750mL,0.0,750mL,12.0,1L,0.1221816620141722,Labels,1.0,l,750.0,ml,750.0,ml
4864045,PICNIC POOL BBQ ACC,BBQ Aluminium XL Roasting Trays,BBQ Aluminium XL,0.0,,3.0,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3168639,SNACKS,Potato Chips Party Bag Honey Soy & Chicken,Unknown,0.0,,2.93,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
8841405,BISCUITS & COOKIES,Cracked Black Pepper Water Crackers,Cracked Black Pepper,2.2,,1.4,100g,0.3099120466449254,Other,100.0,g,100.0,g,100.0,g
4741657,SPIRITS,Blanco Tequila 750mL,Blanco Tequila 750mL,0.0,750mL,132.0,1L,0.0227925235835237,Other,1.0,l,750.0,ml,750.0,ml
2877498,ENTERTAINMENT,Cheese & Chive Dip,Unknown,0.0,,1.3,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
3615613,PROTEIN & MEALS,Lemon & Pepper Squid,Unknown,0.0,,33.33,1kg,0.2777348777348777,Other,1.0,kg,1.0,kg,1.0,kg
3643528,LIQUOR RTD,Cider Rose Bottle 330mL,Bottle 330mL,0.0,330mL,6.17,1L,0.0485821729850594,Other,1.0,l,330.0,ml,330.0,ml
3752738,SOFTDRINKS,Zero Sugar Mixers Lemon Lime & Bitters Soft Drink,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
6048826,GRAVY/STOCK,Traditional Gravy Mix Tin,Unknown,0.0,,0.42,10g,0.4413368400795432,Other,10.0,g,10.0,g,10.0,g
4145548,SPIRITS,Rhubarb & Ginger Gin 700mL,700mL,0.0,700mL,85.72,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
8226685,WINE,Keyneton Euphonium 750mL,Keyneton Euphonium 750mL,0.0,750mL,81.33,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
7046972,WINE,Brut Cuvee 750mL,750mL,32.0,750mL,26.67,1L,0.0372162993001504,Other,1.0,l,750.0,ml,750.0,ml
3048794,SOFTDRINKS,Premium Mixers Mediterranean Tonic Water 4x200mL,Tonic Water,0.0,4x200mL,11.25,1L,0.1621069411857157,Other,1.0,l,800.0,ml,800.0,ml
3014839,SOFTDRINKS,Lemon Lime Bitters Soft Drink Classic Mixers Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
3014930,SOFTDRINKS,Orange Mango Natural Mineral Water Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
3876810,LIQUOR RTD,Bertie Cold Pressed Apple Cider Can 375mL,Can 375mL,0.0,375mL,11.11,1L,0.0485821729850594,Other,1.0,l,375.0,ml,375.0,ml
7351885,SOFTDRINKS,Bitter Lemon Soft Drink Classic Mixers Multipack 300mL x 4 Pack,Bitter Lemon Soft,7.5,4 Pack,3.13,1L,0.1259606242203787,Other,1.0,l,4.0,pack,4.0,pack
3269192,SMALLGOODS DY,Round Pancetta,Unknown,0.0,,75.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
4674470,SPIRITS,Tasmanian Bramble Gin 700mL,700mL,61.0,700mL,80.72,1L,0.0250482936252414,Other,1.0,l,700.0,ml,700.0,ml
7276860,LIQUOR RTD,Refreshr Alcoholic Lemonade Strawberry Can 330mL,Refreshr Alcoholic Lemonade,25.0,330mL,15.15,1L,0.034366237687828,Other,1.0,l,330.0,ml,330.0,ml
2164337,WINE,YB Cuvee NV 750mL,750mL,12.0,750mL,10.67,1L,0.0752545959529162,Other,1.0,l,750.0,ml,750.0,ml
9834926,ENTERTAINMENT,Sweet Chilli Pourover Dip,Unknown,0.0,,1.8,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
3993508,DISPOSABLE TABLEWARE,Dinner Plates,Dinner Plates,0.0,,0.25,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
5634787,PIES AND QUICHES,Roast Pumpkin & Fetta,Unknown,0.0,,1.32,100g,1.0,Other,100.0,g,100.0,g,100.0,g
3026000,LIQUOR RTD,Pear Cider Bottle 330mL,Bottle 330mL,0.0,330mL,6.17,1L,0.0485821729850594,Other,1.0,l,330.0,ml,330.0,ml
4999805,GRAVY/STOCK,Traditional Liquid Gravy Pouch,Unknown,0.0,,2.12,100g,0.4413368400795432,Other,100.0,g,100.0,g,100.0,g
8235610,WINE,Vintage Rose 750mL,750mL,0.0,750mL,80.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3616467,PROTEIN & MEALS,Salt & Pepper Prawns,Salt & Pepper,0.0,,35.0,1kg,0.2777348777348777,Other,1.0,kg,1.0,kg,1.0,kg
4289275,PICNIC POOL BBQ ACC,BBQ Aluminium Small Trays,Unknown,0.0,,0.9,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3715866,BOXED CHOCOLATES,Lindor Milk Chocolate Mini Cornet Box,Box,6.0,,9.6,100g,0.0819602872834812,Other,100.0,g,100.0,g,100.0,g
4289130,PICNIC POOL BBQ ACC,BBQ Aluminium Medium Trays,Unknown,0.0,,1.1,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3014781,SOFTDRINKS,Zero Sugar Agrum Citrus Blend Soft Drink Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
5519508,BEER,Lager Can 375mL,Can 375mL,0.0,375mL,9.11,1L,0.0410552838298503,Other,1.0,l,375.0,ml,375.0,ml
7413440,SAUCES/RELISH,Squeezy Sauce BBQ,Unknown,0.0,,0.42,100mL,0.5118140808878033,Other,100.0,ml,100.0,ml,100.0,ml
3327572,BEER,Pale Ale Can 375mL,Can 375mL,0.0,375mL,6.66,1L,0.0410552838298503,Other,1.0,l,375.0,ml,375.0,ml
5563612,SOFTDRINKS,Finger Lime Soda Water Can 4x200mL,Lime Soda Water,7.5,4x200mL,6.56,1L,0.1259606242203787,Other,1.0,l,800.0,ml,800.0,ml
5463312,SOFTDRINKS,Sunset Tonic,Sunset Tonic,4.5,,4.8,1L,0.1441074618524395,Fun/Creative Kits,1.0,l,1.0,l,1.0,l
3881639,SMALLGOODS DY,Garlic & Fennel Salami,Unknown,0.0,,65.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
3970069,DISPOSABLE TABLEWARE,Timber Knives,Unknown,0.0,,0.09,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6442431,FROZEN VEGETABLES,Parmentier Potatoes,Parmentier Potatoes,0.0,,9.0,1kg,0.6677890011223344,Other,1.0,kg,1.0,kg,1.0,kg
9057390,BOXED CHOCOLATES,Chocolate Love Heart,Unknown,9.0,,4.5,100g,0.0928081645670547,Other,100.0,g,100.0,g,100.0,g
3014952,SOFTDRINKS,Lemon Lime Natural Mineral Water Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
7675300,PROTEIN & MEALS,Cacio E Pepe Gnocchi,Cacio E Pepe,0.0,,2.0,100g,0.2777348777348777,Other,100.0,g,100.0,g,100.0,g
1113228,ANTIP/OLIVE/DIP/PATE,Vine Leaves Stuffed Dolmades,Unknown,0.0,,0.5,1ea,0.826284970722186,Other,1.0,each,1.0,each,1.0,each
7644941,FROZEN VEGETABLES,Kitchen Ratatouille,Unknown,0.0,,9.33,1kg,0.6677890011223344,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
5552423,SOFTDRINKS,Zero Sugar Pink Lemonade Mixers 4X300mL,Unknown,7.5,4X300mL,3.13,1L,0.1259606242203787,Other,1.0,l,1200.0,ml,1200.0,ml
5492740,LIQUOR RTD,Bloody Shiraz Gin & Tonic Can 250mL,Bloody Shiraz Gin,28.0,250mL,22.0,1L,0.0329133099221923,Other,1.0,l,250.0,ml,250.0,ml
3993790,DISPOSABLE TABLEWARE,Patterned Timber Cutlery,Unknown,0.0,,0.17,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3884660,WINE,Terre de Providence Rose 750mL,Terre de Providence,0.0,750mL,26.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
2313608,BAKING MIXES,Dark Chocolate Baking Chips,Dark Chocolate Baking,6.0,,2.4,100g,0.1744242805540791,Other,100.0,g,100.0,g,100.0,g
3571992,BOXED CHOCOLATES,Favourites Boxed Chocolate,Favourites Boxed Chocolate,0.0,,4.71,100g,0.0642313210462421,Other,100.0,g,100.0,g,100.0,g
7669228,BOXED CHOCOLATES,Lindor Cheesecake Chocolate Bag,Unknown,13.0,,6.34,100g,0.1037248262341828,Other,100.0,g,100.0,g,100.0,g
2210208,SEAFOOD DELI,Thawed Cooked Peeled Prawn Cutlets,Unknown,0.0,,34.0,1kg,0.0964646723792908,Other,1.0,kg,1.0,kg,1.0,kg
3014817,SOFTDRINKS,Dry Ginger Ale Soft Drink Classic Mixers Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
6364510,BOXED CHOCOLATES,Milk Chocolate Crunchy Almond,Unknown,18.0,,2.5,100g,0.0965014093848449,Other,100.0,g,100.0,g,100.0,g
1389615,ENTERTAINMENT,Hommus Roasted Pine Nut Dip,Unknown,5.5,,1.82,100g,0.2144526281539326,Other,100.0,g,100.0,g,100.0,g
3571518,BOXED CHOCOLATES,Lindor Milk Chocolate Mint Bag,Unknown,13.0,,6.34,100g,0.1037248262341828,Other,100.0,g,100.0,g,100.0,g
9580657,ENTERTAINMENT,Tzatziki Dip,Tzatziki Dip,0.0,,2.0,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
3762276,BISCUITS & COOKIES,Artisan Crackers Biscuits Cranberry & Sunflower Seed,Artisan Crackers Biscuits,0.0,,4.5,100g,0.4628782287822878,Other,100.0,g,100.0,g,100.0,g
3858524,BEER,South Coast Pale Ale Can 355mL,South Coast Pale,57.0,355mL,8.63,1L,0.0244786143513609,Other,1.0,l,355.0,ml,355.0,ml
2801736,GOURMET CHEESE,Double Cream Camembert,Unknown,0.0,,27.5,1kg,0.2434448253497637,Other,1.0,kg,1.0,kg,1.0,kg
8329338,SPIRITS,10YO Single Malt Scotch Whisky 700mL,Scotch Whisky 700mL,99.0,700mL,102.86,1L,0.0155811904189697,Other,1.0,l,700.0,ml,700.0,ml
4206802,WINE,Yarra Valley Pinot Noir 750mL,Yarra Valley Pinot,25.0,750mL,26.67,1L,0.0482940078085214,Other,1.0,l,750.0,ml,750.0,ml
5512633,WINE,Barossa Valley Rose 750mL,750mL,0.0,750mL,40.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
5783925,BOXED CHOCOLATES,Lindor Pink Assorted Gift Box,Box,0.0,,12.07,100g,0.0642313210462421,Other,100.0,g,100.0,g,100.0,g
5203333,WINE,Eden Valley Chardonnay 750mL,Eden Valley Chardonnay,0.0,750mL,40.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
7109132,LIQUOR RTD,Watermelon & Lemon Can 330mL,Watermelon & Lemon,0.0,330mL,18.94,1L,0.0485821729850594,Other,1.0,l,330.0,ml,330.0,ml
4204002,FROZEN VEGETABLES,Deli Roast Vegetables Potato Pumpkin Red Onion & Carrot,Unknown,0.0,,11.67,1kg,0.6677890011223344,Other,1.0,kg,1.0,kg,1.0,kg
6481444,ANTIP/OLIVE/DIP/PATE,Semi Dried Tomatoes Fresh Basil,Semi Dried Tomatoes,0.0,,25.93,1kg,0.826284970722186,Other,1.0,kg,1.0,kg,1.0,kg
2822260,SMALLGOODS DY,Gluten Free Thinly Sliced Pastrami Beef,Pastrami,0.0,,49.38,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
1610200,DISPOSABLE TABLEWARE,Paper Dinner Plates,Dinner Plates,0.0,,0.07,1ea,1.0,Paper,1.0,each,1.0,each,1.0,each
5389898,BISCUITS & COOKIES,Cracked Pepper Water Crackers,Unknown,0.0,,0.76,100g,0.4628782287822878,Other,100.0,g,100.0,g,100.0,g
6863815,FROZEN DESSERTS,Frozen Sticky Date Pudding,Unknown,8.5,,1.25,100g,0.1148747515778899,Other,100.0,g,100.0,g,100.0,g
5389901,BISCUITS & COOKIES,Original Water Crackers,Unknown,0.0,,0.76,100g,0.4628782287822878,Other,100.0,g,100.0,g,100.0,g
4674491,SPIRITS,Tasmanian Pink Gin 700mL,700mL,61.0,700mL,81.43,1L,0.0250482936252414,Other,1.0,l,700.0,ml,700.0,ml
7364650,SOFTDRINKS,Dry Ginger Ale Soft Drink Bottle Mixers Multipack 300mL x 4 Pack,Unknown,7.5,4 Pack,3.13,1L,0.1259606242203787,Other,1.0,l,4.0,pack,4.0,pack
5582388,SOFTDRINKS,Premium Mixers Light Meditteranean Tonic 4x200mL,Unknown,0.0,4x200mL,11.25,1L,0.1621069411857157,Other,1.0,l,800.0,ml,800.0,ml
3542076,WINE,Brut Vintage 750mL,750mL,0.0,750mL,126.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
4379720,WINE,Brut Rose NV 750mL,750mL,0.0,750mL,82.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3969922,DISPOSABLE TABLEWARE,Timber Forks,Unknown,0.0,,0.09,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
2481250,SOFTDRINKS,Brewed Drink Lemon Lime Bitter 4x375mL,Unknown,0.0,4x375mL,5.13,1L,0.1621069411857157,Other,1.0,l,1500.0,ml,1500.0,ml
5133544,BOXED CHOCOLATES,Belgian Chocolate Sea Shells,Belgian Chocolate Sea,7.0,,7.54,100g,0.0854500073410659,Other,100.0,g,100.0,g,100.0,g
7364661,SOFTDRINKS,Zero Sugar Mixers Indian Tonic Water Bottles Multipack 300mL x 4 Pack,Indian Tonic Water,7.5,4 Pack,3.13,1L,0.1259606242203787,Other,1.0,l,4.0,pack,4.0,pack
3466852,SPIRITS,Malt Master's Selection Whisky 700mL,700mL,0.0,700mL,114.29,1L,0.0227925235835237,Other,1.0,l,700.0,ml,700.0,ml
2481282,SOFTDRINKS,Brewed Drink Passionfruit 4x375mL,Unknown,0.0,4x375mL,5.13,1L,0.1621069411857157,Other,1.0,l,1500.0,ml,1500.0,ml
8790326,WINE,Bin 8 Shiraz Cabernet 750mL,750mL,0.0,750mL,66.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
3049877,WINE,Tradition Brut Vintage 750mL,Tradition Brut Vintage,0.0,750mL,120.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
1275671,BISCUITS & COOKIES,Garlic Crackers,Garlic Crackers,0.0,,1.1,100g,0.4628782287822878,Other,100.0,g,100.0,g,100.0,g
2481271,SOFTDRINKS,Brewed Drink Burgundee 4x375mL,Unknown,0.0,4x375mL,5.13,1L,0.1621069411857157,Other,1.0,l,1500.0,ml,1500.0,ml
8233192,WINE,Cabernet Sauvignon 750mL,Cabernet Sauvignon 750mL,0.0,750mL,73.33,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
