_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
6825a3c58951f0bfbd08cea1,4314157,FRUIT-SHELF STABLE,Pineapple Slices In Juice,5.75,0,$7.00 per 1kg,,,https://www.coles.com.au/product/4314157
6825a3c58951f0bfbd08cea2,4314871,PROTEIN & MEALS,Spinach And Cheese Spanakopita,11.25,0,$1.41 per 100g,,,https://www.coles.com.au/product/4314871
6825a3c58951f0bfbd08cea3,4315080,BREAD ROLLS & FBREAD,Low Carb Keto 5 pack,6,0,$3.00 per 100g,,,https://www.coles.com.au/product/4315080
6825a3c58951f0bfbd08cea4,4315091,BREAD ROLLS & FBREAD,Low Carb High Protein + Fibre 6 pack,6.5,0,$1.55 per 100g,,,https://www.coles.com.au/product/4315091
6825a3c58951f0bfbd08cea5,419448,INDIAN FOODS,Plain Pappadams,2,0,$2.00 per 100g,,,https://www.coles.com.au/product/419448
6825a3c58951f0bfbd08cea6,3155896,BEER,Single Fin Summer Ale Bottle 330mL,70,0,$8.84 per 1L,,,https://www.coles.com.au/product/3155896
6825a3c58951f0bfbd08cea7,5280232,MEALS,Fresh Spinach & Ricotta Agnolotti Pasta,8,0,$2.13 per 100g,,,https://www.coles.com.au/product/5280232
6825a3c58951f0bfbd08cea8,3516338,MILK ADDITIVES,Chocolate Malt Powder Hot Or Cold Drink,7.5,10.7,$1.63 per 100g,,,https://www.coles.com.au/product/3516338
6825a3c58951f0bfbd08cea9,4505337,INDIAN FOODS,Butter Chicken Simmer Sauce,5,0,$1.19 per 100g,,,https://www.coles.com.au/product/4505337
6825a3c58951f0bfbd08ceaa,8498619,CHILLED DESSERTS,No Added Sugar Organic Yoghurt Greek Style,5.5,7,$0.79 per 100g,,,https://www.coles.com.au/product/8498619
6825a3c58951f0bfbd08ceab,7679356,BAKING MIXES,Sugar Free Vanilla Muffin Mix,4.5,7,$1.41 per 100g,,,https://www.coles.com.au/product/7679356
6825a3c58951f0bfbd08ceac,490012,TEA,Pure Ceylon Premium Tea Bags 100 pack,5.7,7.2,$0.06 per 1ea,,,https://www.coles.com.au/product/490012
6825a3c58951f0bfbd08cead,8489210,CHILLED DESSERTS,Organic Yoghurt Vanilla Bean,5.5,7,$0.79 per 100g,,,https://www.coles.com.au/product/8489210
6825a3c58951f0bfbd08ceae,7027526,FROZEN SNACKS,Truffle & Mushroom Pizza,11,0,$2.68 per 100g,,,https://www.coles.com.au/product/7027526
6825a3c58951f0bfbd08ceaf,4317483,BREAD ROLLS & FBREAD,White Large Jumbo Wraps 8 Pack,3.5,4.2,$0.63 per 100g,,,https://www.coles.com.au/product/4317483
6825a3c58951f0bfbd08ceb0,4317530,HEALTH FOODS,Essential Greens,25,0,$20.83 per 100g,,,https://www.coles.com.au/product/4317530
6825a3c58951f0bfbd08ceb1,4319150,BAKERY BOUGHT IN,Gluten Free Bagels 4 Pack,5.2,0,$2.17 per 100g,,,https://www.coles.com.au/product/4319150
6825a3c58951f0bfbd08ceb2,4320309,HEALTH FOODS,Perform Shaker,4,0,$4.00 per 1ea,,,https://www.coles.com.au/product/4320309
6825a3c58951f0bfbd08ceb3,4322530,MEXICAN FOODS,Taco Spice Mix Extra Mild,3,0,$10.00 per 100g,,,https://www.coles.com.au/product/4322530
6825a3c58951f0bfbd08ceb4,4322563,MEXICAN FOODS,White Corn Tortillas Tacos 10 Pack,5,0,$2.40 per 100g,,,https://www.coles.com.au/product/4322563
6825a3c58951f0bfbd08ceb5,4327320,PROTEIN & MEALS,Plant Based Meatball,7.6,0,$2.53 per 100g,,,https://www.coles.com.au/product/4327320
6825a3c58951f0bfbd08ceb6,4327341,PROTEIN & MEALS,Plant Based Wholemeal Crumb Chicken Tenders,7.6,0,$2.53 per 100g,,,https://www.coles.com.au/product/4327341
6825a3c58951f0bfbd08ceb7,4327352,PROTEIN & MEALS,Plant Based Chicken Strips,7.6,0,$3.80 per 100g,,,https://www.coles.com.au/product/4327352
6825a3c58951f0bfbd08ceb8,4327363,PROTEIN & MEALS,Plant Based Mince,7.6,0,$2.53 per 100g,,,https://www.coles.com.au/product/4327363
6825a3c58951f0bfbd08ceb9,4330685,BREAD ROLLS & FBREAD,Low Carb Mini 6 pack,5,0,$3.21 per 100g,,,https://www.coles.com.au/product/4330685
6825a3c58951f0bfbd08ceba,4332385,CHILLED DESSERTS,Coconut Yoghurt Vanilla,9,0,$1.00 per 100g,,,https://www.coles.com.au/product/4332385
6825a3c58951f0bfbd08cebb,4339577,CHILLED DESSERTS,Thick & Creamy Yoghurt Strawberry,3.95,5,$0.90 per 100g,,,https://www.coles.com.au/product/4339577
6825a3c58951f0bfbd08cebc,4339599,CHILLED DESSERTS,Thick & Creamy Yoghurt Vanilla,3.95,5,$0.90 per 100g,,,https://www.coles.com.au/product/4339599
6825a3c58951f0bfbd08cebd,4339839,MEXICAN FOODS,Mexico Classica Salsa,3.2,0,$1.07 per 100g,,,https://www.coles.com.au/product/4339839
6825a3c58951f0bfbd08cebe,4346277,CHILLED DESSERTS,Perform Yoghurt Mixed Berry,3.7,0,$2.11 per 100g,,,https://www.coles.com.au/product/4346277
6825a3c58951f0bfbd08cebf,4346299,CHILLED DESSERTS,Perform Yoghurt Banana,3.7,0,$2.11 per 100g,,,https://www.coles.com.au/product/4346299
6825a3c58951f0bfbd08cec0,4357841,BAKING MIXES,97% Sugar Free Dark Choco Baking Chips,4.8,0,$3.43 per 100g,,,https://www.coles.com.au/product/4357841
6825a3c58951f0bfbd08cec1,4357874,BAKING MIXES,95% Sugar Free Chocolate Baking Chips,4.8,0,$3.43 per 100g,,,https://www.coles.com.au/product/4357874
6825a3c58951f0bfbd08cec2,4365806,WINE,Shiraz 4L,12.75,0,$3.19 per 1L,,,https://www.coles.com.au/product/4365806
6825a3c58951f0bfbd08cec3,4365839,WINE,Sauvignon Blanc 4L,12.75,0,$3.19 per 1L,,,https://www.coles.com.au/product/4365839
6825a3c58951f0bfbd08cec4,4380854,CHEESE DAIRY,Organic Cheddar Block,9,0,$22.50 per 1kg,,,https://www.coles.com.au/product/4380854
6825a3c58951f0bfbd08cec5,4380865,CHEESE DAIRY,Organic Cheddar Slices,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/4380865
6825a3c58951f0bfbd08cec6,4380887,CHEESE DAIRY,Organic Shredded Cheddar,6.5,0,$26.00 per 1kg,,,https://www.coles.com.au/product/4380887
6825a3c58951f0bfbd08cec7,4383750,CHEESE DAIRY,Lactose Free Grated Cheese,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/4383750
6825a3c58951f0bfbd08cec8,4385756,CHEESE DAIRY,Lactose Free Natural Cheese Slices,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/4385756
6825a3c58951f0bfbd08cec9,4393007,INSTORE CAKE,Cinnamon Donuts,3.5,0,$0.29 per 1ea,,,https://www.coles.com.au/product/4393007
6825a3c58951f0bfbd08ceca,4395487,BREAD ROLLS & FBREAD,Low Carb Spinach And Herb 5 pack,5.5,0,$2.62 per 100g,,,https://www.coles.com.au/product/4395487
6825a3c58951f0bfbd08cecb,4402196,BEER,Extra Pale Ale Can 375mL,59,0,$9.83 per 1L,,,https://www.coles.com.au/product/4402196
6825a3c58951f0bfbd08cecc,4402210,BEER,Extra Pale Ale Can 375mL,21,0,$14.00 per 1L,,,https://www.coles.com.au/product/4402210
6825a3c58951f0bfbd08cecd,4402505,BREAD ROLLS & FBREAD,Mini Pizza Bases,4,0,$1.43 per 100g,,,https://www.coles.com.au/product/4402505
6825a3c58951f0bfbd08cece,4405660,BAKERY BOUGHT IN,The One Gluten Free White,7.3,0,$1.33 per 100g,,,https://www.coles.com.au/product/4405660
6825a3c58951f0bfbd08cecf,4405740,CHEESE DAIRY,Cheese Shaved Parmesan,4.5,0,$36.00 per 1kg,,,https://www.coles.com.au/product/4405740
6825a3c58951f0bfbd08ced0,4406007,FROZEN WORLD FOODS,Gyoza Pork,18,0,$2.40 per 100g,,,https://www.coles.com.au/product/4406007
6825a3c58951f0bfbd08ced1,4406619,WINE,Pinot Grigio 750mL,20,0,$26.67 per 1L,,,https://www.coles.com.au/product/4406619
6825a3c58951f0bfbd08ced2,4406663,FROZEN WORLD FOODS,Dim Sim Pork And Chive Dumplings,8.5,0,$2.83 per 100g,,,https://www.coles.com.au/product/4406663
6825a3c58951f0bfbd08ced3,4406685,FROZEN WORLD FOODS,Dim Sim BBQ Pork Buns,8.5,0,$2.83 per 100g,,,https://www.coles.com.au/product/4406685
6825a3c58951f0bfbd08ced4,4408160,WINE,Petit Moscato 750mL,20,0,$26.67 per 1L,,,https://www.coles.com.au/product/4408160
6825a3c58951f0bfbd08ced5,4412622,JUICES & CORDIALS,Sparkling Juice Apple,3.65,0,$4.87 per 1L,,,https://www.coles.com.au/product/4412622
6825a3c58951f0bfbd08ced6,4413658,CHEESE DAIRY,Strong & Bitey Natural Vintage Slices,11,0,$22.00 per 1kg,,,https://www.coles.com.au/product/4413658
6825a3c58951f0bfbd08ced7,4419676,WINE,NV Brut Cuvee 750mL,25,0,$33.33 per 1L,,,https://www.coles.com.au/product/4419676
6825a3c58951f0bfbd08ced8,4420008,INSTORE BREAD,Stone Baked Mini Rustic Baguette,4,0,$2.00 per 1ea,,,https://www.coles.com.au/product/4420008
6825a3c58951f0bfbd08ced9,4420664,MEALS,Beef Lasagna,15,0,$1.25 per 100g,,,https://www.coles.com.au/product/4420664
6825a3c58951f0bfbd08ceda,4420857,MEALS,Cannelloni Ricotta And Spinach,15,0,$1.25 per 100g,,,https://www.coles.com.au/product/4420857
6825a3c58951f0bfbd08cedb,442916,HEALTH FOODS,Macadamia & Honey Bar,3,0,$8.57 per 100g,,,https://www.coles.com.au/product/442916
6825a3c58951f0bfbd08cedc,5366972,INSTANT NOODLES,2 Minute Instant Noodles Chicken Flavour 5 Pack,5,0,$1.39 per 100g,125 Bonus Points,,https://www.coles.com.au/product/5366972
6825a3c58951f0bfbd08cedd,6032906,SPREADS,Spread,5,0,$2.27 per 100g,,,https://www.coles.com.au/product/6032906
6825a3c58951f0bfbd08cede,7072917,SAUCES/RELISH,Soy Honey & Garlic Marinade,3.6,0,$0.96 per 100g,,,https://www.coles.com.au/product/7072917
6825a3c58951f0bfbd08cedf,8941680,FROZEN WORLD FOODS,Korean Waffles Sweet Red Bean Flavoured,9.9,0,$3.30 per 100g,,,https://www.coles.com.au/product/8941680
6825a3c58951f0bfbd08cee0,8705881,PROTEIN & MEALS,Plant Based Veggie Patties,7.6,0,$2.24 per 100g,Buy 2 for $7.60,MULTI_SAVE,https://www.coles.com.au/product/8705881
6825a3c58951f0bfbd08cee1,3056920,CHILLED SPREADS,Buttery Spread,5.2,0,$1.04 per 100g,,,https://www.coles.com.au/product/3056920
6825a3c58951f0bfbd08cee2,4327341,PROTEIN & MEALS,Plant Based Wholemeal Crumb Chicken Tenders,7.6,0,$2.53 per 100g,,,https://www.coles.com.au/product/4327341
6825a3c58951f0bfbd08cee3,6038006,INFANT FOOD,Porridge Baby Cereal,4.4,0,$3.52 per 100g,Pick any 2 for $5.30,MULTI_SAVE,https://www.coles.com.au/product/6038006
6825a3c58951f0bfbd08cee4,291377,MEXICAN FOODS,Spice Mix For Tacos Mild,3,0,$10.00 per 100g,,,https://www.coles.com.au/product/291377
6825a3c58951f0bfbd08cee5,5404110,MEALS,Fresh Beef Ravioli Pasta 4 Serve,8,11,$1.28 per 100g,,,https://www.coles.com.au/product/5404110
6825a3c58951f0bfbd08cee6,4443794,SPIRITS,Chun 1992 Baijiu 500mL,150,0,$300.00 per 1L,,,https://www.coles.com.au/product/4443794
6825a3c58951f0bfbd08cee7,4444582,INSTORE BREAD,Stone Baked Mini Sub Rolls,4,0,$2.00 per 1ea,,,https://www.coles.com.au/product/4444582
6825a3c58951f0bfbd08cee8,4447230,BAKING MIXES,Organic Vanilla Bean Paste,11.8,0,$18.15 per 100g,,,https://www.coles.com.au/product/4447230
6825a3c58951f0bfbd08cee9,4448186,CANNED MEALS,Brown Rice & Quinoa With Chicken,4.3,0,$2.26 per 100g,,,https://www.coles.com.au/product/4448186
6825a3c58951f0bfbd08ceea,4448696,DRIED FRUIT/NUTS,Organic Pine Nuts,8,0,$80.00 per 1kg,,,https://www.coles.com.au/product/4448696
6825a3c58951f0bfbd08ceeb,4455556,ICE CREAM,Splits Summer Splits 10 Pack,9,0,$1.20 per 100mL,,,https://www.coles.com.au/product/4455556
6825a3c58951f0bfbd08ceec,4456130,NUTRITIONAL SNACKS,Protein Bakes Salted Caramel 5 Pack,7.5,0,$4.29 per 100g,,,https://www.coles.com.au/product/4456130
6825a3c58951f0bfbd08ceed,4456581,NUTRITIONAL SNACKS,Plant Protein Bar Raspberry Pistachio 5 Pack,7.9,0,$5.27 per 100g,,,https://www.coles.com.au/product/4456581
6825a3c58951f0bfbd08ceee,4457187,ICE CREAM,Crunch Vanilla Ice Cream 8 pack,9,0,$1.43 per 100mL,,,https://www.coles.com.au/product/4457187
6825a3c58951f0bfbd08ceef,4457201,ICE CREAM,Choc Fudge Ice Cream 8Pack,9,0,$1.50 per 100mL,,,https://www.coles.com.au/product/4457201
6825a3c58951f0bfbd08cef0,4464160,CHILLED HEALTHFOODS,Tofu Puff,5.5,0,$2.20 per 100g,,,https://www.coles.com.au/product/4464160
6825a3c58951f0bfbd08cef1,4470709,WINE,Organic Sparkling NV 750mL,22,0,$29.33 per 1L,,,https://www.coles.com.au/product/4470709
6825a3c58951f0bfbd08cef2,4471440,JUICES/DRINKS,Shot Immune Plus,3.5,0,$58.33 per 1L,,,https://www.coles.com.au/product/4471440
6825a3c58951f0bfbd08cef3,4472125,BISCUITS & COOKIES,Gluten Free Scotch Finger Biscuits,5,0,$2.94 per 100g,,,https://www.coles.com.au/product/4472125
6825a3c58951f0bfbd08cef4,4472147,BISCUITS & COOKIES,Gluten Free Tiny Teddy Choc Chip Biscuits,5,0,$4.17 per 100g,,,https://www.coles.com.au/product/4472147
6825a3c58951f0bfbd08cef5,4472420,BISCUITS & COOKIES,Gluten Free Choc Golden Snaps,7.9,0,$5.27 per 100g,,,https://www.coles.com.au/product/4472420
6825a3c58951f0bfbd08cef6,4472657,HEALTH FOODS,Snacks Honeycomb Chocolate Crunch High Protein Bar,4,0,$10.00 per 100g,,,https://www.coles.com.au/product/4472657
6825a3c58951f0bfbd08cef7,4472806,SALAD DRESSINGS,Premium Vegan Caesar Dressing,4.7,0,$1.88 per 100mL,,,https://www.coles.com.au/product/4472806
6825a3c58951f0bfbd08cef8,4475350,CHILLED HEALTHFOODS,Nature's Kitchen Smokey Sweet Potato & Black Bean Sausages,5,0,$2.00 per 100g,,,https://www.coles.com.au/product/4475350
6825a3c58951f0bfbd08cef9,4475429,CHILLED HEALTHFOODS,Nature's Kitchen Curried Veggie Lentil Sausages,5,0,$2.00 per 100g,,,https://www.coles.com.au/product/4475429
6825a3c58951f0bfbd08cefa,4475510,BISCUITS & COOKIES,Gluten Free Choc Peanut Florentines,7.9,0,$4.27 per 100g,,,https://www.coles.com.au/product/4475510
6825a3c58951f0bfbd08cefb,4476498,HEALTH FOODS,Charlottes Fix Mylk Chocolate Bars 4X40G,10,0,$6.25 per 100g,,,https://www.coles.com.au/product/4476498
6825a3c58951f0bfbd08cefc,4476975,BISCUITS & COOKIES,Organics Seaweed Multipack Nori 8x2g,6.5,0,$40.63 per 100g,,,https://www.coles.com.au/product/4476975
6825a3c58951f0bfbd08cefd,4483438,DY MILK,Oat Unsweetened Milk,3.8,0,$3.80 per 1L,,,https://www.coles.com.au/product/4483438
6825a3c58951f0bfbd08cefe,4488544,DY MILK,Lactose Free Hilo Milk,3.5,0,$3.50 per 1L,,,https://www.coles.com.au/product/4488544
6825a3c58951f0bfbd08ceff,4488577,DY MILK,Lactose Free Hilo Milk,6,0,$3.00 per 1L,,,https://www.coles.com.au/product/4488577
6825a3c58951f0bfbd08cf00,4490477,MEXICAN FOODS,Salt Reduced Taco Seasoning,1.8,2,$5.14 per 100g,,,https://www.coles.com.au/product/4490477
6825a3c58951f0bfbd08cf01,4494026,ICE CREAM,Boysenberry Cheesecake,10,0,$1.00 per 100mL,,,https://www.coles.com.au/product/4494026
6825a3c58951f0bfbd08cf02,4494048,CHILLED DESSERTS,Sister High Protein Chocolate Pudding,3,0,$1.76 per 100g,,,https://www.coles.com.au/product/4494048
6825a3c58951f0bfbd08cf03,4494060,CHILLED DESSERTS,Sister High Protein Banana Pudding,3,0,$1.76 per 100g,,,https://www.coles.com.au/product/4494060
6825a3c58951f0bfbd08cf04,4494070,ICE CREAM,Peanut Butter Cup,10,0,$1.00 per 100mL,,,https://www.coles.com.au/product/4494070
6825a3c58951f0bfbd08cf05,4498344,HEALTH FOODS,Organic Matcha Powder,12.6,0,$12.60 per 100g,,,https://www.coles.com.au/product/4498344
6825a3c58951f0bfbd08cf06,4498377,HEALTH FOODS,Soy Protein Crisps,7,0,$4.67 per 100g,,,https://www.coles.com.au/product/4498377
6825a3c58951f0bfbd08cf07,4498480,HEALTH FOODS,Faba Bean Protein Powder,10.5,0,$3.50 per 100g,,,https://www.coles.com.au/product/4498480
6825a3c58951f0bfbd08cf08,4498617,HEALTH FOODS,Australian Hulled Hemp Seeds,9.2,0,$4.60 per 100g,,,https://www.coles.com.au/product/4498617
6825a3c58951f0bfbd08cf09,4499631,GROCERY MILK,Regular Soy Milk,1.9,0,$1.90 per 1L,,,https://www.coles.com.au/product/4499631
6825a3c58951f0bfbd08cf0a,4505337,INDIAN FOODS,Butter Chicken Simmer Sauce,5,0,$1.19 per 100g,,,https://www.coles.com.au/product/4505337
6825a3c58951f0bfbd08cf0b,450550,FROZEN DESSERTS,Frozen Puff Pastry 6 Sheets,4,0,$0.40 per 100g,,,https://www.coles.com.au/product/450550
6825a3c58951f0bfbd08cf0c,4506690,PROTEIN & MEALS,Japanese Style Tempura Batter Hoki Fillet,9,0,$32.14 per 1kg,,,https://www.coles.com.au/product/4506690
6825a3c58951f0bfbd08cf0d,4506839,INSTORE CAKE,Mini Dessert Selection 20 pack,22,0,$3.08 per 100g,,,https://www.coles.com.au/product/4506839
6825a3c58951f0bfbd08cf0e,4565292,MEXICAN FOODS,Stand N Stuff Taco Shell 10 Pack,5.5,0,$3.44 per 100g,Triple points,,https://www.coles.com.au/product/4565292
6825a3c58951f0bfbd08cf0f,4575140,PROTEIN & MEALS,Plant Based Schnitzels 4 Pack,7,0,$2.33 per 100g,,,https://www.coles.com.au/product/4575140
6825a3c58951f0bfbd08cf10,4599308,SNACKS,Gluten Free Pretzels,2,0,$2.67 per 100g,,,https://www.coles.com.au/product/4599308
6825a3c58951f0bfbd08cf11,4603154,HEALTH FOODS,Mini Sesame Snaps Gluten Free,5.5,0,$2.75 per 100g,,,https://www.coles.com.au/product/4603154
6825a3c58951f0bfbd08cf12,4604984,ASIAN FOODS,Mayonnaise,5.5,0,$1.83 per 100g,,,https://www.coles.com.au/product/4604984
6825a3c58951f0bfbd08cf13,4605070,ASIAN FOODS,Rice Wine Vinegar,2.6,0,$1.04 per 100mL,,,https://www.coles.com.au/product/4605070
6825a3c58951f0bfbd08cf14,4605080,INSTANT NOODLES,Fried Mi Goreng Satay Instant Noodles 5x80g,3.95,0,$0.99 per 100g,,,https://www.coles.com.au/product/4605080
6825a3c58951f0bfbd08cf15,4654020,BAKERY BOUGHT IN,Gluten Free Lebanese Bread,6.5,0,$2.32 per 100g,,,https://www.coles.com.au/product/4654020
6825a3c58951f0bfbd08cf16,5540231,MEXICAN FOODS,Soft Taco Kit Mexican Style,4.25,8.5,$1.05 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/5540231
6825a3c58951f0bfbd08cf17,5051858,MEALS,Fresh Beef Ravioli Pasta,8,0,$2.13 per 100g,,,https://www.coles.com.au/product/5051858
6825a3c58951f0bfbd08cf18,7610214,MEXICAN FOODS,Regular Tortillas Fajita 10 Pack,5.5,0,$1.38 per 100g,,,https://www.coles.com.au/product/7610214
6825a3c58951f0bfbd08cf19,3854396,MILK ADDITIVES,Chocolate Malt Powder Hot Or Cold Drink,17.5,0,$1.75 per 100g,,,https://www.coles.com.au/product/3854396
6825a3c58951f0bfbd08cf1a,6026890,MEALS,Fresh Creamy Sun-Dried Tomato Pasta Sauce,7.5,0,$1.76 per 100g,,,https://www.coles.com.au/product/6026890
6825a3c58951f0bfbd08cf1b,2580342,ENTERTAINMENT,Classic Guacamole Dip,5.8,0,$2.64 per 100g,,,https://www.coles.com.au/product/2580342
6825a3c58951f0bfbd08cf1c,5220241,MEALS,Fresh Beef Bolognese Pasta Sauce,7.5,0,$1.76 per 100g,,,https://www.coles.com.au/product/5220241
6825a3c58951f0bfbd08cf1d,202672,COFFEE,Blend 43 Instant Coffee,20,30,$4.00 per 100g,,,https://www.coles.com.au/product/202672
6825a3c58951f0bfbd08cf1e,7294409,MEALS,Fresh Roast Chicken & Garlic Ravioli Pasta 4 Serve,8,11,$1.28 per 100g,,,https://www.coles.com.au/product/7294409
6825a3c58951f0bfbd08cf1f,7381220,MEXICAN FOODS,Taco Recipe Base,1.95,2.6,$6.50 per 100g,,,https://www.coles.com.au/product/7381220
6825a3c58951f0bfbd08cf20,4654122,BAKERY BOUGHT IN,Low Carb Bread,6.9,0,$1.15 per 100g,,,https://www.coles.com.au/product/4654122
6825a3c58951f0bfbd08cf21,4654133,BAKERY BOUGHT IN,Complete Protein Bread,7,0,$1.40 per 100g,,,https://www.coles.com.au/product/4654133
6825a3c58951f0bfbd08cf22,4654155,BAKERY BOUGHT IN,85% Lower Carb High Protein Loaf,5.5,0,$1.10 per 100g,,,https://www.coles.com.au/product/4654155
6825a3c58951f0bfbd08cf23,4658247,HEALTH FOODS,Puffed Quinoa,8.8,0,$4.40 per 100g,,,https://www.coles.com.au/product/4658247
6825a3c58951f0bfbd08cf24,4658382,HEALTH FOODS,Organic Spirulina Powder,10,0,$10.00 per 100g,,,https://www.coles.com.au/product/4658382
6825a3c58951f0bfbd08cf25,4670752,PASTA,Pasta Collezione Lasagne,3.6,0,$1.44 per 100g,,,https://www.coles.com.au/product/4670752
6825a3c58951f0bfbd08cf26,4674458,SPIRITS,Tasmanian Gin 700mL,61,0,$87.14 per 1L,,,https://www.coles.com.au/product/4674458
6825a3c58951f0bfbd08cf27,4674470,SPIRITS,Tasmanian Bramble Gin 700mL,61,0,$87.14 per 1L,,,https://www.coles.com.au/product/4674470
6825a3c58951f0bfbd08cf28,4674491,SPIRITS,Tasmanian Pink Gin 700mL,61,0,$87.14 per 1L,,,https://www.coles.com.au/product/4674491
6825a3c58951f0bfbd08cf29,4679203,ASIAN FOODS,Pork Sausage,5.5,0,$43.31 per 1kg,,,https://www.coles.com.au/product/4679203
6825a3c58951f0bfbd08cf2a,4688485,BAKERY BOUGHT IN,50% Lower Carb 5 Seeds Loaf,5.6,0,$0.80 per 100g,,,https://www.coles.com.au/product/4688485
6825a3c58951f0bfbd08cf2b,4688962,MEALS,Panfry Filled Gnocchi Cheese,6,0,$2.14 per 100g,,,https://www.coles.com.au/product/4688962
6825a3c58951f0bfbd08cf2c,4690319,MEALS,Ham & Cheese Tortellini,6,0,$1.00 per 100g,,,https://www.coles.com.au/product/4690319
6825a3c58951f0bfbd08cf2d,4699030,INDIAN FOODS,Passage To India Tikka Masala Simmer Sauce Pouch,6.3,0,$1.68 per 100g,,,https://www.coles.com.au/product/4699030
6825a3c58951f0bfbd08cf2e,4699040,INDIAN FOODS,Passage To India Rogan Josh Simmer Sauce Pouch,6.3,0,$1.68 per 100g,,,https://www.coles.com.au/product/4699040
6825a3c58951f0bfbd08cf2f,469912,PASTA,Pasta Penne Rigati,3.5,0,$0.70 per 100g,,,https://www.coles.com.au/product/469912
6825a3c58951f0bfbd08cf30,4699357,INDIAN FOODS,Tikka Masala Simmer Sauce,5,0,$1.19 per 100g,,,https://www.coles.com.au/product/4699357
6825a3c58951f0bfbd08cf31,4699368,INDIAN FOODS,Korma Simmer Sauce,5,0,$1.19 per 100g,,,https://www.coles.com.au/product/4699368
6825a3c58951f0bfbd08cf32,4722277,BEER,Ginger Beer Can 330mL,89,0,$11.24 per 1L,,,https://www.coles.com.au/product/4722277
6825a3c58951f0bfbd08cf33,4722288,BEER,Ginger Beer Can 330mL,30,0,$15.15 per 1L,,,https://www.coles.com.au/product/4722288
6825a3c58951f0bfbd08cf34,4723270,BAKERY SNACKS,Crumpet Rounds 6 Pack,2.1,0,$0.70 per 100g,,,https://www.coles.com.au/product/4723270
6825a3c58951f0bfbd08cf35,4727485,FRUIT-SHELF STABLE,Pineapple Pieces In Juice,2.3,0,$10.13 per 1kg,,,https://www.coles.com.au/product/4727485
6825a3c58951f0bfbd08cf36,4727612,GROCERY MILK,Ambient Dairy Sweetened Condensed Milk,3.8,0,$0.96 per 100g,,,https://www.coles.com.au/product/4727612
6825a3c58951f0bfbd08cf37,4727962,BAKERY BOUGHT IN,Happy Gut Wholemeal,3.4,0,$0.49 per 100g,,,https://www.coles.com.au/product/4727962
6825a3c58951f0bfbd08cf38,4727995,BAKERY BOUGHT IN,Happy Gut Multigrain,3.4,0,$0.49 per 100g,,,https://www.coles.com.au/product/4727995
6825a3c58951f0bfbd08cf39,4732237,PROTEIN & MEALS,Frozen Healthy Choice Spinach & Ricotta Ravioli,5,0,$1.43 per 100g,,,https://www.coles.com.au/product/4732237
6825a3c58951f0bfbd08cf3a,4746683,OILS,Organic Extra Virgin Olive Oil,28,0,$2.80 per 100mL,,,https://www.coles.com.au/product/4746683
6825a3c58951f0bfbd08cf3b,476022,FROZEN VEGETABLES,Superfries Frozen Potato Chips Shoestring,4.3,0,$4.78 per 1kg,,,https://www.coles.com.au/product/476022
6825a3c58951f0bfbd08cf3c,4777111,ASIAN FOODS,Sweet Chilli Sauce,4,0,$0.92 per 100mL,,,https://www.coles.com.au/product/4777111
6825a3c58951f0bfbd08cf3d,4791214,HEALTH FOODS,Meal Replacement Variety 14 Pack,55,0,$7.02 per 100g,,,https://www.coles.com.au/product/4791214
6825a3c58951f0bfbd08cf3e,4791225,HEALTH FOODS,Meal Replacement Variety 14 Pack,55,0,$7.02 per 100g,,,https://www.coles.com.au/product/4791225
6825a3c58951f0bfbd08cf3f,4799340,BAKERY SNACKS,Pikelets 8 Pack,2.5,0,$1.25 per 100g,,,https://www.coles.com.au/product/4799340
6825a3c58951f0bfbd08cf40,480530,ASIAN FOODS,Hoi Sin Sauce,4,0,$1.90 per 100mL,,,https://www.coles.com.au/product/480530
6825a3c58951f0bfbd08cf41,4806480,VITAMINS,Beauty Collagen + Hyaluronic Acid Booster Supports Glowing Skin 80 Tablets,45,0,$56.25 per 100ea,,,https://www.coles.com.au/product/4806480
6825a3c58951f0bfbd08cf42,4807325,JUICES & CORDIALS,Zero Sugar Lemonade Soda Syrup Sugar Free Cordial,4.5,0,$15.00 per 1L,,,https://www.coles.com.au/product/4807325
6825a3c58951f0bfbd08cf43,4807336,JUICES & CORDIALS,Zero Sugar Soda Syrup Sugar Free Cordial for Soda Water,4.5,0,$15.00 per 1L,,,https://www.coles.com.au/product/4807336
6825a3c58951f0bfbd08cf44,4807347,JUICES & CORDIALS,Zero Sugar Orange Soda Syrup Sugar Free Cordial,4.5,0,$15.00 per 1L,,,https://www.coles.com.au/product/4807347
6825a3c58951f0bfbd08cf45,480960,ASIAN FOODS,Oyster Sauce,4,0,$1.90 per 100mL,,,https://www.coles.com.au/product/480960
6825a3c58951f0bfbd08cf46,4819380,INSTORE BREAD,By Laurent 7 Seed & Grain Vienna,7,0,$7.00 per 1ea,,,https://www.coles.com.au/product/4819380
6825a3c58951f0bfbd08cf47,4827606,SUGAR/SWEETENERS,Stevia Sugar Replacement Super Valuepack,6.9,0,$1.97 per 100g,,,https://www.coles.com.au/product/4827606
