product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
4471064,Pantry,Vege Chips Mini Rice Crackers Multi 12 Pack | 180g,9.5,5.281,9.5,5.281,https://www.coles.com.au/product/vege-chips-mini-rice-crackers-multi-12-pack-180g-4471064
7033960,Pantry,Vege Chips Natural Multipack 12 Pack | 250g,9.5,3.801,9.5,3.801,https://www.coles.com.au/product/vege-chips-natural-multipack-12-pack-250g-7033960
7083072,Pantry,Uncle Tobys Protein Museli Bar Value Pack | 350g,9.5,2.711,9.5,2.711,https://www.coles.com.au/product/uncle-tobys-protein-museli-bar-value-pack-350g-7083072
2898567,Pantry,Red Tractor Organic Cacao Powder | 300g,10.0,3.331,10.0,3.331,https://www.coles.com.au/product/red-tractor-organic-cacao-powder-300g-2898567
3118164,Pantry,Wellness Road Australian Almond Flour | 300g,10.0,33.331,10.0,33.331,https://www.coles.com.au/product/wellness-road-australian-almond-flour-300g-3118164
3145123,Pantry,Red Tractor Hulled Hemp Seeds  | 200g,10.0,5.001,10.0,5.001,https://www.coles.com.au/product/red-tractor-hulled-hemp-seeds-200g-3145123
3767837,Pantry,Coco Earth Almond Flour | 300g,10.0,33.331,10.0,33.331,https://www.coles.com.au/product/coco-earth-almond-flour-300g-3767837
4823591,Pantry,Lavazza Espresso Classico Nespresso Compatibl ... 30 pack,10.0,0.331,10.0,0.331,https://www.coles.com.au/product/lavazza-espresso-classico-nespresso-compatible-coffee-pods-30-pack-4823591
6846929,Pantry,Coles Almond Meal | 665g,10.5,15.791,10.5,15.791,https://www.coles.com.au/product/coles-almond-meal-665g-6846929
8639925,Pantry,Robert Timms Premium Espresso Extra Dark Ro ... 200g,10.7,5.351,10.7,5.351,https://www.coles.com.au/product/robert-timms-premium-espresso-extra-dark-roasted-granulated-coffee-200g-8639925
3208631,Pantry,Lavazza Decaffeinated Ground Coffe ... 250g,11.0,4.401,11.0,4.401,https://www.coles.com.au/product/lavazza-decaffeinated-ground-coffee-medium-roast-250g-3208631
3218850,Pantry,Raw C Organic Coconut Oil | 700mL,11.0,1.571,11.0,1.571,https://www.coles.com.au/product/raw-c-organic-coconut-oil-700ml-3218850
4454961,Pantry,Pana Organic Smooth Hazelnut Chocolate Spread | 400g,11.5,2.881,11.5,2.881,https://www.coles.com.au/product/pana-organic-smooth-hazelnut-chocolate-spread-400g-4454961
8229231,Pantry,Nescafe Blend 43 Espresso Instant Coffee | 150g,11.5,7.671,11.5,7.671,https://www.coles.com.au/product/nescafe-blend-43-espresso-instant-coffee-150g-8229231
5466365,Pantry,Egmont Manuka Honey MGO 100+ | 225g,11.8,5.241,11.8,5.241,https://www.coles.com.au/product/egmont-manuka-honey-mgo-100+-225g-5466365
1774208,Pantry,Lavazza Passionale A Modo Mio Coffee Pods | 120g,12.5,0.781,12.5,0.781,https://www.coles.com.au/product/lavazza-passionale-a-modo-mio-coffee-pods-120g-1774208
3139823,Pantry,Coles Wellness Road Organic White Quinoa | 1kg,12.5,1.251,12.5,1.251,https://www.coles.com.au/product/coles-wellness-road-organic-white-quinoa-1kg-3139823
3208722,Pantry,Lavazza Dek Decaffeinated A Modo Mio ... 16 pack,12.5,0.781,12.5,0.781,https://www.coles.com.au/product/lavazza-dek-decaffeinated-a-modo-mio-coffee-pods-16-pack-3208722
7058880,Pantry,Kellogg's Just Right Original Breakfast Cereal | 1.15kg,12.5,1.091,12.5,1.091,https://www.coles.com.au/product/kellogg's-just-right-original-breakfast-cereal-1.15kg-7058880
7479357,Pantry,Moccona Espresso Style Bold & Intense Instant Coffee | 200g,16.0,8.001,16.0,8.001,https://www.coles.com.au/product/moccona-espresso-style-bold-and-intense-instant-coffee-200g-7479357
6040584,Pantry,Musashi High Protein Bar Milk Chocolate Brownie 4x90g | 360g,20.0,5.561,20.0,5.561,https://www.coles.com.au/product/musashi-high-protein-bar-milk-chocolate-brownie-4x90g-360g-6040584
6851099,Pantry,Lavazza Qualita Oro Medium Roast Smooth Coffe ... 500g,20.0,4.001,20.0,4.001,https://www.coles.com.au/product/lavazza-qualita-oro-medium-roast-smooth-coffee-beans-500g-6851099
9778360,Pantry,Bonvit Psyllium Husks | 500g,20.0,4.001,20.0,4.001,https://www.coles.com.au/product/bonvit-psyllium-husks-500g-9778360
4824018,Pantry,Moccona Barista Reserve Medium Roast Coffee B ... 1kg,21.5,2.151,21.5,2.151,https://www.coles.com.au/product/moccona-barista-reserve-medium-roast-coffee-beans-1kg-4824018
6314216,Pantry,Jed's No.5 Extra Strong Coffee Beans | 1kg,21.5,2.151,21.5,2.151,https://www.coles.com.au/product/jed's-no.5-extra-strong-coffee-beans-1kg-6314216
6314227,Pantry,Jed's No.X Extreme Coffee Beans | 1kg,21.5,2.151,21.5,2.151,https://www.coles.com.au/product/jed's-no.x-extreme-coffee-beans-1kg-6314227
3083365,Pantry,Siena Anchovy Fillets | 560g,22.0,39.291,22.0,39.291,https://www.coles.com.au/product/siena-anchovy-fillets-560g-3083365
5203537,Pantry,Coles Perform Plant Protein Powder Vanilla | 500g,24.0,4.801,24.0,4.801,https://www.coles.com.au/product/coles-perform-plant-protein-powder-vanilla-500g-5203537
6205946,Pantry,Lavazza Espresso Barista Organic Coffee Beans | 1kg,26.4,2.641,26.4,2.641,https://www.coles.com.au/product/lavazza-espresso-barista-organic-coffee-beans-1kg-6205946
2158276,Pantry,Daawat Select Basmati Rice | 5kg,27.0,0.541,27.0,0.541,https://www.coles.com.au/product/daawat-select-basmati-rice-5kg-2158276
3939557,Pantry,BSc Bodyscience Pure Creatine | 200g,28.0,14.001,28.0,14.001,https://www.coles.com.au/product/bsc-bodyscience-pure-creatine-200g-3939557
2729402,Pantry,Coles Banana & Passionfruit Fruit Puree Blend Po ... 90g,0.95,10.561,0.95,10.561,https://www.coles.com.au/product/coles-banana-and-passionfruit-fruit-puree-blend-pouch-90g-2729402
3715039,Pantry,Coles Potato & Leek With Croutons Soup Serves 2 | 60g,1.15,1.921,1.15,1.921,https://www.coles.com.au/product/coles-potato-and-leek-with-croutons-soup-serves-2-60g-3715039
3942653,Pantry,Coles 2 Serve Soup Creamy Tomato And Basil Soup Wit ... 60g,1.15,1.921,1.15,1.921,https://www.coles.com.au/product/coles-2-serve-soup-creamy-tomato-and-basil-soup-with-croutons-60g-3942653
5253568,Pantry,Mae Ploy Green Curry Paste | 50g,1.25,2.501,1.25,2.501,https://www.coles.com.au/product/mae-ploy-green-curry-paste-50g-5253568
9191327,Pantry,Trident Thai Laksa Soup Packet | 50g,1.0,2.501,1.25,2.501,https://www.coles.com.au/product/trident-thai-laksa-soup-packet-50g-9191327
194133,Pantry,Coles Seasoned Stuffing Mix | 200g,1.35,0.071,1.35,0.071,https://www.coles.com.au/product/coles-seasoned-stuffing-mix-200g-194133
6607327,Pantry,Aeroplane Strawberry Jelly Crystals 30% ... 85g,1.45,1.711,1.45,1.711,https://www.coles.com.au/product/aeroplane-strawberry-jelly-crystals-30percent-reduced-sugar-85g-6607327
2366295,Pantry,Golden Circle Berry Buzz Squeezy Pouch | 120g,1.8,15.001,1.8,15.001,https://www.coles.com.au/product/golden-circle-berry-buzz-squeezy-pouch-120g-2366295
287427,Pantry,Hoyts Caraway Seeds | 15g,1.8,1.201,1.8,1.201,https://www.coles.com.au/product/hoyts-caraway-seeds-15g-287427
5242346,Pantry,Maggi Air Fryer Crunchy Southern Style Seasoning | 40g,1.8,4.501,1.8,4.501,https://www.coles.com.au/product/maggi-air-fryer-crunchy-southern-style-seasoning-40g-5242346
287518,Pantry,Hoyts Imitation Yellow Saffron | 15g,1.85,1.231,1.85,1.231,https://www.coles.com.au/product/hoyts-imitation-yellow-saffron-15g-287518
2978961,Pantry,Maggi Side Dishes Cheesy Cauliflower Bake Gluten Fr ... 30g,1.65,6.171,1.85,6.171,https://www.coles.com.au/product/maggi-side-dishes-cheesy-cauliflower-bake-gluten-free-30g-2978961
5549702,Pantry,Maggi Recipe Bases Devilled Sausages Gluten Free | 37g,1.65,5.001,1.85,5.001,https://www.coles.com.au/product/maggi-recipe-bases-devilled-sausages-gluten-free-37g-5549702
219959,Pantry,Foster Clarks Quick Custard Powder Mix | 80g,1.9,2.381,1.9,2.381,https://www.coles.com.au/product/foster-clarks-quick-custard-powder-mix-80g-219959
6545387,Pantry,Kras Chocolate Cream Wafers | 93g,1.9,2.041,1.9,2.041,https://www.coles.com.au/product/kras-chocolate-cream-wafers-93g-6545387
9756028,Pantry,Lee Kum Kee Ready Sauce Mongolian Lamb | 120g,1.9,1.581,1.9,1.581,https://www.coles.com.au/product/lee-kum-kee-ready-sauce-mongolian-lamb-120g-9756028
2395431,Pantry,Coles Simmer Sauce Honey Mustard | 485g,2.0,0.411,2.0,0.411,https://www.coles.com.au/product/coles-simmer-sauce-honey-mustard-485g-2395431
3455674,Pantry,Coles Beef Style Stock Cubes 21 pack | 105g,2.0,0.191,2.0,0.191,https://www.coles.com.au/product/coles-beef-style-stock-cubes-21-pack-105g-3455674
129062,Pantry,Campbell's Condensed Soup Can Cream Of Asp ... 420g,2.2,0.521,2.2,0.521,https://www.coles.com.au/product/campbell's-condensed-soup-can-cream-of-asparagus-420g-129062
1498155,Pantry,Cadbury Double Decker Chocolate Bar | 54.5g,2.2,4.041,2.2,4.041,https://www.coles.com.au/product/cadbury-double-decker-chocolate-bar-54.5g-1498155
5519009,Pantry,Aeroplane Lite Orange Mango Jelly Crystals 2 pack | 18g,2.2,12.221,2.2,12.221,https://www.coles.com.au/product/aeroplane-lite-orange-mango-jelly-crystals-2-pack-18g-5519009
6353138,Pantry,Aeroplane Lite Jelly Twin Grape | 18g,2.2,12.221,2.2,12.221,https://www.coles.com.au/product/aeroplane-lite-jelly-twin-grape-18g-6353138
9837684,Pantry,Coles Pineapple In Syrup 4 Pack | 480g,2.2,4.581,2.2,4.581,https://www.coles.com.au/product/coles-pineapple-in-syrup-4-pack-480g-9837684
9837753,Pantry,Coles Mandarin Segments in Syrup 4 Pack | 480g,2.2,4.581,2.2,4.581,https://www.coles.com.au/product/coles-mandarin-segments-in-syrup-4-pack-480g-9837753
3827735,Pantry,Coles Bake & Create White Chocolate Chips | 200g,2.3,1.151,2.3,1.151,https://www.coles.com.au/product/coles-bake-and-create-white-chocolate-chips-200g-3827735
4806978,Pantry,Mckenzies Five Bean Mix | 375g,2.3,0.611,2.3,0.611,https://www.coles.com.au/product/mckenzies-five-bean-mix-375g-4806978
5134693,Pantry,Tandaco Coating Mix Lightly Season Fish | 75g,2.3,0.311,2.3,0.311,https://www.coles.com.au/product/tandaco-coating-mix-lightly-season-fish-75g-5134693
8150787,Pantry,Ben's Original Brown Rice Pouch Microwave | 250g,2.4,0.961,2.4,0.961,https://www.coles.com.au/product/ben's-original-brown-rice-pouch-microwave-250g-8150787
5214522,Pantry,Vege Rice Crackers Chicken Flavour | 75g,2.45,3.271,2.45,3.271,https://www.coles.com.au/product/vege-rice-crackers-chicken-flavour-75g-5214522
2781832,Pantry,Coles Seafood Sauce | 230g,2.5,1.091,2.5,1.091,https://www.coles.com.au/product/coles-seafood-sauce-230g-2781832
3834264,Pantry,Coles Black Sesame Seeds | 150g,2.5,16.671,2.5,16.671,https://www.coles.com.au/product/coles-black-sesame-seeds-150g-3834264
3841474,Pantry,Coles Bake & Create Milk Chocolate Block | 200g,2.5,1.251,2.5,1.251,https://www.coles.com.au/product/coles-bake-and-create-milk-chocolate-block-200g-3841474
4184324,Pantry,Aeroplane Mousse Lite Chocolate | 53g,2.5,4.721,2.5,4.721,https://www.coles.com.au/product/aeroplane-mousse-lite-chocolate-53g-4184324
4807121,Pantry,Continental Sensations Soup Vietnamese Ch ... 40g,2.5,6.251,2.5,6.251,https://www.coles.com.au/product/continental-sensations-soup-vietnamese-chicken-40g-4807121
6046740,Pantry,Fantastic Crispy Bacon Noodle Cup | 70g,2.5,3.571,2.5,3.571,https://www.coles.com.au/product/fantastic-crispy-bacon-noodle-cup-70g-6046740
6073460,Pantry,Mae Ploy Thai Style Salad Dressing | 285mL,2.5,0.881,2.5,0.881,https://www.coles.com.au/product/mae-ploy-thai-style-salad-dressing-285ml-6073460
6650600,Pantry,Safcol Chilean Mussels Escabeche | 105g,2.5,23.811,2.5,23.811,https://www.coles.com.au/product/safcol-chilean-mussels-escabeche-105g-6650600
8693545,Pantry,Fry's Peppermint Cream Bar | 50g,2.6,5.201,2.6,5.201,https://www.coles.com.au/product/fry's-peppermint-cream-bar-50g-8693545
3767848,Pantry,Coco Earth Organic Oat Flour | 250g,2.65,10.601,2.65,10.601,https://www.coles.com.au/product/coco-earth-organic-oat-flour-250g-3767848
3948911,Pantry,Heinz Plant Proteinz Soup Lentil & Roasted Swee ... 330g,2.7,0.821,2.7,0.821,https://www.coles.com.au/product/heinz-plant-proteinz-soup-lentil-and-roasted-sweet-potato-dahl-with-ginger-andturmeric-330g-3948911
8982859,Pantry,Coles All Spice | 50g,2.7,0.541,2.7,0.541,https://www.coles.com.au/product/coles-all-spice-50g-8982859
3039567,Pantry,Coles Pineapple Pieces | 200g,2.75,13.751,2.75,13.751,https://www.coles.com.au/product/coles-pineapple-pieces-200g-3039567
2954919,Pantry,Heinz Spaghetti Extra Cheesy Spaghetti Pasta | 300g,2.8,9.331,2.8,9.331,https://www.coles.com.au/product/heinz-spaghetti-extra-cheesy-spaghetti-pasta-300g-2954919
316354,Pantry,MasterFoods Ground Turmeric | 28g,2.8,1.001,2.8,1.001,https://www.coles.com.au/product/masterfoods-ground-turmeric-28g-316354
4312038,Pantry,Curry & Co Green Curry Paste | 240g,2.8,1.171,2.8,1.171,https://www.coles.com.au/product/curry-and-co-green-curry-paste-240g-4312038
4807132,Pantry,Rosella Condensed Tomato Soup | 390g,2.8,0.721,2.8,0.721,https://www.coles.com.au/product/rosella-condensed-tomato-soup-390g-4807132
5458345,Pantry,Napolina Bronze Die Penne Pasta | 500g,2.8,0.561,2.8,0.561,https://www.coles.com.au/product/napolina-bronze-die-penne-pasta-500g-5458345
7488970,Pantry,Mckenzie's Buckwheat Flour Resealable | 300g,2.8,9.331,2.8,9.331,https://www.coles.com.au/product/mckenzie's-buckwheat-flour-resealable-300g-7488970
2360288,Pantry,Coles Butter Chicken Simmer Sauce | 485g,2.9,0.601,2.9,0.601,https://www.coles.com.au/product/coles-butter-chicken-simmer-sauce-485g-2360288
2777799,Pantry,McKenzie's Dried Shaved Coconut | 150g,2.9,1.931,2.9,1.931,https://www.coles.com.au/product/mckenzie's-dried-shaved-coconut-150g-2777799
318509,Pantry,MasterFoods Mixed Herbs | 10g,2.9,2.901,2.9,2.901,https://www.coles.com.au/product/masterfoods-mixed-herbs-10g-318509
5896229,Pantry,Coles Custard Powder | 350g,2.9,0.831,2.9,0.831,https://www.coles.com.au/product/coles-custard-powder-350g-5896229
6648776,Pantry,Sirena Tuna Sweet Chilli | 95g,2.95,31.051,2.95,31.051,https://www.coles.com.au/product/sirena-tuna-sweet-chilli-95g-6648776
1655399,Pantry,Club Orange Soft Drink Can | 330mL,3.0,9.091,3.0,9.091,https://www.coles.com.au/product/club-orange-soft-drink-can-330ml-1655399
190733,Pantry,Coles Mushrooms SLC Butter SCE | 410g,3.0,7.321,3.0,7.321,https://www.coles.com.au/product/coles-mushrooms-slc-butter-sce-410g-190733
3155874,Pantry,Coles American Style Barbeque Sauce | 500mL,3.0,0.601,3.0,0.601,https://www.coles.com.au/product/coles-american-style-barbeque-sauce-500ml-3155874
3272040,Pantry,Coles Laksa Soup with Konjac Noodles | 430g,3.0,0.701,3.0,0.701,https://www.coles.com.au/product/coles-laksa-soup-with-konjac-noodles-430g-3272040
3311007,Pantry,Sole Mare Wild Brisling Sardines With Wood S ... 120g,3.0,25.001,3.0,25.001,https://www.coles.com.au/product/sole-mare-wild-brisling-sardines-with-wood-smoked-120g-3311007
3573626,Pantry,Three Threes Olives Stuffed | 250g,3.0,12.001,3.0,12.001,https://www.coles.com.au/product/three-threes-olives-stuffed-250g-3573626
4307005,Pantry,MasterFoods Creamy Chicken And Mushroom Re ... 175g,2.33,1.711,3.0,1.711,https://www.coles.com.au/product/masterfoods-creamy-chicken-and-mushroom-recipe-base-175g-4307005
4685294,Pantry,Sungrow Rice Jasmine | 1 kg,3.0,0.301,3.0,0.301,https://www.coles.com.au/product/sungrow-rice-jasmine-1-kg-4685294
4961970,Pantry,MasterFoods Country Beef Casserole Recipe Base | 175g,2.33,1.711,3.0,1.711,https://www.coles.com.au/product/masterfoods-country-beef-casserole-recipe-base-175g-4961970
5466106,Pantry,Coles Cashew Pieces | 150g,3.0,20.001,3.0,20.001,https://www.coles.com.au/product/coles-cashew-pieces-150g-5466106
6673423,Pantry,Nongshim Kimchi Flavour Bowl Noodle Soup | 86g,3.0,3.491,3.0,3.491,https://www.coles.com.au/product/nongshim-kimchi-flavour-bowl-noodle-soup-86g-6673423
7682420,Pantry,La Zuppa Soup Pouch Chicken & Sweetcorn | 400g,3.0,0.751,3.0,0.751,https://www.coles.com.au/product/la-zuppa-soup-pouch-chicken-and-sweetcorn-400g-7682420
8374762,Pantry,Jade Phoenix Shitake Mushrooms Sliced | 40g,3.05,76.251,3.05,76.251,https://www.coles.com.au/product/jade-phoenix-shitake-mushrooms-sliced-40g-8374762
5964599,Pantry,Three Threes Mint Jelly | 300g,3.09,1.031,3.09,1.031,https://www.coles.com.au/product/three-threes-mint-jelly-300g-5964599
2249804,Pantry,Golden Circle Tropical Pineapple Pieces | 425g,3.1,7.291,3.1,7.291,https://www.coles.com.au/product/golden-circle-tropical-pineapple-pieces-425g-2249804
8682902,Pantry,Well Naturally No Sugar Added Dark Chocolate Bar ... 45g,3.15,7.001,3.15,7.001,https://www.coles.com.au/product/well-naturally-no-sugar-added-dark-chocolate-bar-almond-chip-45g-8682902
1463194,Pantry,Slendier Rice Style Konjac | 400g,3.2,0.801,3.2,0.801,https://www.coles.com.au/product/slendier-rice-style-konjac-400g-1463194
1716573,Pantry,Heinz Soup Of The Day Pea & Ham Soup Pouch | 430g,3.2,0.741,3.2,0.741,https://www.coles.com.au/product/heinz-soup-of-the-day-pea-and-ham-soup-pouch-430g-1716573
318531,Pantry,MasterFoods Chinese Five Spice | 30g,3.2,1.071,3.2,1.071,https://www.coles.com.au/product/masterfoods-chinese-five-spice-30g-318531
3846558,Pantry,Karma Bites Popped Lotus Seeds Himalayan Pin ... 25g,3.2,12.801,3.2,12.801,https://www.coles.com.au/product/karma-bites-popped-lotus-seeds-himalayan-pink-salt-25g-3846558
4487359,Pantry,Coles Coffee Whitener Regular | 500g,3.2,0.641,3.2,0.641,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359
7172660,Pantry,Barilla Al Bronzo Pasta Penne | 400g,3.2,0.801,3.2,0.801,https://www.coles.com.au/product/barilla-al-bronzo-pasta-penne-400g-7172660
9900816,Pantry,Slendier Spaghetti Style Pasta | 400g,3.2,0.801,3.2,0.801,https://www.coles.com.au/product/slendier-spaghetti-style-pasta-400g-9900816
3544548,Pantry,Coles Pacific Brown Rice & Quinoa With Peri Peri Tuna | 190g,3.3,17.371,3.3,17.371,https://www.coles.com.au/product/coles-pacific-brown-rice-and-quinoa-with-peri-peri-tuna-190g-3544548
4409640,Pantry,John West Salmon Tempters Lemon & Dill | 95g,3.3,34.741,3.3,34.741,https://www.coles.com.au/product/john-west-salmon-tempters-lemon-and-dill-95g-4409640
5435317,Pantry,The Han Kitchen Organic Glass Noodles | 120g,3.3,2.751,3.3,2.751,https://www.coles.com.au/product/the-han-kitchen-organic-glass-noodles-120g-5435317
7650140,Pantry,Sunbites Snack Crackers Sour Cream Chives | 110g,3.3,3.001,3.3,3.001,https://www.coles.com.au/product/sunbites-snack-crackers-sour-cream-chives-110g-7650140
5557551,Pantry,Sirena Chilli & Oil Tuna Slices  | 125g,3.35,26.801,3.35,26.801,https://www.coles.com.au/product/sirena-chilli-and-oil-tuna-slices-125g-5557551
1252166,Pantry,Coles I'M Free From Banana Bread Mix | 400g,3.4,0.851,3.4,0.851,https://www.coles.com.au/product/coles-i'm-free-from-banana-bread-mix-400g-1252166
1316112,Pantry,Bull Head Barbecue Sauce | 127g,3.4,2.681,3.4,2.681,https://www.coles.com.au/product/bull-head-barbecue-sauce-127g-1316112
1382536,Pantry,Sunrice Microwave Organic Brown Rice Pouch | 250g,3.5,1.401,3.5,1.401,https://www.coles.com.au/product/sunrice-microwave-organic-brown-rice-pouch-250g-1382536
1499577,Pantry,Bounce Gluten Free Peanut Energy Protein Ball | 49g,3.5,7.141,3.5,7.141,https://www.coles.com.au/product/bounce-gluten-free-peanut-energy-protein-ball-49g-1499577
2441572,Pantry,Coles Icing Figurines Mini Flower | 8g,3.5,43.751,3.5,43.751,https://www.coles.com.au/product/coles-icing-figurines-mini-flower-8g-2441572
3620486,Pantry,BC Snacks Dark Chocolate Coconut Plant-Based Pr ... 40g,3.5,8.751,3.5,8.751,https://www.coles.com.au/product/bc-snacks-dark-chocolate-coconut-plant-based-protein-bar-40g-3620486
4476217,Pantry,Suraya Palm Sugar | 500g,3.5,0.701,3.5,0.701,https://www.coles.com.au/product/suraya-palm-sugar-500g-4476217
5454220,Pantry,John West Protein + Calcium Tuna Dip Sea Salt Lemon & P ... 94g,3.5,37.231,3.5,37.231,https://www.coles.com.au/product/john-west-protein-+-calcium-tuna-dip-sea-salt-lemon-and-parsley-crackers-94g-5454220
5458480,Pantry,Napolina 50/50 Penne | 500g,2.0,0.701,3.5,0.701,https://www.coles.com.au/product/napolina-5050-penne-500g-5458480
5459370,Pantry,Napolina 50/50 Spaghetti | 500g,2.0,0.701,3.5,0.701,https://www.coles.com.au/product/napolina-5050-spaghetti-500g-5459370
5481610,Pantry,Arnott's Flatbread Dippers Parmesan & Basil | 130g,3.5,2.691,3.5,2.691,https://www.coles.com.au/product/arnott's-flatbread-dippers-parmesan-and-basil-130g-5481610
6064061,Pantry,Urban Cookie Co. Mini Biscuits Cocnut Choc Chip | 150g,3.5,2.331,3.5,2.331,https://www.coles.com.au/product/urban-cookie-co.-mini-biscuits-cocnut-choc-chip-150g-6064061
7036458,Pantry,Quick Eze Chewy Forest Berry Stick | 40g,3.5,8.751,3.5,8.751,https://www.coles.com.au/product/quick-eze-chewy-forest-berry-stick-40g-7036458
7056921,Pantry,John West Lunch Kit With Crackers Tuna With Thousan ... 108g,3.5,32.411,3.5,32.411,https://www.coles.com.au/product/john-west-lunch-kit-with-crackers-tuna-with-thousand-island-dressing-108g-7056921
7648647,Pantry,Coles Perform Pea & Bacon Snack Soup | 220g,3.5,1.591,3.5,1.591,https://www.coles.com.au/product/coles-perform-pea-and-bacon-snack-soup-220g-7648647
2233779,Pantry,Protea Maize Meal | 1kg,3.55,3.551,3.55,3.551,https://www.coles.com.au/product/protea-maize-meal-1kg-2233779
2424187,Pantry,Aunt Betty's Creamy Rice Snack With Apple & Cinna ... 240g,3.6,1.501,3.6,1.501,https://www.coles.com.au/product/aunt-betty's-creamy-rice-snack-with-apple-and-cinnamon-240g-2424187
3310060,Pantry,John West Wild Scottish Mackerel Fillets In Srira ... 125g,3.6,28.801,3.6,28.801,https://www.coles.com.au/product/john-west-wild-scottish-mackerel-fillets-in-sriracha-sauce-125g-3310060
5229439,Pantry,Chicken Tonight Creamy Chicken with Mushroom Si ... 475g,3.6,0.761,3.6,0.761,https://www.coles.com.au/product/chicken-tonight-creamy-chicken-with-mushroom-simmer-sauce-475g-5229439
9894713,Pantry,Obento Sushi & Sashimi Soy Sauce | 250mL,3.6,1.441,3.6,1.441,https://www.coles.com.au/product/obento-sushi-and-sashimi-soy-sauce-250ml-9894713
318371,Pantry,MasterFoods Ground Nutmeg | 30g,3.7,1.231,3.7,1.231,https://www.coles.com.au/product/masterfoods-ground-nutmeg-30g-318371
9781987,Pantry,Gaganis Semolina Coarse | 1kg,3.7,0.371,3.7,0.371,https://www.coles.com.au/product/gaganis-semolina-coarse-1kg-9781987
6739532,Pantry,Wicked White Pickled Onions | 500g,3.8,7.601,3.8,7.601,https://www.coles.com.au/product/wicked-white-pickled-onions-500g-6739532
8766220,Pantry,Passage Foods Passage To Asia Teriyaki Chick ... 200g,3.8,1.901,3.8,1.901,https://www.coles.com.au/product/passage-foods-passage-to-asia-teriyaki-chicken-stir-fry-sauce-200g-8766220
4320513,Pantry,Sunrice Brown Rice Chips Cheese | 150g,3.85,2.571,3.85,2.571,https://www.coles.com.au/product/sunrice-brown-rice-chips-cheese-150g-4320513
3593113,Pantry,Coles Vegan Aioli | 240mL,3.9,1.631,3.9,1.631,https://www.coles.com.au/product/coles-vegan-aioli-240ml-3593113
1279854,Pantry,Kan Tong Chinese Barbeque Stir Fry Sauce | 520g,4.0,0.771,4.0,0.771,https://www.coles.com.au/product/kan-tong-chinese-barbeque-stir-fry-sauce-520g-1279854
2373472,Pantry,La Costena Refried Pinto Beans | 400g,4.0,1.001,4.0,1.001,https://www.coles.com.au/product/la-costena-refried-pinto-beans-400g-2373472
2724271,Pantry,Coles Glaze With Balsamic Vinegar Of Modena | 215mL,4.0,1.861,4.0,1.861,https://www.coles.com.au/product/coles-glaze-with-balsamic-vinegar-of-modena-215ml-2724271
3051336,Pantry,Coles Power Mix Spread | 280g,4.0,1.431,4.0,1.431,https://www.coles.com.au/product/coles-power-mix-spread-280g-3051336
3447417,Pantry,Jack Links Gluten Free Beef Biltong | 45g,4.0,88.911,4.0,88.911,https://www.coles.com.au/product/jack-links-gluten-free-beef-biltong-45g-3447417
3755260,Pantry,Ayam Vegetarian Oyster Sauce | 210mL,4.0,1.901,4.0,1.901,https://www.coles.com.au/product/ayam-vegetarian-oyster-sauce-210ml-3755260
4409694,Pantry,John West Protein+ Bowl Corn Chilli RKB | 170g,4.0,23.531,4.0,23.531,https://www.coles.com.au/product/john-west-protein+-bowl-corn-chilli-rkb-170g-4409694
4448051,Pantry,Continental Rice Family Cheesy | 190g,3.0,2.111,4.0,2.111,https://www.coles.com.au/product/continental-rice-family-cheesy-190g-4448051
4992191,Pantry,Coles Perform Elite Whey High Protein Powder Chocol ... 40g,4.0,10.001,4.0,10.001,https://www.coles.com.au/product/coles-perform-elite-whey-high-protein-powder-chocolate-40g-4992191
5020810,Pantry,Coles Urban Coffee Culture Strong Aluminium | 10 pack,4.0,0.401,4.0,0.401,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-aluminium-10-pack-5020810
5020887,Pantry,Coles Urban Coffee Culture Intense Aluminium | 10 pack,4.0,0.401,4.0,0.401,https://www.coles.com.au/product/coles-urban-coffee-culture-intense-aluminium-10-pack-5020887
5267766,Pantry,Paul Newman's Own Ranch Salad Dressing | 250mL,4.0,1.601,4.0,1.601,https://www.coles.com.au/product/paul-newman's-own-ranch-salad-dressing-250ml-5267766
5434959,Pantry,MasterFoods French Mustard | 175g,4.0,2.291,4.0,2.291,https://www.coles.com.au/product/masterfoods-french-mustard-175g-5434959
5435215,Pantry,MasterFoods Mild English Mustard | 175g,4.0,2.291,4.0,2.291,https://www.coles.com.au/product/masterfoods-mild-english-mustard-175g-5435215
5839994,Pantry,Always Fresh Olive Oil & Sea Salt Crustini Bruschetta To ... 120g,4.0,3.331,4.0,3.331,https://www.coles.com.au/product/always-fresh-olive-oil-and-sea-salt-crustini-bruschetta-toasts-120g-5839994
5895907,Pantry,"Lighthouse Cake, Sponge & Steamed Bun Self Raisin ... 1kg",4.0,4.001,4.0,4.001,https://www.coles.com.au/product/lighthouse-cake-sponge-and-steamed-bun-self-raising-flour-1kg-5895907
5895918,Pantry,Lighthouse Pasta Tipo Plain Flour | 1kg,4.0,4.001,4.0,4.001,https://www.coles.com.au/product/lighthouse-pasta-tipo-plain-flour-1kg-5895918
60614,Pantry,Ayam Black Bean Sauce | 210mL,4.0,1.901,4.0,1.901,https://www.coles.com.au/product/ayam-black-bean-sauce-210ml-60614
