_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
6814c4d417c769501d9c62d0,3524540,SPEC/FRESH CHEESE,Parmesan Crisps With Black Sesame,11.5,0,$13.53 per 100g,,,https://www.coles.com.au/product/3524540
6814c4d417c769501d9c62d1,3531546,SNACKS,Caramel Popcorn Delights,3.25,0,$2.29 per 100g,,,https://www.coles.com.au/product/3531546
6814c4d417c769501d9c62d2,3532389,WINE,Shiraz 1000mL,7,0,$7.00 per 1L,,,https://www.coles.com.au/product/3532389
6814c4d417c769501d9c62d3,3540650,CHILLED DESSERTS,Lactose Free Light Sour Cream,4.1,0,$2.05 per 100mL,,,https://www.coles.com.au/product/3540650
6814c4d417c769501d9c62d4,3550380,BISCUITS & COOKIES,Gluten Free Fudge Chocolate Flourless Brownies,7.9,0,$3.76 per 100g,,,https://www.coles.com.au/product/3550380
6814c4d417c769501d9c62d5,3554100,SNACKS,Chocolate Roasted Chickpeas 5 Pack,6,0,$6.00 per 100g,,,https://www.coles.com.au/product/3554100
6814c4d417c769501d9c62d6,3554111,SNACKS,Dark Choc & Raspberry Roasted Chickpeas 5 pack,6,0,$6.00 per 100g,,,https://www.coles.com.au/product/3554111
6814c4d417c769501d9c62d7,3562164,CHEESE DAIRY,Shredded Mozzarella,5.8,6.5,$23.20 per 1kg,,,https://www.coles.com.au/product/3562164
6814c4d417c769501d9c62d8,3562313,MEXICAN FOODS,Chipotle Sauce,5,0,$2.27 per 100g,,,https://www.coles.com.au/product/3562313
6814c4d417c769501d9c62d9,3572292,BAKERY SNACKS,Brioche Hamburger Buns 4 Pack,3.6,0,$1.80 per 100g,,,https://www.coles.com.au/product/3572292
6814c4d417c769501d9c62da,3573987,CEREAL,I'M Free From Branflakes With Raisins,3.5,0,$1.40 per 100g,,,https://www.coles.com.au/product/3573987
6814c4d417c769501d9c62db,3575891,CHEESE DAIRY,Lactose Free Block,5.7,0,$22.80 per 1kg,,,https://www.coles.com.au/product/3575891
6814c4d417c769501d9c62dc,3576147,INSTORE BREAD,High Fibre Low Gi 7 Seed Sandwich,3.7,0,$0.57 per 100g,,,https://www.coles.com.au/product/3576147
6814c4d417c769501d9c62dd,3576169,INSTORE BREAD,High Fibre Low Gi 7 Seed Toast,3.7,0,$0.57 per 100g,,,https://www.coles.com.au/product/3576169
6814c4d417c769501d9c62de,3576828,BAKERY SNACKS,Everything 4 Pack,5.5,0,$1.53 per 100g,,,https://www.coles.com.au/product/3576828
6814c4d417c769501d9c62df,3577219,SPREADS,Smooth Spread,7.5,0,$1.88 per 100g,,,https://www.coles.com.au/product/3577219
6814c4d417c769501d9c62e0,3577220,SPREADS,Crunchy Spread,7.5,0,$1.97 per 100g,,,https://www.coles.com.au/product/3577220
6814c4d417c769501d9c62e1,3578845,ORGANIC FRUIT & VEG,Organic Baby Beetroot,4.9,0,$19.60 per 1kg,,,https://www.coles.com.au/product/3578845
6814c4d417c769501d9c62e2,3581293,INSTANT NOODLES,Shin Ramyun Noodle 5 Pack,8,0,$1.33 per 100g,,,https://www.coles.com.au/product/3581293
6814c4d417c769501d9c62e3,3582387,PASTA,Chickpeas Spirals Pulse Pasta,4.5,0,$1.80 per 100g,,,https://www.coles.com.au/product/3582387
6814c4d417c769501d9c62e4,3582398,PASTA,Red Lentils Spirals Pulse Pasta,4.5,0,$1.80 per 100g,,,https://www.coles.com.au/product/3582398
6814c4d417c769501d9c62e5,3591457,BAKING MIXES,95% Sugar Free White Chocolate Baking Chips,4.8,0,$3.43 per 100g,,,https://www.coles.com.au/product/3591457
6814c4d417c769501d9c62e6,3593113,SALAD DRESSINGS,Vegan Aioli,3.9,0,$1.63 per 100mL,,,https://www.coles.com.au/product/3593113
6814c4d417c769501d9c62e7,3593124,SALAD DRESSINGS,Vegan Mayonnaise,5.25,0,$1.18 per 100g,,,https://www.coles.com.au/product/3593124
6814c4d417c769501d9c62e8,3593849,SALAD DRESSINGS,Vietnamese Style Tangy Dressing,5,0,$2.08 per 100mL,,,https://www.coles.com.au/product/3593849
6814c4d417c769501d9c62e9,3593893,SALAD DRESSINGS,Thai Basil Lime & Coconut Salad Dressing,5,0,$2.08 per 100mL,,,https://www.coles.com.au/product/3593893
6814c4d417c769501d9c62ea,3597861,INSTORE BREAD,Soft Seed Diamond Rolls,3.75,0,$0.94 per 1ea,,,https://www.coles.com.au/product/3597861
6814c4d417c769501d9c62eb,3597883,INSTORE BREAD,Soy & Linseed Panini,3.75,0,$1.25 per 1ea,,,https://www.coles.com.au/product/3597883
6814c4d417c769501d9c62ec,3609869,PASTA,Edamame Bean Organic Fettuccine,5.3,0,$2.65 per 100g,,,https://www.coles.com.au/product/3609869
6814c4d417c769501d9c62ed,3612987,COFFEE,By Nespresso Single Origin Coffee Colombia Capsules,8.7,0,$0.87 per 1ea,,,https://www.coles.com.au/product/3612987
6814c4d417c769501d9c62ee,3613050,COFFEE,By Nespresso House Blend Lungo Capsules,8.7,0,$0.87 per 1ea,,,https://www.coles.com.au/product/3613050
6814c4d417c769501d9c62ef,3613061,COFFEE,By Nespresso Blonde Espresso Roast Capsules,8.7,0,$0.87 per 1ea,,,https://www.coles.com.au/product/3613061
6814c4d417c769501d9c62f0,3613072,COFFEE,By Nespresso Dark Espresso Roast Capsules,8.7,0,$0.87 per 1ea,,,https://www.coles.com.au/product/3613072
6814c4d417c769501d9c62f1,3613083,COFFEE,By Nespresso Caffe Verona Capsules,8.7,0,$0.87 per 1ea,,,https://www.coles.com.au/product/3613083
6814c4d417c769501d9c62f2,3617142,INSTORE CAKE,Apricot Crown,3.5,0,$1.75 per 1ea,,,https://www.coles.com.au/product/3617142
6814c4d417c769501d9c62f3,3620486,HEALTH FOODS,Snacks Dark Chocolate Coconut Plant-Based Protein Bar,4,0,$10.00 per 100g,,,https://www.coles.com.au/product/3620486
6814c4d417c769501d9c62f4,3621004,CHILLED DESSERTS,Dairy Free Natural Greek Style Yoghurt,5.5,0,$1.10 per 100g,,,https://www.coles.com.au/product/3621004
6814c4d417c769501d9c62f5,3621015,CHILLED DESSERTS,Dairy Free Berries & Chia Seeds Greek Style Yoghurt,5.5,0,$1.10 per 100g,,,https://www.coles.com.au/product/3621015
6814c4d417c769501d9c62f6,3623134,SPEC/FRESH CHEESE,Pear And Cinnamon Fruit Paste,7,0,$7.00 per 100g,,,https://www.coles.com.au/product/3623134
6814c4d417c769501d9c62f7,3624035,HEALTH FOODS,Flax Hemp Chia Meal,9,0,$2.57 per 100g,,,https://www.coles.com.au/product/3624035
6814c4d417c769501d9c62f8,3624603,HEALTH FOODS,Organic Hulled Tahini,5,0,$1.33 per 100g,,,https://www.coles.com.au/product/3624603
6814c4d417c769501d9c62f9,3627328,BAKERY BOUGHT IN,Soft White Sandwich,2.8,0,$0.43 per 100g,,,https://www.coles.com.au/product/3627328
6814c4d417c769501d9c62fa,3628580,PICKLED VEGETABLES,Roasted Red Pepper Strips,6,0,$12.77 per 1kg,,,https://www.coles.com.au/product/3628580
6814c4d417c769501d9c62fb,3633681,BAKERY PACKAGED CAKE,Choc Chip Banana Bread Slices 5 Pack,5.75,0,$1.15 per 100g,,,https://www.coles.com.au/product/3633681
6814c4d417c769501d9c62fc,3637503,INDIAN FOODS,Ready To Eat Plain Pappadums 6 Pieces,4,0,$6.90 per 100g,,,https://www.coles.com.au/product/3637503
6814c4d417c769501d9c62fd,3639597,BREAD ROLLS & FBREAD,Salt Reduced Wraps 8 pack,5.5,0,$0.97 per 100g,Triple points,,https://www.coles.com.au/product/3639597
6814c4d417c769501d9c62fe,3641090,FROZEN WORLD FOODS,Samosa,16,0,$1.42 per 100g,,,https://www.coles.com.au/product/3641090
6814c4d417c769501d9c62ff,3292718,INFANT FOOD,Gluten Free Strawberry & Banana Smoothie Melts,2.2,0,$36.67 per 100g,,,https://www.coles.com.au/product/3292718
6814c4d417c769501d9c6300,8940564,FROZEN WORLD FOODS,Corndog Potato Crispy,15.9,0,$3.98 per 100g,,,https://www.coles.com.au/product/8940564
6814c4d417c769501d9c6301,8954070,PROTEIN & MEALS,Takeouts Korean Style Frozen Chicken Chunks Ruffle With Sauce,8.4,12,$21.00 per 1kg,,,https://www.coles.com.au/product/8954070
6814c4d417c769501d9c6302,6032906,SPREADS,Spread,5,0,$2.27 per 100g,,,https://www.coles.com.au/product/6032906
6814c4d417c769501d9c6303,5366972,INSTANT NOODLES,2 Minute Instant Noodles Chicken Flavour 5 Pack,4,5,$1.11 per 100g,,,https://www.coles.com.au/product/5366972
6814c4d417c769501d9c6304,3056920,CHILLED SPREADS,Buttery Spread,5.2,0,$1.04 per 100g,,,https://www.coles.com.au/product/3056920
6814c4d417c769501d9c6305,7072917,SAUCES/RELISH,Soy Honey & Garlic Marinade,3.6,0,$0.96 per 100g,,,https://www.coles.com.au/product/7072917
6814c4d417c769501d9c6306,6480918,FLOUR,Flour Plain,3.25,0,$3.25 per 1kg,,,https://www.coles.com.au/product/6480918
6814c4d417c769501d9c6307,9068728,BAKERY PACKAGED CAKE,Strawberry & Cream,6,0,$3.75 per 100g,,,https://www.coles.com.au/product/9068728
6814c4d417c769501d9c6308,3643528,LIQUOR RTD,Cider Rose Bottle 330mL,48.9,0,$6.17 per 1L,,,https://www.coles.com.au/product/3643528
6814c4d417c769501d9c6309,3643539,LIQUOR RTD,Cider Rose Bottle 330mL,15.5,0,$7.83 per 1L,,,https://www.coles.com.au/product/3643539
6814c4d417c769501d9c630a,3649433,MEALS,Nature's Kitchen Veggie Sauce,4.4,0,$1.04 per 100g,,,https://www.coles.com.au/product/3649433
6814c4d417c769501d9c630b,3655108,CHILLED HEALTHFOODS,Natures Kitchen Silken Tofu,2.3,0,$0.77 per 100g,,,https://www.coles.com.au/product/3655108
6814c4d417c769501d9c630c,3655119,CHILLED HEALTHFOODS,Nature's Kitchen Tempeh,5,0,$1.67 per 100g,,,https://www.coles.com.au/product/3655119
6814c4d417c769501d9c630d,3657770,WINE,Organic Shiraz 750mL,18,0,$24.00 per 1L,,,https://www.coles.com.au/product/3657770
6814c4d417c769501d9c630e,3657792,WINE,Organic Cabernet Sauvignon 750mL,18,0,$24.00 per 1L,,,https://www.coles.com.au/product/3657792
6814c4d417c769501d9c630f,3657817,WINE,Organic Chardonnay 750mL,18,0,$24.00 per 1L,,,https://www.coles.com.au/product/3657817
6814c4d417c769501d9c6310,3664812,MEAL BASES,Organic Tomato Passata,2.2,0,$0.31 per 100g,,,https://www.coles.com.au/product/3664812
6814c4d417c769501d9c6311,3664834,MEAL BASES,Organic Bolognese Pasta Sauce,2.5,0,$0.50 per 100g,,,https://www.coles.com.au/product/3664834
6814c4d417c769501d9c6312,3664845,MEAL BASES,Organic Basil Pasta Sauce,2.5,0,$0.50 per 100g,,,https://www.coles.com.au/product/3664845
6814c4d417c769501d9c6313,3673664,BAKERY PACKAGED CAKE,Vol Au Vent 4 Pack,5.85,0,$5.42 per 100g,,,https://www.coles.com.au/product/3673664
6814c4d417c769501d9c6314,3678293,SPIRITS,Australian Dry Gin 700mL,75,0,$107.14 per 1L,,,https://www.coles.com.au/product/3678293
6814c4d417c769501d9c6315,3696706,BARS GUM POCKET PACK,Watermelon Burst Sugar Free Gum 12 Piece,2.5,0,$7.81 per 100g,,,https://www.coles.com.au/product/3696706
6814c4d417c769501d9c6316,3696717,BARS GUM POCKET PACK,Blueberry Sugar Free Chewing Gum 12 Piece,2.5,0,$7.81 per 100g,,,https://www.coles.com.au/product/3696717
6814c4d417c769501d9c6317,3702820,BEER,Easy Drinking Beer Can 375mL,47,0,$5.22 per 1L,,,https://www.coles.com.au/product/3702820
6814c4d417c769501d9c6318,3702831,BEER,Easy Drinking Beer Can 375mL,14,0,$6.22 per 1L,,,https://www.coles.com.au/product/3702831
6814c4d417c769501d9c6319,3708930,TEA,Organic Rooibos,5.5,0,$0.14 per 1ea,,,https://www.coles.com.au/product/3708930
6814c4d417c769501d9c631a,3716009,ASIAN FOODS,Mayonnaise Sriracha,5.5,0,$1.83 per 100g,,,https://www.coles.com.au/product/3716009
6814c4d417c769501d9c631b,3721610,ASIAN FOODS,MI Goreng Potato Chips,2.25,0,$4.09 per 100g,,,https://www.coles.com.au/product/3721610
6814c4d417c769501d9c631c,3723456,CEREAL,No Added Sugar Choc Ice 3 x 250ml,6.8,0,$9.07 per 1L,,,https://www.coles.com.au/product/3723456
6814c4d417c769501d9c631d,3723478,CEREAL,No Added Sugar Choc Ice 6 x 250ml,12.6,0,$8.40 per 1L,,,https://www.coles.com.au/product/3723478
6814c4d417c769501d9c631e,3723489,CEREAL,No Added Sugar Vanilla Ice 6 x 250ml,12.6,0,$8.40 per 1L,,,https://www.coles.com.au/product/3723489
6814c4d417c769501d9c631f,3723503,CEREAL,No Added Sugar Vanilla Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/3723503
6814c4d417c769501d9c6320,3723514,CEREAL,No Added Sugar Choc Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/3723514
6814c4d417c769501d9c6321,3725203,ASIAN FOODS,Asia Soy Sauce,7.5,0,$3.95 per 1L,,,https://www.coles.com.au/product/3725203
6814c4d417c769501d9c6322,3725327,ASIAN FOODS,Asia Hokkien Ready to Eat Noodles 2 Pack,1.85,0,$0.46 per 100g,,,https://www.coles.com.au/product/3725327
6814c4d417c769501d9c6323,3725338,ASIAN FOODS,Asia Udon Noodles,1.85,0,$0.46 per 100g,,,https://www.coles.com.au/product/3725338
6814c4d417c769501d9c6324,3725510,ASIAN FOODS,Asia Singapore Noodles,1.85,0,$0.46 per 100g,,,https://www.coles.com.au/product/3725510
6814c4d417c769501d9c6325,3729805,WINE,Pinot Noir Cask 2Litre,8.9,0,$4.45 per 1L,,,https://www.coles.com.au/product/3729805
6814c4d417c769501d9c6326,3729816,WINE,Pinot Gris Cask 2Litre,8.9,0,$4.45 per 1L,,,https://www.coles.com.au/product/3729816
6814c4d417c769501d9c6327,3731705,BREAD ROLLS & FBREAD,Soft White Wraps 8 pack,2.4,0,$0.67 per 100g,,,https://www.coles.com.au/product/3731705
6814c4d417c769501d9c6328,3731716,BREAD ROLLS & FBREAD,Wholemeal & Grain Soft Wraps 8 Pack,2.4,0,$0.67 per 100g,,,https://www.coles.com.au/product/3731716
6814c4d417c769501d9c6329,3731964,BARS GUM POCKET PACK,Blueberry Sugar Free Chewing Gum 3 Pack,5.5,0,$5.73 per 100g,,,https://www.coles.com.au/product/3731964
6814c4d417c769501d9c632a,3731975,BARS GUM POCKET PACK,Watermelon Burst Sugar Free Chewing Gum,5.5,0,$5.73 per 100g,,,https://www.coles.com.au/product/3731975
6814c4d417c769501d9c632b,3732060,MILK ADDITIVES,99% Sugar Free Caramelised White Choc 10 pack,5.5,0,$2.75 per 100g,,,https://www.coles.com.au/product/3732060
6814c4d417c769501d9c632c,3732923,ASIAN FOODS,Teriyaki Marinade,3.6,0,$1.44 per 100mL,,,https://www.coles.com.au/product/3732923
6814c4d417c769501d9c632d,3733948,BAKERY BOUGHT IN,Gluten Free White Rolls 2 Pack,3.6,0,$2.57 per 100g,,,https://www.coles.com.au/product/3733948
6814c4d417c769501d9c632e,3733981,BAKERY BOUGHT IN,Gluten Free Brioche Style Rolls 2 Pack,3.5,0,$2.50 per 100g,,,https://www.coles.com.au/product/3733981
6814c4d417c769501d9c632f,3733992,BAKERY BOUGHT IN,IM Free From English Muffins,3.5,0,$2.50 per 100g,,,https://www.coles.com.au/product/3733992
6814c4d417c769501d9c6330,3734940,BAKERY SNACKS,Brioche Loaf Sliced,4.95,0,$0.99 per 100g,,,https://www.coles.com.au/product/3734940
6814c4d417c769501d9c6331,3735615,ASIAN FOODS,Asia Sesame Oil,8.6,0,$2.32 per 100mL,,,https://www.coles.com.au/product/3735615
6814c4d417c769501d9c6332,3735626,ASIAN FOODS,Asia Nori 10 Sheets,4.2,0,$15.00 per 100g,,,https://www.coles.com.au/product/3735626
6814c4d417c769501d9c6333,3735637,ASIAN FOODS,Asia Egg Noodles Thin,2.15,0,$0.63 per 100g,,,https://www.coles.com.au/product/3735637
6814c4d417c769501d9c6334,3735648,ASIAN FOODS,Asia Egg Noodles Thick,2.15,0,$0.63 per 100g,,,https://www.coles.com.au/product/3735648
6814c4d417c769501d9c6335,3735660,ASIAN FOODS,Asia Vermicelli Rice Noodles,2.15,0,$0.63 per 100g,,,https://www.coles.com.au/product/3735660
6814c4d417c769501d9c6336,3735670,ASIAN FOODS,Panko Crumbs,2.5,0,$1.00 per 100g,,,https://www.coles.com.au/product/3735670
6814c4d417c769501d9c6337,3735750,INSTORE CAKE,Mixed Biscuit Tray,6.5,0,$0.27 per 1ea,,,https://www.coles.com.au/product/3735750
6814c4d417c769501d9c6338,5381262,INFANT PERSONAL,Baby Organic Cotton Pads,5,0,$12.50 per 100ea,,,https://www.coles.com.au/product/5381262
6814c4d417c769501d9c6339,3155896,BEER,Single Fin Summer Ale Bottle 330mL,62,0,$7.83 per 1L,,,https://www.coles.com.au/product/3155896
6814c4d417c769501d9c633a,490012,TEA,Pure Ceylon Premium Tea Bags 100 pack,7.2,0,$0.07 per 1ea,,,https://www.coles.com.au/product/490012
6814c4d417c769501d9c633b,3015296,SNACKS,Chickpeas Lightly Salted,6,0,$4.00 per 100g,,,https://www.coles.com.au/product/3015296
6814c4d417c769501d9c633c,8489210,CHILLED DESSERTS,Organic Yoghurt Vanilla Bean,5.5,7,$0.79 per 100g,,,https://www.coles.com.au/product/8489210
6814c4d417c769501d9c633d,8498619,CHILLED DESSERTS,No Added Sugar Organic Yoghurt Greek Style,5.5,7,$0.79 per 100g,,,https://www.coles.com.au/product/8498619
6814c4d417c769501d9c633e,4380865,CHEESE DAIRY,Organic Cheddar Slices,7.5,0,$30.00 per 1kg,,,https://www.coles.com.au/product/4380865
6814c4d417c769501d9c633f,1170130,CEREAL,Liquid Breakfast Vanilla Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/1170130
6814c4d417c769501d9c6340,4380887,CHEESE DAIRY,Organic Shredded Cheddar,6.5,0,$26.00 per 1kg,,,https://www.coles.com.au/product/4380887
6814c4d417c769501d9c6341,3735841,ASIAN FOODS,Thai Red Curry,6.2,0,$2.25 per 100g,,,https://www.coles.com.au/product/3735841
6814c4d417c769501d9c6342,3735852,ASIAN FOODS,Thai Green Curry,6.2,0,$2.25 per 100g,,,https://www.coles.com.au/product/3735852
6814c4d417c769501d9c6343,3736924,ASIAN FOODS,Phoenix Vermicelli Bean,1.85,0,$0.93 per 100g,,,https://www.coles.com.au/product/3736924
6814c4d417c769501d9c6344,3736935,ASIAN FOODS,Glutinous Rice,5,0,$5.00 per 1kg,,,https://www.coles.com.au/product/3736935
6814c4d417c769501d9c6345,3736957,ASIAN FOODS,Mayonnaise 50% Reduced Fat,5.5,0,$1.83 per 100g,,,https://www.coles.com.au/product/3736957
6814c4d417c769501d9c6346,3736979,ASIAN FOODS,Mayonnaise Yuzu Flavour,5.5,0,$1.83 per 100g,,,https://www.coles.com.au/product/3736979
6814c4d417c769501d9c6347,3736990,ASIAN FOODS,Gluten Free Soya Sauce,4.3,0,$1.72 per 100mL,,,https://www.coles.com.au/product/3736990
6814c4d417c769501d9c6348,3737020,ASIAN FOODS,Premium Dark Soy Sauce,3.6,0,$1.44 per 100mL,,,https://www.coles.com.au/product/3737020
6814c4d417c769501d9c6349,3737042,ASIAN FOODS,Ready Sauce San Choy Bao,2.7,0,$2.70 per 100g,,,https://www.coles.com.au/product/3737042
6814c4d417c769501d9c634a,3737075,ASIAN FOODS,Teriyaki Stir Fry Sauce,4.4,0,$1.76 per 100g,,,https://www.coles.com.au/product/3737075
6814c4d417c769501d9c634b,3737086,ASIAN FOODS,Vegetarian Stir Fry Sauce,4.4,0,$1.73 per 100g,,,https://www.coles.com.au/product/3737086
6814c4d417c769501d9c634c,3737097,ASIAN FOODS,Roasted Seasoned Seaweed 2 Pack,2,0,$20.00 per 100g,,,https://www.coles.com.au/product/3737097
6814c4d417c769501d9c634d,3737100,ASIAN FOODS,Original Prawn Cracker,3,0,$3.00 per 100g,,,https://www.coles.com.au/product/3737100
6814c4d417c769501d9c634e,3737144,ASIAN FOODS,Tonkatsu Sauce,3.6,0,$1.44 per 100mL,,,https://www.coles.com.au/product/3737144
6814c4d417c769501d9c634f,3737202,ASIAN FOODS,Jin Ramen Cup Noodle Mild,2.45,0,$3.77 per 100g,,,https://www.coles.com.au/product/3737202
6814c4d417c769501d9c6350,3737279,ASIAN FOODS,Tempura Batter Mix,3.95,0,$0.79 per 100g,,,https://www.coles.com.au/product/3737279
6814c4d417c769501d9c6351,3740557,ASIAN FOODS,Vietnamese Beef Pho Kit,7.5,8.5,$1.50 per 100g,,,https://www.coles.com.au/product/3740557
6814c4d417c769501d9c6352,3740568,ASIAN FOODS,Japanese Ramen Kit,7.5,8.5,$1.24 per 100g,,,https://www.coles.com.au/product/3740568
6814c4d417c769501d9c6353,3740580,ASIAN FOODS,Malaysian Curry Laksa Kit,7.5,8.5,$1.24 per 100g,,,https://www.coles.com.au/product/3740580
6814c4d417c769501d9c6354,3741152,ASIAN FOODS,Japanese Instant Miso Soup Fried Tofu 2 Pack,3.1,0,$25.83 per 100g,,,https://www.coles.com.au/product/3741152
6814c4d417c769501d9c6355,3742508,CONFECTIONERY,Vegan Organic Chocolate Mint Crisp,8,0,$10.00 per 100g,,,https://www.coles.com.au/product/3742508
6814c4d417c769501d9c6356,3742520,CONFECTIONERY,Salted Caramel Chocolate,8,0,$10.00 per 100g,,,https://www.coles.com.au/product/3742520
6814c4d417c769501d9c6357,3743759,ASIAN FOODS,Mirin Seasoning,4.4,0,$1.76 per 100mL,,,https://www.coles.com.au/product/3743759
6814c4d417c769501d9c6358,3750700,MEXICAN FOODS,Nachos Spice Mix,3,0,$8.57 per 100g,,,https://www.coles.com.au/product/3750700
6814c4d417c769501d9c6359,3750776,MEXICAN FOODS,Bulk Enchilada Kit Mexican Style,10.8,12,$10.38 per 1kg,,,https://www.coles.com.au/product/3750776
6814c4d417c769501d9c635a,3751724,BAKERY BOUGHT IN,Gluten Free Crumpet,7.3,0,$3.04 per 100g,,,https://www.coles.com.au/product/3751724
6814c4d417c769501d9c635b,3751790,BAKERY BOUGHT IN,Gluten Free Farmhouse Wholemeal Bread,7.9,0,$1.58 per 100g,,,https://www.coles.com.au/product/3751790
6814c4d417c769501d9c635c,3752716,MEALS,Filled Tortellini Basil And Pine Nuts,8,0,$2.46 per 100g,,,https://www.coles.com.au/product/3752716
6814c4d417c769501d9c635d,3753457,WINE,Rose Piccolo 200mL,9,0,$45.00 per 1L,,,https://www.coles.com.au/product/3753457
6814c4d417c769501d9c635e,3753559,ASIAN FOODS,Regular Coconut Cream,3.9,0,$0.98 per 100mL,,,https://www.coles.com.au/product/3753559
6814c4d417c769501d9c635f,3753560,ASIAN FOODS,Regular Coconut Milk,3.9,0,$0.98 per 100mL,,,https://www.coles.com.au/product/3753560
6814c4d417c769501d9c6360,3753661,ASIAN FOODS,Pure Black Sesame Oil,6.85,0,$3.26 per 100mL,,,https://www.coles.com.au/product/3753661
6814c4d417c769501d9c6361,3753672,ASIAN FOODS,Gado Gado Peanut Sauce,3.9,0,$1.56 per 100mL,,,https://www.coles.com.au/product/3753672
6814c4d417c769501d9c6362,3754020,INDIAN FOODS,Tandoori Simmer Sauce,5.5,0,$1.22 per 100g,,,https://www.coles.com.au/product/3754020
6814c4d417c769501d9c6363,3755260,ASIAN FOODS,Vegetarian Oyster Sauce,4,0,$1.90 per 100mL,,,https://www.coles.com.au/product/3755260
6814c4d417c769501d9c6364,3755383,COFFEE,Strong Coffee Ground,32,0,$3.20 per 100g,,,https://www.coles.com.au/product/3755383
6814c4d417c769501d9c6365,3755452,BAKERY SNACKS,Chocolate Chip Brioche Rolls 8 Pack,5,0,$1.79 per 100g,,,https://www.coles.com.au/product/3755452
6814c4d417c769501d9c6366,3755463,BAKERY SNACKS,Brioche Rolls 8 Pack,4.8,0,$1.71 per 100g,,,https://www.coles.com.au/product/3755463
6814c4d417c769501d9c6367,3757028,BAKERY PACKAGED CAKE,Cupcakes Chocolate 4 Pack,6.25,0,$2.17 per 100g,,,https://www.coles.com.au/product/3757028
6814c4d417c769501d9c6368,3757050,BAKERY PACKAGED CAKE,Fantasy Cupcakes 4 Pack,6.25,0,$2.17 per 100g,,,https://www.coles.com.au/product/3757050
6814c4d417c769501d9c6369,3757061,BAKERY PACKAGED CAKE,Vanilla Mini Cupcakes 9 Pack,6.25,0,$2.89 per 100g,,,https://www.coles.com.au/product/3757061
6814c4d417c769501d9c636a,3757072,BAKERY PACKAGED CAKE,Chocolate Mini Cupcakes 9 Pack,6.25,0,$2.89 per 100g,,,https://www.coles.com.au/product/3757072
6814c4d417c769501d9c636b,3758042,CEREAL,Gluten Free Paleo Granola,10,0,$3.33 per 100g,,,https://www.coles.com.au/product/3758042
6814c4d417c769501d9c636c,3758676,MEALS,Fresh Gluten Free Lasagne Sheets,8.75,0,$3.13 per 100g,,,https://www.coles.com.au/product/3758676
6814c4d417c769501d9c636d,3758938,BREAD ROLLS & FBREAD,Low Carb High Protein 5 pack,5.5,0,$2.44 per 100g,,,https://www.coles.com.au/product/3758938
6814c4d417c769501d9c636e,3760441,INDIAN FOODS,Mangalore Roasted Coconut,6.2,0,$2.07 per 100g,,,https://www.coles.com.au/product/3760441
6814c4d417c769501d9c636f,3760463,INDIAN FOODS,Delhi Biryani,6.2,0,$1.72 per 100g,,,https://www.coles.com.au/product/3760463
6814c4d417c769501d9c6370,3760474,INDIAN FOODS,Spicy Tarka Lentil Daal,6.2,0,$1.24 per 100g,,,https://www.coles.com.au/product/3760474
6814c4d417c769501d9c6371,4150672,BAKERY PACKAGED CAKE,Chocolate Slices 6 Pack,6,0,$3.87 per 100g,,,https://www.coles.com.au/product/4150672
6814c4d417c769501d9c6372,4505337,INDIAN FOODS,Butter Chicken Simmer Sauce,3.75,5,$0.89 per 100g,,,https://www.coles.com.au/product/4505337
6814c4d417c769501d9c6373,1198548,CHILLED DESSERTS,Thick & Creamy Classic Vanilla Yoghurt,1.3,2.6,$0.87 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/1198548
6814c4d417c769501d9c6374,209161,CHILLED SPREADS,Original Spread,5.2,0,$1.04 per 100g,,,https://www.coles.com.au/product/209161
6814c4d417c769501d9c6375,4339599,CHILLED DESSERTS,Thick & Creamy Yoghurt Vanilla,3.95,5,$0.90 per 100g,,,https://www.coles.com.au/product/4339599
6814c4d417c769501d9c6376,8951356,CEREAL,Liquid Breakfast Choc Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/8951356
6814c4d417c769501d9c6377,1198480,CHILLED DESSERTS,Thick & Creamy Yoghurt Vanilla,5.5,0,$0.92 per 100g,,,https://www.coles.com.au/product/1198480
6814c4d417c769501d9c6378,9615900,ENERGY/SPORT/ICEDTEA,Sugar Free Energy Drink 4X250mL,7.5,12.5,$7.50 per 1L,,,https://www.coles.com.au/product/9615900
6814c4d417c769501d9c6379,3865290,SNACKS,Roasted Chickpeas Dark Choc 5 Pack,6,0,$6.00 per 100g,,,https://www.coles.com.au/product/3865290
6814c4d417c769501d9c637a,5046009,TEA,Pure Ceylon Premium Loose Leaf Tea,7.5,0,$3.00 per 100g,,,https://www.coles.com.au/product/5046009
6814c4d417c769501d9c637b,3760496,INDIAN FOODS,Malabar Biryani,6.2,0,$1.72 per 100g,,,https://www.coles.com.au/product/3760496
6814c4d417c769501d9c637c,3762196,DY MILK,Lactose Free Plain Milk,3.3,0,$3.30 per 1L,,,https://www.coles.com.au/product/3762196
